index,f1,f2,f3,f4,f5,f6,f7
2019-03-19 09:10:00,250.0,279.0,297.0,234.0,306.0,228.0,204.0
2019-03-19 09:15:00,321.0,317.0,329.0,275.0,362.0,234.0,225.0
2019-03-19 09:20:00,270.0,276.0,298.0,270.0,356.0,256.0,207.0
2019-03-19 09:25:00,236.0,258.0,282.0,280.0,340.0,286.0,252.0
2019-03-19 09:30:00,259.0,229.0,271.0,272.0,320.0,236.0,186.0
2019-03-19 09:35:00,281.0,249.0,269.0,282.0,333.0,233.0,195.0
2019-03-19 09:40:00,248.0,248.0,266.0,262.0,323.0,226.0,223.0
2019-03-19 09:45:00,250.0,288.0,292.0,272.0,335.0,240.0,206.0
2019-03-19 09:50:00,248.0,282.0,302.0,255.0,327.0,243.0,230.0
2019-03-19 09:55:00,223.0,237.0,269.0,269.0,318.0,253.0,237.0
2019-03-19 10:00:00,291.0,282.0,288.0,276.0,336.0,233.0,202.0
2019-03-19 10:05:00,257.0,269.0,286.0,258.0,313.0,255.0,209.0
2019-03-19 10:10:00,223.0,278.0,290.0,260.0,310.0,234.0,205.0
2019-03-19 10:15:00,260.0,275.0,296.0,289.0,365.0,241.0,216.0
2019-03-19 10:20:00,256.0,273.0,288.0,271.0,322.0,244.0,236.0
2019-03-19 10:25:00,286.0,297.0,357.0,258.0,324.0,258.0,201.0
2019-03-19 10:30:00,270.0,297.0,328.0,270.0,341.0,236.0,217.0
2019-03-19 10:35:00,283.0,291.0,328.0,282.0,363.0,266.0,220.0
2019-03-19 10:40:00,266.0,261.0,312.0,298.0,378.0,268.0,247.0
2019-03-19 10:45:00,283.0,320.0,373.0,268.0,332.0,252.0,235.0
2019-03-19 10:50:00,251.0,295.0,310.0,321.0,401.0,297.0,255.0
2019-03-19 10:55:00,279.0,273.0,315.0,252.0,328.0,265.0,251.0
2019-03-19 11:00:00,282.0,307.0,338.0,274.0,350.0,258.0,232.0
2019-03-19 11:05:00,279.0,326.0,339.0,301.0,364.0,286.0,269.0
2019-03-19 11:10:00,250.0,275.0,281.0,271.0,343.0,278.0,247.0
2019-03-19 11:15:00,260.0,290.0,294.0,268.0,316.0,238.0,222.0
2019-03-19 11:20:00,289.0,300.0,309.0,298.0,368.0,258.0,225.0
2019-03-19 11:25:00,265.0,255.0,332.0,280.0,357.0,290.0,227.0
2019-03-19 11:30:00,230.0,245.0,295.0,260.0,293.0,263.0,238.0
2019-03-19 11:35:00,244.0,260.0,297.0,283.0,321.0,237.0,218.0
2019-03-19 11:40:00,289.0,313.0,336.0,265.0,324.0,267.0,240.0
2019-03-19 11:45:00,277.0,280.0,297.0,269.0,344.0,269.0,234.0
2019-03-19 11:50:00,281.0,294.0,338.0,305.0,354.0,262.0,249.0
2019-03-19 11:55:00,282.0,300.0,313.0,296.0,364.0,248.0,206.0
2019-03-19 12:00:00,256.0,292.0,304.0,253.0,323.0,267.0,211.0
2019-03-19 12:05:00,280.0,295.0,320.0,272.0,322.0,277.0,240.0
2019-03-19 12:10:00,263.0,285.0,320.0,286.0,361.0,312.0,248.0
2019-03-19 12:15:00,270.0,289.0,330.0,286.0,365.0,276.0,262.0
2019-03-19 12:20:00,266.0,288.0,302.0,283.0,337.0,252.0,232.0
2019-03-19 12:25:00,268.0,289.0,295.0,304.0,363.0,265.0,230.0
2019-03-19 12:30:00,284.0,309.0,330.0,298.0,353.0,246.0,218.0
2019-03-19 12:35:00,312.0,339.0,380.0,278.0,358.0,273.0,249.0
2019-03-19 12:40:00,239.0,262.0,309.0,323.0,394.0,293.0,247.0
2019-03-19 12:45:00,289.0,321.0,351.0,272.0,323.0,229.0,205.0
2019-03-19 12:50:00,275.0,301.0,303.0,306.0,386.0,294.0,267.0
2019-03-19 12:55:00,319.0,328.0,349.0,286.0,353.0,275.0,242.0
2019-03-19 13:00:00,311.0,313.0,318.0,280.0,363.0,286.0,216.0
2019-03-19 13:05:00,288.0,275.0,333.0,334.0,405.0,284.0,245.0
2019-03-19 13:10:00,316.0,334.0,333.0,263.0,322.0,282.0,248.0
2019-03-19 13:15:00,271.0,277.0,331.0,292.0,371.0,255.0,220.0
2019-03-19 13:20:00,315.0,330.0,331.0,290.0,364.0,260.0,261.0
2019-03-19 13:25:00,292.0,306.0,318.0,306.0,388.0,278.0,263.0
2019-03-19 13:30:00,294.0,335.0,311.0,277.0,340.0,270.0,236.0
2019-03-19 13:35:00,344.0,372.0,391.0,291.0,388.0,265.0,238.0
2019-03-19 13:40:00,302.0,310.0,363.0,331.0,427.0,304.0,281.0
2019-03-19 13:45:00,348.0,357.0,392.0,316.0,417.0,312.0,296.0
2019-03-19 13:50:00,356.0,360.0,381.0,334.0,433.0,307.0,259.0
2019-03-19 13:55:00,327.0,339.0,348.0,298.0,390.0,317.0,286.0
2019-03-19 14:00:00,334.0,344.0,366.0,321.0,398.0,299.0,272.0
2019-03-19 14:05:00,342.0,358.0,422.0,309.0,397.0,289.0,257.0
2019-03-19 14:10:00,361.0,401.0,443.0,332.0,436.0,338.0,282.0
2019-03-19 14:15:00,306.0,342.0,405.0,329.0,406.0,313.0,262.0
2019-03-19 14:20:00,334.0,381.0,407.0,329.0,401.0,309.0,307.0
2019-03-19 14:25:00,348.0,329.0,345.0,331.0,419.0,334.0,298.0
2019-03-19 14:30:00,332.0,364.0,407.0,326.0,438.0,323.0,307.0
2019-03-19 14:35:00,293.0,302.0,383.0,352.0,452.0,370.0,355.0
2019-03-19 14:40:00,417.0,442.0,517.0,336.0,426.0,336.0,296.0
2019-03-19 14:45:00,381.0,434.0,474.0,384.0,508.0,381.0,349.0
2019-03-19 14:50:00,407.0,426.0,472.0,367.0,475.0,380.0,321.0
2019-03-19 14:55:00,355.0,370.0,385.0,357.0,457.0,318.0,298.0
2019-03-19 15:00:00,377.0,408.0,407.0,333.0,441.0,320.0,293.0
2019-03-19 15:05:00,391.0,413.0,444.0,335.0,428.0,347.0,335.0
2019-03-19 15:10:00,346.0,389.0,442.0,344.0,467.0,341.0,293.0
2019-03-19 15:15:00,394.0,424.0,445.0,350.0,472.0,418.0,379.0
2019-03-19 15:20:00,352.0,387.0,426.0,341.0,460.0,395.0,352.0
2019-03-19 15:25:00,346.0,396.0,426.0,350.0,449.0,374.0,341.0
2019-03-19 15:30:00,370.0,372.0,425.0,334.0,448.0,327.0,290.0
2019-03-19 15:35:00,395.0,408.0,471.0,337.0,436.0,395.0,343.0
2019-03-19 15:40:00,359.0,397.0,466.0,354.0,453.0,449.0,391.0
2019-03-19 15:45:00,414.0,405.0,424.0,344.0,447.0,366.0,335.0
2019-03-19 15:50:00,299.0,331.0,386.0,338.0,446.0,386.0,349.0
2019-03-19 15:55:00,342.0,372.0,437.0,352.0,454.0,384.0,344.0
2019-03-19 16:00:00,346.0,371.0,409.0,335.0,439.0,386.0,330.0
2019-03-19 16:05:00,354.0,358.0,421.0,333.0,430.0,408.0,365.0
2019-03-19 16:10:00,375.0,378.0,391.0,346.0,445.0,416.0,359.0
2019-03-19 16:15:00,369.0,389.0,451.0,350.0,463.0,428.0,357.0
2019-03-19 16:20:00,377.0,386.0,420.0,389.0,492.0,408.0,348.0
2019-03-19 16:25:00,335.0,372.0,437.0,358.0,477.0,418.0,374.0
2019-03-19 16:30:00,383.0,380.0,412.0,346.0,455.0,406.0,376.0
2019-03-19 16:35:00,397.0,428.0,478.0,377.0,499.0,499.0,404.0
2019-03-19 16:40:00,372.0,413.0,478.0,381.0,507.0,468.0,427.0
2019-03-19 16:45:00,405.0,424.0,507.0,372.0,499.0,477.0,431.0
2019-03-19 16:50:00,371.0,394.0,412.0,324.0,441.0,399.0,344.0
2019-03-19 16:55:00,391.0,409.0,437.0,330.0,428.0,395.0,367.0
2019-03-19 17:00:00,393.0,410.0,464.0,349.0,463.0,355.0,327.0
2019-03-19 17:05:00,368.0,405.0,470.0,401.0,532.0,466.0,403.0
2019-03-19 17:10:00,327.0,362.0,418.0,380.0,485.0,461.0,440.0
2019-03-19 17:15:00,404.0,396.0,457.0,347.0,453.0,480.0,402.0
2019-03-19 17:20:00,389.0,408.0,479.0,340.0,460.0,454.0,400.0
2019-03-19 17:25:00,385.0,411.0,448.0,398.0,500.0,406.0,378.0
2019-03-19 17:30:00,404.0,380.0,414.0,377.0,505.0,444.0,376.0
2019-03-19 17:35:00,339.0,392.0,436.0,356.0,454.0,395.0,359.0
2019-03-19 17:40:00,335.0,364.0,439.0,330.0,437.0,390.0,340.0
2019-03-19 17:45:00,347.0,378.0,418.0,335.0,442.0,326.0,296.0
2019-03-19 17:50:00,360.0,374.0,394.0,337.0,411.0,359.0,316.0
2019-03-19 17:55:00,325.0,337.0,370.0,300.0,388.0,335.0,285.0
2019-03-19 18:00:00,350.0,360.0,387.0,297.0,395.0,296.0,287.0
2019-03-19 18:05:00,340.0,337.0,412.0,305.0,400.0,327.0,292.0
2019-03-19 18:10:00,309.0,323.0,344.0,308.0,403.0,345.0,313.0
2019-03-19 18:15:00,306.0,319.0,347.0,300.0,378.0,267.0,241.0
2019-03-19 18:20:00,325.0,364.0,362.0,294.0,383.0,311.0,297.0
2019-03-19 18:25:00,305.0,312.0,380.0,303.0,408.0,303.0,254.0
2019-03-19 18:30:00,304.0,309.0,336.0,274.0,348.0,291.0,256.0
2019-03-19 18:35:00,300.0,300.0,314.0,310.0,373.0,246.0,227.0
2019-03-19 18:40:00,309.0,305.0,350.0,299.0,370.0,253.0,229.0
2019-03-19 18:45:00,280.0,295.0,295.0,281.0,352.0,263.0,243.0
2019-03-19 18:50:00,247.0,258.0,298.0,229.0,304.0,233.0,221.0
2019-03-19 18:55:00,265.0,269.0,283.0,240.0,304.0,254.0,234.0
2019-03-19 19:00:00,246.0,253.0,269.0,227.0,278.0,258.0,230.0
2019-03-19 19:05:00,261.0,274.0,285.0,232.0,295.0,223.0,189.0
2019-03-19 19:10:00,254.0,275.0,294.0,235.0,314.0,241.0,236.0
2019-03-19 19:15:00,261.0,290.0,298.0,209.0,274.0,244.0,213.0
2019-03-19 19:20:00,257.0,268.0,281.0,246.0,289.0,225.0,181.0
2019-03-19 19:25:00,250.0,269.0,287.0,244.0,321.0,230.0,188.0
2019-03-19 19:30:00,237.0,233.0,280.0,205.0,268.0,249.0,205.0
2019-03-19 19:35:00,169.0,201.0,241.0,191.0,252.0,211.0,193.0
2019-03-19 19:40:00,215.0,241.0,248.0,216.0,255.0,192.0,182.0
2019-03-19 19:45:00,246.0,253.0,267.0,198.0,248.0,179.0,158.0
2019-03-19 19:50:00,198.0,241.0,234.0,258.0,311.0,193.0,189.0
2019-03-19 19:55:00,205.0,225.0,240.0,177.0,225.0,160.0,145.0
2019-03-19 20:00:00,197.0,203.0,210.0,212.0,247.0,175.0,164.0
2019-03-19 20:05:00,227.0,243.0,248.0,223.0,280.0,184.0,156.0
2019-03-19 20:10:00,216.0,197.0,235.0,200.0,232.0,208.0,190.0
2019-03-19 20:15:00,190.0,196.0,215.0,183.0,224.0,164.0,157.0
2019-03-19 20:20:00,197.0,204.0,207.0,232.0,289.0,167.0,141.0
2019-03-19 20:25:00,206.0,219.0,232.0,211.0,258.0,174.0,148.0
2019-03-19 20:30:00,194.0,187.0,209.0,190.0,231.0,179.0,161.0
2019-03-19 20:35:00,204.0,193.0,224.0,200.0,234.0,170.0,163.0
2019-03-19 20:40:00,224.0,261.0,231.0,221.0,263.0,147.0,129.0
2019-03-19 20:45:00,185.0,198.0,193.0,203.0,230.0,180.0,156.0
2019-03-19 20:50:00,190.0,194.0,210.0,202.0,227.0,164.0,149.0
2019-03-19 20:55:00,159.0,184.0,188.0,202.0,236.0,127.0,128.0
2019-03-19 21:00:00,154.0,196.0,190.0,174.0,192.0,146.0,129.0
2019-03-19 21:05:00,174.0,183.0,206.0,163.0,186.0,152.0,134.0
2019-03-19 21:10:00,141.0,155.0,172.0,164.0,183.0,133.0,135.0
2019-03-19 21:15:00,167.0,169.0,196.0,175.0,204.0,136.0,140.0
2019-03-19 21:20:00,185.0,202.0,197.0,169.0,190.0,122.0,115.0
2019-03-19 21:25:00,167.0,163.0,180.0,174.0,207.0,131.0,132.0
2019-03-19 21:30:00,145.0,160.0,155.0,144.0,162.0,119.0,101.0
2019-03-19 21:35:00,163.0,189.0,184.0,158.0,185.0,125.0,109.0
2019-03-19 21:40:00,126.0,138.0,172.0,157.0,172.0,134.0,121.0
2019-03-19 21:45:00,130.0,154.0,129.0,140.0,156.0,118.0,107.0
2019-03-19 21:50:00,163.0,161.0,209.0,144.0,162.0,116.0,108.0
2019-03-19 21:55:00,136.0,129.0,143.0,154.0,173.0,125.0,115.0
2019-03-19 22:00:00,163.0,161.0,174.0,164.0,179.0,86.0,81.0
2019-03-19 22:05:00,182.0,178.0,187.0,160.0,189.0,111.0,111.0
2019-03-19 22:10:00,143.0,163.0,176.0,166.0,184.0,149.0,125.0
2019-03-19 22:15:00,147.0,137.0,166.0,151.0,170.0,128.0,118.0
2019-03-19 22:20:00,145.0,135.0,144.0,140.0,148.0,107.0,92.0
2019-03-19 22:25:00,126.0,127.0,148.0,140.0,164.0,97.0,98.0
2019-03-19 22:30:00,171.0,182.0,184.0,131.0,143.0,104.0,100.0
2019-03-19 22:35:00,160.0,159.0,185.0,165.0,185.0,111.0,106.0
2019-03-19 22:40:00,140.0,142.0,171.0,164.0,189.0,115.0,114.0
2019-03-19 22:45:00,115.0,128.0,136.0,131.0,133.0,95.0,83.0
2019-03-19 22:50:00,153.0,139.0,169.0,160.0,171.0,73.0,77.0
2019-03-19 22:55:00,105.0,107.0,128.0,127.0,141.0,93.0,84.0
2019-03-19 23:00:00,121.0,140.0,152.0,146.0,154.0,91.0,79.0
2019-03-19 23:05:00,144.0,153.0,158.0,111.0,130.0,94.0,90.0
2019-03-19 23:10:00,147.0,143.0,167.0,148.0,176.0,107.0,92.0
2019-03-19 23:15:00,102.0,100.0,102.0,105.0,111.0,101.0,87.0
2019-03-19 23:20:00,137.0,139.0,175.0,123.0,123.0,67.0,58.0
2019-03-19 23:25:00,148.0,133.0,123.0,124.0,143.0,86.0,50.0
2019-03-19 23:30:00,127.0,122.0,127.0,134.0,140.0,52.0,53.0
2019-03-19 23:35:00,86.0,85.0,89.0,123.0,117.0,66.0,37.0
2019-03-19 23:40:00,154.0,159.0,138.0,112.0,98.0,63.0,40.0
2019-03-19 23:45:00,115.0,110.0,137.0,117.0,132.0,72.0,71.0
2019-03-19 23:50:00,91.0,106.0,116.0,103.0,103.0,64.0,60.0
2019-03-19 23:55:00,75.0,74.0,84.0,106.0,100.0,59.0,49.0
2019-03-20 00:00:00,97.0,95.0,110.0,74.0,62.0,53.0,37.0
2019-03-20 00:05:00,110.0,109.0,149.0,111.0,110.0,62.0,56.0
2019-03-20 00:10:00,96.0,92.0,114.0,116.0,119.0,73.0,64.0
2019-03-20 00:15:00,83.0,112.0,121.0,111.0,109.0,67.0,64.0
2019-03-20 00:20:00,89.0,85.0,89.0,72.0,74.0,61.0,49.0
2019-03-20 00:25:00,73.0,107.0,107.0,91.0,88.0,50.0,47.0
2019-03-20 00:30:00,82.0,58.0,77.0,82.0,81.0,40.0,68.0
2019-03-20 00:35:00,83.0,90.0,78.0,85.0,74.0,46.0,45.0
2019-03-20 00:40:00,78.0,74.0,93.0,88.0,81.0,64.0,51.0
2019-03-20 00:45:00,74.0,72.0,94.0,72.0,66.0,37.0,50.0
2019-03-20 00:50:00,73.0,69.0,72.0,81.0,73.0,36.0,34.0
2019-03-20 00:55:00,75.0,78.0,89.0,92.0,88.0,36.0,48.0
2019-03-20 01:00:00,72.0,76.0,87.0,85.0,77.0,42.0,32.0
2019-03-20 01:05:00,49.0,57.0,60.0,66.0,59.0,54.0,64.0
2019-03-20 01:10:00,62.0,69.0,85.0,82.0,70.0,39.0,40.0
2019-03-20 01:15:00,68.0,78.0,81.0,82.0,71.0,34.0,53.0
2019-03-20 01:20:00,51.0,50.0,46.0,69.0,67.0,57.0,61.0
2019-03-20 01:25:00,70.0,77.0,99.0,69.0,64.0,29.0,32.0
2019-03-20 01:30:00,51.0,57.0,76.0,71.0,65.0,41.0,34.0
2019-03-20 01:35:00,48.0,48.0,50.0,67.0,56.0,26.0,38.0
2019-03-20 01:40:00,60.0,77.0,91.0,82.0,74.0,33.0,32.0
2019-03-20 01:45:00,58.0,61.0,74.0,91.0,83.0,46.0,41.0
2019-03-20 01:50:00,60.0,47.0,58.0,72.0,56.0,43.0,36.0
2019-03-20 01:55:00,48.0,38.0,72.0,74.0,62.0,33.0,36.0
2019-03-20 02:00:00,46.0,45.0,52.0,68.0,66.0,33.0,33.0
2019-03-20 02:05:00,45.0,44.0,59.0,59.0,41.0,21.0,26.0
2019-03-20 02:10:00,50.0,52.0,52.0,88.0,74.0,35.0,40.0
2019-03-20 02:15:00,53.0,53.0,53.0,72.0,59.0,45.0,26.0
2019-03-20 02:20:00,49.0,48.0,68.0,63.0,54.0,25.0,51.0
2019-03-20 02:25:00,44.0,42.0,49.0,60.0,51.0,34.0,31.0
2019-03-20 02:30:00,50.0,53.0,70.0,57.0,50.0,28.0,29.0
2019-03-20 02:35:00,66.0,59.0,76.0,58.0,46.0,34.0,36.0
2019-03-20 02:40:00,64.0,75.0,88.0,92.0,89.0,32.0,30.0
2019-03-20 02:45:00,75.0,64.0,83.0,60.0,49.0,36.0,36.0
2019-03-20 02:50:00,93.0,111.0,116.0,97.0,92.0,37.0,44.0
2019-03-20 02:55:00,70.0,74.0,78.0,66.0,67.0,44.0,49.0
2019-03-20 03:00:00,59.0,57.0,64.0,89.0,81.0,41.0,36.0
2019-03-20 03:05:00,56.0,59.0,60.0,63.0,54.0,45.0,44.0
2019-03-20 03:10:00,59.0,57.0,67.0,70.0,57.0,40.0,38.0
2019-03-20 03:15:00,52.0,51.0,58.0,77.0,73.0,25.0,33.0
2019-03-20 03:20:00,44.0,40.0,50.0,65.0,50.0,38.0,43.0
2019-03-20 03:25:00,76.0,72.0,94.0,71.0,68.0,41.0,29.0
2019-03-20 03:30:00,75.0,86.0,74.0,85.0,83.0,44.0,46.0
2019-03-20 03:35:00,65.0,72.0,66.0,95.0,84.0,42.0,42.0
2019-03-20 03:40:00,64.0,63.0,79.0,102.0,90.0,53.0,43.0
2019-03-20 03:45:00,59.0,56.0,71.0,96.0,91.0,44.0,25.0
2019-03-20 03:50:00,61.0,65.0,75.0,82.0,77.0,60.0,35.0
2019-03-20 03:55:00,50.0,53.0,74.0,86.0,75.0,42.0,38.0
2019-03-20 04:00:00,59.0,55.0,62.0,88.0,80.0,54.0,51.0
2019-03-20 04:05:00,60.0,56.0,68.0,66.0,51.0,53.0,58.0
2019-03-20 04:10:00,48.0,54.0,65.0,73.0,63.0,36.0,32.0
2019-03-20 04:15:00,64.0,58.0,70.0,91.0,79.0,63.0,37.0
2019-03-20 04:20:00,73.0,84.0,80.0,82.0,77.0,61.0,45.0
2019-03-20 04:25:00,49.0,69.0,66.0,98.0,91.0,59.0,54.0
2019-03-20 04:30:00,43.0,52.0,42.0,86.0,72.0,63.0,62.0
2019-03-20 04:35:00,89.0,83.0,84.0,94.0,81.0,54.0,44.0
2019-03-20 04:40:00,101.0,84.0,96.0,126.0,120.0,72.0,62.0
2019-03-20 04:45:00,85.0,92.0,95.0,108.0,104.0,80.0,64.0
2019-03-20 04:50:00,103.0,106.0,118.0,121.0,115.0,74.0,92.0
2019-03-20 04:55:00,113.0,99.0,118.0,125.0,133.0,118.0,92.0
2019-03-20 05:00:00,73.0,78.0,86.0,118.0,112.0,85.0,70.0
2019-03-20 05:05:00,82.0,82.0,85.0,120.0,120.0,82.0,68.0
2019-03-20 05:10:00,93.0,85.0,101.0,118.0,108.0,74.0,63.0
2019-03-20 05:15:00,118.0,110.0,125.0,128.0,128.0,95.0,104.0
2019-03-20 05:20:00,119.0,126.0,134.0,135.0,152.0,93.0,70.0
2019-03-20 05:25:00,102.0,109.0,128.0,142.0,150.0,114.0,112.0
2019-03-20 05:30:00,123.0,133.0,134.0,142.0,138.0,110.0,98.0
2019-03-20 05:35:00,121.0,114.0,121.0,157.0,153.0,127.0,124.0
2019-03-20 05:40:00,136.0,160.0,180.0,171.0,189.0,142.0,135.0
2019-03-20 05:45:00,125.0,132.0,144.0,154.0,168.0,164.0,150.0
2019-03-20 05:50:00,153.0,150.0,143.0,158.0,169.0,144.0,141.0
2019-03-20 05:55:00,160.0,167.0,181.0,188.0,220.0,177.0,158.0
2019-03-20 06:00:00,165.0,185.0,196.0,197.0,226.0,174.0,149.0
2019-03-20 06:05:00,164.0,143.0,163.0,180.0,204.0,206.0,184.0
2019-03-20 06:10:00,169.0,169.0,184.0,189.0,214.0,228.0,187.0
2019-03-20 06:15:00,173.0,190.0,158.0,186.0,216.0,216.0,197.0
2019-03-20 06:20:00,148.0,188.0,182.0,164.0,194.0,221.0,193.0
2019-03-20 06:25:00,184.0,198.0,220.0,208.0,246.0,189.0,174.0
2019-03-20 06:30:00,198.0,164.0,196.0,208.0,235.0,167.0,174.0
2019-03-20 06:35:00,207.0,211.0,237.0,246.0,288.0,176.0,173.0
2019-03-20 06:40:00,194.0,196.0,242.0,241.0,277.0,195.0,176.0
2019-03-20 06:45:00,202.0,212.0,225.0,235.0,281.0,156.0,156.0
2019-03-20 06:50:00,200.0,207.0,211.0,200.0,233.0,167.0,146.0
2019-03-20 06:55:00,236.0,240.0,291.0,231.0,282.0,166.0,143.0
2019-03-20 07:00:00,217.0,248.0,257.0,214.0,260.0,165.0,156.0
2019-03-20 07:05:00,226.0,258.0,263.0,235.0,310.0,231.0,212.0
2019-03-20 07:10:00,238.0,236.0,278.0,232.0,294.0,170.0,182.0
2019-03-20 07:15:00,253.0,268.0,293.0,270.0,340.0,259.0,216.0
2019-03-20 07:20:00,216.0,243.0,301.0,252.0,303.0,239.0,218.0
2019-03-20 07:25:00,284.0,290.0,325.0,310.0,376.0,211.0,183.0
2019-03-20 07:30:00,278.0,289.0,299.0,304.0,378.0,225.0,189.0
2019-03-20 07:35:00,308.0,318.0,364.0,317.0,426.0,257.0,217.0
2019-03-20 07:40:00,294.0,327.0,346.0,355.0,448.0,307.0,288.0
2019-03-20 07:45:00,322.0,327.0,370.0,329.0,420.0,304.0,261.0
2019-03-20 07:50:00,260.0,324.0,363.0,340.0,439.0,343.0,297.0
2019-03-20 07:55:00,261.0,283.0,323.0,297.0,358.0,290.0,234.0
2019-03-20 08:00:00,258.0,285.0,322.0,287.0,380.0,251.0,234.0
2019-03-20 08:05:00,239.0,237.0,228.0,232.0,292.0,266.0,204.0
2019-03-20 08:10:00,245.0,262.0,295.0,272.0,352.0,243.0,188.0
2019-03-20 08:15:00,230.0,235.0,273.0,248.0,317.0,272.0,166.0
2019-03-20 08:20:00,252.0,299.0,311.0,276.0,334.0,226.0,153.0
2019-03-20 08:25:00,275.0,296.0,298.0,274.0,349.0,259.0,130.0
2019-03-20 08:30:00,247.0,249.0,270.0,260.0,321.0,233.0,127.0
2019-03-20 08:35:00,257.0,280.0,291.0,275.0,342.0,241.0,181.0
2019-03-20 08:40:00,272.0,280.0,307.0,254.0,308.0,242.0,160.0
2019-03-20 08:45:00,237.0,252.0,250.0,281.0,354.0,260.0,143.0
2019-03-20 08:50:00,247.0,235.0,273.0,258.0,311.0,266.0,127.0
2019-03-20 08:55:00,232.0,295.0,286.0,269.0,349.0,265.0,210.0
2019-03-20 09:00:00,213.0,263.0,259.0,223.0,303.0,207.0,205.0
2019-03-20 09:05:00,242.0,249.0,268.0,280.0,344.0,250.0,201.0
2019-03-20 09:10:00,237.0,254.0,263.0,261.0,332.0,237.0,189.0
2019-03-20 09:15:00,231.0,275.0,293.0,258.0,320.0,236.0,211.0
2019-03-20 09:20:00,233.0,238.0,257.0,235.0,286.0,233.0,210.0
2019-03-20 09:25:00,208.0,230.0,268.0,248.0,289.0,241.0,214.0
2019-03-20 09:30:00,196.0,211.0,233.0,223.0,284.0,203.0,179.0
2019-03-20 09:35:00,253.0,231.0,257.0,254.0,297.0,200.0,168.0
2019-03-20 09:40:00,215.0,239.0,271.0,257.0,305.0,210.0,189.0
2019-03-20 09:45:00,230.0,251.0,270.0,274.0,335.0,204.0,191.0
2019-03-20 09:50:00,218.0,285.0,279.0,255.0,302.0,215.0,184.0
2019-03-20 09:55:00,258.0,254.0,248.0,275.0,365.0,256.0,217.0
2019-03-20 10:00:00,180.0,217.0,224.0,258.0,303.0,230.0,217.0
2019-03-20 10:05:00,226.0,238.0,242.0,221.0,268.0,261.0,224.0
2019-03-20 10:10:00,227.0,244.0,293.0,266.0,317.0,203.0,185.0
2019-03-20 10:15:00,216.0,236.0,236.0,241.0,305.0,253.0,208.0
2019-03-20 10:20:00,259.0,258.0,275.0,243.0,282.0,207.0,183.0
2019-03-20 10:25:00,238.0,255.0,271.0,268.0,324.0,226.0,187.0
2019-03-20 10:30:00,232.0,244.0,251.0,247.0,291.0,209.0,198.0
2019-03-20 10:35:00,229.0,215.0,255.0,252.0,309.0,222.0,172.0
2019-03-20 10:40:00,272.0,267.0,279.0,249.0,288.0,234.0,210.0
2019-03-20 10:45:00,241.0,280.0,298.0,268.0,343.0,242.0,216.0
2019-03-20 10:50:00,264.0,276.0,296.0,246.0,292.0,204.0,211.0
2019-03-20 10:55:00,249.0,253.0,307.0,289.0,349.0,218.0,183.0
2019-03-20 11:00:00,229.0,241.0,262.0,286.0,324.0,239.0,197.0
2019-03-20 11:05:00,260.0,276.0,289.0,235.0,289.0,235.0,206.0
2019-03-20 11:10:00,223.0,243.0,299.0,272.0,353.0,261.0,231.0
2019-03-20 11:15:00,266.0,288.0,306.0,298.0,346.0,195.0,187.0
2019-03-20 11:20:00,238.0,240.0,293.0,254.0,313.0,249.0,222.0
2019-03-20 11:25:00,204.0,239.0,253.0,229.0,271.0,256.0,204.0
2019-03-20 11:30:00,244.0,253.0,292.0,260.0,316.0,223.0,217.0
2019-03-20 11:35:00,259.0,254.0,282.0,237.0,290.0,256.0,231.0
2019-03-20 11:40:00,256.0,273.0,281.0,260.0,327.0,277.0,239.0
2019-03-20 11:45:00,226.0,250.0,277.0,263.0,322.0,254.0,230.0
2019-03-20 11:50:00,299.0,312.0,305.0,268.0,347.0,235.0,207.0
2019-03-20 11:55:00,306.0,302.0,326.0,287.0,364.0,261.0,229.0
2019-03-20 12:00:00,242.0,240.0,253.0,238.0,304.0,304.0,252.0
2019-03-20 12:05:00,276.0,293.0,313.0,280.0,358.0,265.0,240.0
2019-03-20 12:10:00,316.0,330.0,342.0,289.0,370.0,344.0,259.0
2019-03-20 12:15:00,292.0,294.0,346.0,268.0,363.0,286.0,250.0
2019-03-20 12:20:00,241.0,255.0,287.0,254.0,306.0,282.0,245.0
2019-03-20 12:25:00,278.0,293.0,313.0,278.0,344.0,268.0,245.0
2019-03-20 12:30:00,267.0,289.0,279.0,268.0,338.0,241.0,200.0
2019-03-20 12:35:00,358.0,326.0,338.0,297.0,350.0,252.0,228.0
2019-03-20 12:40:00,215.0,230.0,291.0,304.0,372.0,273.0,243.0
2019-03-20 12:45:00,302.0,284.0,307.0,211.0,269.0,244.0,216.0
2019-03-20 12:50:00,284.0,281.0,323.0,317.0,391.0,265.0,248.0
2019-03-20 12:55:00,308.0,308.0,340.0,278.0,345.0,267.0,220.0
2019-03-20 13:00:00,239.0,278.0,284.0,290.0,348.0,244.0,239.0
2019-03-20 13:05:00,298.0,302.0,356.0,281.0,357.0,293.0,228.0
2019-03-20 13:10:00,275.0,266.0,293.0,296.0,366.0,274.0,259.0
2019-03-20 13:15:00,261.0,285.0,301.0,259.0,300.0,281.0,261.0
2019-03-20 13:20:00,280.0,256.0,283.0,280.0,337.0,246.0,221.0
2019-03-20 13:25:00,290.0,308.0,310.0,283.0,361.0,257.0,224.0
