,f1,f2,f3,f4,f5,f6,f7
32106,252.0,307.0,319.0,271.0,330.0,281.0,238.0
32107,279.0,303.0,336.0,284.0,370.0,269.0,246.0
32108,258.0,285.0,316.0,249.0,303.0,301.0,255.0
32109,267.0,257.0,306.0,278.0,356.0,290.0,240.0
32110,310.0,372.0,333.0,280.0,363.0,271.0,252.0
32111,303.0,306.0,368.0,286.0,375.0,299.0,253.0
32112,341.0,359.0,382.0,306.0,373.0,278.0,240.0
32113,277.0,308.0,336.0,309.0,393.0,305.0,249.0
32114,290.0,329.0,329.0,297.0,369.0,330.0,269.0
32115,332.0,366.0,381.0,341.0,420.0,298.0,286.0
32116,334.0,350.0,356.0,320.0,402.0,309.0,277.0
32117,289.0,317.0,328.0,272.0,358.0,317.0,265.0
32118,269.0,299.0,314.0,304.0,391.0,292.0,260.0
32119,331.0,356.0,370.0,288.0,360.0,277.0,240.0
32120,279.0,288.0,327.0,309.0,392.0,339.0,271.0
32121,336.0,408.0,369.0,262.0,339.0,282.0,249.0
32122,257.0,307.0,312.0,297.0,378.0,284.0,249.0
32123,304.0,337.0,360.0,294.0,372.0,280.0,231.0
32124,336.0,339.0,350.0,284.0,349.0,270.0,225.0
32125,287.0,328.0,319.0,309.0,370.0,278.0,246.0
32126,363.0,389.0,376.0,340.0,440.0,320.0,252.0
32127,288.0,295.0,320.0,289.0,362.0,307.0,285.0
32128,312.0,326.0,342.0,290.0,372.0,293.0,231.0
32129,346.0,338.0,384.0,287.0,385.0,305.0,251.0
32130,328.0,379.0,361.0,316.0,404.0,319.0,270.0
32131,367.0,390.0,403.0,321.0,403.0,290.0,252.0
32132,337.0,373.0,363.0,310.0,406.0,354.0,296.0
32133,336.0,388.0,401.0,332.0,443.0,307.0,252.0
32134,351.0,363.0,395.0,335.0,443.0,334.0,253.0
32135,343.0,396.0,384.0,298.0,390.0,332.0,285.0
32136,340.0,390.0,419.0,312.0,419.0,321.0,275.0
32137,323.0,329.0,340.0,335.0,419.0,325.0,277.0
32138,396.0,404.0,428.0,313.0,415.0,334.0,277.0
32139,405.0,413.0,463.0,364.0,488.0,321.0,259.0
32140,363.0,407.0,424.0,330.0,447.0,366.0,310.0
32141,349.0,376.0,386.0,315.0,414.0,384.0,317.0
32142,343.0,389.0,398.0,301.0,394.0,331.0,298.0
32143,367.0,400.0,430.0,331.0,422.0,361.0,304.0
32144,378.0,441.0,487.0,349.0,460.0,353.0,308.0
32145,358.0,382.0,422.0,326.0,440.0,391.0,342.0
32146,359.0,398.0,397.0,320.0,407.0,343.0,309.0
32147,347.0,382.0,411.0,364.0,460.0,350.0,293.0
32148,359.0,401.0,425.0,359.0,466.0,403.0,339.0
32149,380.0,406.0,446.0,347.0,450.0,379.0,321.0
32150,393.0,445.0,465.0,352.0,471.0,344.0,307.0
32151,362.0,387.0,424.0,303.0,443.0,425.0,350.0
32152,345.0,378.0,431.0,323.0,447.0,353.0,334.0
32153,392.0,406.0,442.0,337.0,455.0,368.0,317.0
32154,387.0,428.0,471.0,376.0,493.0,379.0,330.0
32155,344.0,398.0,398.0,306.0,436.0,419.0,363.0
32156,410.0,420.0,450.0,346.0,463.0,433.0,353.0
32157,392.0,439.0,468.0,336.0,457.0,426.0,353.0
32158,364.0,438.0,468.0,330.0,430.0,413.0,360.0
32159,400.0,447.0,415.0,332.0,434.0,379.0,321.0
32160,349.0,413.0,426.0,350.0,459.0,418.0,347.0
32161,338.0,384.0,435.0,341.0,460.0,417.0,359.0
32162,336.0,374.0,420.0,332.0,456.0,468.0,394.0
32163,343.0,362.0,402.0,332.0,435.0,440.0,351.0
32164,407.0,436.0,447.0,335.0,449.0,436.0,344.0
32165,371.0,414.0,452.0,346.0,450.0,427.0,369.0
32166,353.0,405.0,416.0,324.0,431.0,387.0,327.0
32167,371.0,422.0,440.0,332.0,462.0,431.0,370.0
32168,360.0,416.0,471.0,334.0,448.0,443.0,376.0
32169,346.0,402.0,430.0,355.0,473.0,424.0,365.0
32170,332.0,400.0,426.0,324.0,434.0,432.0,351.0
32171,342.0,397.0,409.0,329.0,439.0,418.0,338.0
32172,385.0,430.0,450.0,304.0,403.0,421.0,353.0
32173,366.0,411.0,436.0,372.0,487.0,482.0,398.0
32174,373.0,434.0,495.0,369.0,480.0,487.0,366.0
32175,327.0,383.0,422.0,318.0,420.0,467.0,393.0
32176,358.0,386.0,372.0,330.0,425.0,437.0,361.0
32177,320.0,374.0,404.0,344.0,438.0,425.0,329.0
32178,351.0,383.0,404.0,356.0,464.0,441.0,366.0
32179,373.0,409.0,424.0,333.0,436.0,437.0,371.0
32180,347.0,394.0,409.0,377.0,476.0,384.0,325.0
32181,360.0,406.0,431.0,318.0,412.0,395.0,326.0
32182,371.0,406.0,429.0,352.0,448.0,394.0,347.0
32183,333.0,339.0,388.0,335.0,447.0,377.0,315.0
32184,322.0,349.0,380.0,318.0,422.0,352.0,338.0
32185,369.0,400.0,410.0,311.0,425.0,339.0,281.0
32186,362.0,387.0,431.0,347.0,458.0,360.0,296.0
32187,351.0,377.0,378.0,282.0,364.0,325.0,281.0
32188,266.0,333.0,346.0,307.0,401.0,293.0,242.0
32189,294.0,329.0,364.0,320.0,402.0,293.0,265.0
32190,316.0,352.0,369.0,300.0,380.0,284.0,248.0
32191,339.0,358.0,390.0,322.0,409.0,283.0,273.0
32192,322.0,351.0,371.0,328.0,403.0,320.0,283.0
32193,279.0,329.0,327.0,286.0,355.0,271.0,239.0
32194,308.0,316.0,342.0,286.0,377.0,289.0,246.0
32195,330.0,301.0,292.0,253.0,280.0,234.0,233.0
32196,274.0,286.0,332.0,242.0,304.0,235.0,221.0
32197,293.0,306.0,316.0,283.0,350.0,223.0,186.0
32198,266.0,269.0,281.0,245.0,304.0,290.0,264.0
32199,268.0,318.0,300.0,255.0,325.0,237.0,213.0
32200,257.0,284.0,315.0,239.0,316.0,241.0,216.0
32201,247.0,272.0,288.0,206.0,252.0,249.0,217.0
32202,230.0,271.0,278.0,241.0,315.0,210.0,192.0
32203,267.0,279.0,272.0,225.0,278.0,200.0,189.0
32204,273.0,251.0,311.0,235.0,279.0,236.0,203.0
32205,247.0,266.0,255.0,229.0,279.0,174.0,182.0
32206,224.0,248.0,259.0,232.0,288.0,216.0,190.0
32207,241.0,264.0,259.0,229.0,263.0,219.0,171.0
32208,257.0,271.0,273.0,237.0,287.0,236.0,215.0
32209,211.0,245.0,241.0,200.0,244.0,208.0,193.0
32210,279.0,268.0,315.0,225.0,288.0,238.0,199.0
32211,233.0,271.0,279.0,218.0,279.0,229.0,211.0
32212,286.0,309.0,293.0,237.0,308.0,211.0,184.0
32213,258.0,270.0,282.0,251.0,323.0,242.0,232.0
32214,249.0,263.0,264.0,235.0,287.0,248.0,190.0
32215,243.0,257.0,318.0,216.0,286.0,190.0,194.0
32216,299.0,313.0,302.0,232.0,278.0,224.0,204.0
32217,229.0,215.0,249.0,206.0,277.0,229.0,208.0
32218,260.0,256.0,254.0,226.0,284.0,198.0,166.0
32219,246.0,270.0,273.0,211.0,258.0,213.0,174.0
32220,198.0,201.0,235.0,226.0,279.0,203.0,188.0
32221,213.0,256.0,242.0,199.0,230.0,149.0,146.0
32222,222.0,229.0,265.0,214.0,269.0,182.0,162.0
32223,246.0,252.0,246.0,209.0,258.0,172.0,152.0
32224,210.0,225.0,266.0,209.0,250.0,195.0,181.0
32225,235.0,229.0,219.0,195.0,224.0,184.0,163.0
32226,199.0,197.0,257.0,186.0,234.0,181.0,164.0
32227,226.0,230.0,209.0,163.0,219.0,182.0,177.0
32228,224.0,182.0,240.0,209.0,251.0,169.0,159.0
32229,168.0,177.0,202.0,178.0,209.0,163.0,148.0
32230,229.0,223.0,249.0,178.0,205.0,119.0,121.0
32231,191.0,195.0,218.0,204.0,239.0,170.0,153.0
32232,193.0,212.0,205.0,172.0,186.0,177.0,156.0
32233,225.0,211.0,226.0,223.0,238.0,161.0,154.0
32234,213.0,256.0,233.0,172.0,194.0,153.0,139.0
32235,188.0,194.0,222.0,180.0,235.0,156.0,145.0
32236,185.0,179.0,188.0,186.0,216.0,124.0,119.0
32237,186.0,211.0,211.0,163.0,178.0,138.0,123.0
32238,174.0,196.0,184.0,174.0,207.0,143.0,133.0
32239,196.0,191.0,214.0,186.0,218.0,127.0,111.0
32240,168.0,184.0,203.0,166.0,196.0,150.0,136.0
32241,162.0,166.0,161.0,153.0,175.0,108.0,115.0
32242,134.0,147.0,174.0,137.0,156.0,124.0,107.0
32243,153.0,148.0,170.0,158.0,192.0,115.0,110.0
32244,157.0,177.0,154.0,151.0,168.0,137.0,113.0
32245,184.0,170.0,199.0,157.0,184.0,119.0,106.0
32246,138.0,137.0,162.0,138.0,157.0,107.0,110.0
32247,160.0,181.0,163.0,154.0,181.0,96.0,92.0
32248,151.0,149.0,144.0,134.0,163.0,128.0,111.0
32249,130.0,136.0,153.0,108.0,128.0,100.0,82.0
32250,121.0,119.0,122.0,124.0,131.0,95.0,88.0
32251,162.0,171.0,157.0,138.0,152.0,94.0,94.0
32252,117.0,126.0,161.0,138.0,166.0,113.0,104.0
32253,130.0,144.0,134.0,117.0,128.0,92.0,81.0
32254,115.0,133.0,155.0,148.0,155.0,82.0,76.0
32255,155.0,158.0,155.0,128.0,144.0,80.0,71.0
32256,108.0,113.0,132.0,112.0,121.0,103.0,87.0
32257,107.0,101.0,133.0,102.0,115.0,85.0,83.0
32258,111.0,115.0,124.0,98.0,111.0,91.0,86.0
32259,120.0,118.0,126.0,106.0,128.0,78.0,73.0
32260,78.0,87.0,99.0,92.0,88.0,83.0,81.0
32261,100.0,99.0,121.0,106.0,124.0,76.0,72.0
32262,99.0,102.0,109.0,88.0,92.0,84.0,86.0
32263,80.0,83.0,87.0,104.0,100.0,65.0,65.0
32264,82.0,72.0,94.0,85.0,88.0,67.0,72.0
32265,74.0,71.0,95.0,79.0,80.0,75.0,68.0
32266,74.0,72.0,72.0,83.0,75.0,60.0,61.0
32267,69.0,67.0,86.0,78.0,72.0,45.0,53.0
32268,71.0,71.0,83.0,80.0,76.0,45.0,43.0
32269,63.0,70.0,87.0,72.0,74.0,45.0,49.0
32270,69.0,69.0,80.0,88.0,87.0,56.0,51.0
32271,67.0,60.0,84.0,74.0,65.0,37.0,45.0
32272,78.0,81.0,76.0,82.0,75.0,36.0,36.0
32273,56.0,77.0,77.0,76.0,65.0,36.0,40.0
32274,82.0,76.0,75.0,85.0,71.0,32.0,40.0
32275,53.0,58.0,77.0,84.0,78.0,43.0,50.0
32276,67.0,66.0,59.0,55.0,44.0,42.0,44.0
32277,61.0,74.0,72.0,80.0,82.0,44.0,41.0
32278,73.0,72.0,78.0,80.0,73.0,39.0,42.0
32279,70.0,71.0,79.0,86.0,77.0,45.0,48.0
32280,77.0,78.0,74.0,85.0,79.0,44.0,46.0
32281,53.0,61.0,65.0,64.0,56.0,46.0,51.0
32282,63.0,62.0,67.0,51.0,44.0,42.0,41.0
32283,73.0,67.0,76.0,72.0,68.0,40.0,45.0
32284,60.0,73.0,61.0,68.0,57.0,28.0,29.0
32285,69.0,72.0,73.0,76.0,74.0,39.0,40.0
32286,61.0,60.0,63.0,77.0,68.0,38.0,42.0
32287,60.0,66.0,78.0,73.0,63.0,41.0,44.0
32288,69.0,69.0,79.0,89.0,93.0,39.0,42.0
32289,76.0,89.0,104.0,77.0,86.0,47.0,47.0
32290,66.0,74.0,86.0,83.0,79.0,60.0,53.0
32291,73.0,77.0,80.0,91.0,85.0,38.0,43.0
32292,77.0,76.0,92.0,69.0,74.0,59.0,60.0
32293,63.0,76.0,83.0,78.0,78.0,60.0,61.0
32294,78.0,71.0,82.0,96.0,88.0,45.0,44.0
32295,58.0,68.0,70.0,80.0,72.0,42.0,38.0
32296,53.0,55.0,71.0,80.0,75.0,52.0,44.0
32297,66.0,71.0,73.0,96.0,83.0,39.0,60.0
32298,93.0,82.0,85.0,79.0,73.0,43.0,39.0
32299,71.0,92.0,93.0,117.0,107.0,57.0,48.0
32300,108.0,95.0,106.0,112.0,113.0,78.0,70.0
32301,97.0,96.0,98.0,117.0,120.0,92.0,89.0
32302,83.0,83.0,87.0,109.0,104.0,76.0,83.0
32303,67.0,71.0,81.0,94.0,90.0,83.0,78.0
32304,68.0,62.0,82.0,83.0,70.0,65.0,66.0
32305,78.0,81.0,85.0,91.0,88.0,85.0,83.0
32306,80.0,75.0,91.0,95.0,90.0,78.0,76.0
32307,94.0,81.0,108.0,86.0,88.0,96.0,84.0
32308,79.0,82.0,92.0,108.0,99.0,83.0,82.0
32309,99.0,99.0,99.0,109.0,102.0,113.0,100.0
32310,82.0,78.0,78.0,117.0,122.0,104.0,87.0
32311,85.0,88.0,103.0,114.0,114.0,109.0,97.0
32312,99.0,98.0,112.0,140.0,131.0,117.0,97.0
32313,98.0,107.0,110.0,133.0,138.0,142.0,125.0
32314,137.0,138.0,156.0,135.0,141.0,123.0,109.0
32315,119.0,123.0,144.0,149.0,162.0,149.0,131.0
32316,116.0,121.0,138.0,133.0,150.0,139.0,112.0
32317,101.0,103.0,109.0,132.0,124.0,130.0,111.0
32318,124.0,131.0,139.0,149.0,164.0,129.0,113.0
32319,131.0,125.0,138.0,157.0,156.0,164.0,153.0
32320,165.0,165.0,182.0,186.0,213.0,145.0,126.0
32321,122.0,130.0,143.0,163.0,186.0,189.0,154.0
32322,140.0,138.0,159.0,157.0,162.0,159.0,139.0
32323,170.0,175.0,203.0,159.0,181.0,168.0,152.0
32324,147.0,159.0,178.0,191.0,195.0,177.0,143.0
32325,175.0,172.0,187.0,180.0,215.0,181.0,151.0
32326,169.0,189.0,203.0,185.0,210.0,194.0,154.0
32327,153.0,186.0,197.0,209.0,258.0,173.0,139.0
32328,148.0,167.0,182.0,177.0,199.0,168.0,150.0
32329,184.0,207.0,214.0,186.0,217.0,167.0,137.0
32330,178.0,183.0,196.0,196.0,221.0,180.0,158.0
32331,190.0,173.0,206.0,197.0,226.0,154.0,142.0
32332,146.0,168.0,182.0,197.0,244.0,190.0,149.0
32333,214.0,227.0,235.0,191.0,216.0,156.0,136.0
32334,193.0,195.0,221.0,212.0,243.0,185.0,146.0
32335,208.0,224.0,245.0,221.0,266.0,185.0,165.0
32336,222.0,219.0,220.0,254.0,285.0,216.0,175.0
32337,223.0,218.0,243.0,237.0,273.0,189.0,174.0
32338,235.0,239.0,265.0,249.0,321.0,220.0,182.0
32339,178.0,204.0,220.0,214.0,261.0,197.0,150.0
32340,221.0,225.0,227.0,208.0,249.0,176.0,147.0
32341,207.0,226.0,239.0,224.0,279.0,179.0,150.0
32342,243.0,241.0,265.0,244.0,294.0,201.0,175.0
32343,254.0,255.0,289.0,251.0,311.0,230.0,192.0
32344,207.0,240.0,279.0,277.0,335.0,204.0,174.0
32345,266.0,281.0,304.0,267.0,321.0,224.0,181.0
32346,255.0,283.0,304.0,277.0,355.0,248.0,207.0
32347,280.0,313.0,323.0,283.0,370.0,261.0,209.0
32348,289.0,331.0,360.0,318.0,439.0,308.0,244.0
32349,324.0,359.0,329.0,321.0,415.0,285.0,227.0
32350,296.0,344.0,343.0,349.0,431.0,295.0,248.0
32351,273.0,303.0,317.0,340.0,405.0,273.0,238.0
32352,238.0,240.0,269.0,257.0,301.0,260.0,221.0
32353,183.0,222.0,272.0,241.0,296.0,232.0,203.0
32354,256.0,248.0,249.0,253.0,295.0,227.0,194.0
32355,248.0,227.0,290.0,280.0,356.0,233.0,210.0
32356,220.0,239.0,263.0,249.0,307.0,249.0,213.0
32357,253.0,281.0,330.0,270.0,350.0,220.0,189.0
32358,266.0,265.0,286.0,252.0,340.0,260.0,227.0
32359,245.0,280.0,298.0,280.0,350.0,248.0,201.0
32360,284.0,311.0,320.0,292.0,366.0,231.0,206.0
32361,293.0,309.0,331.0,267.0,355.0,325.0,274.0
32362,246.0,301.0,298.0,286.0,359.0,257.0,234.0
32363,238.0,263.0,290.0,238.0,291.0,268.0,225.0
32364,200.0,220.0,250.0,251.0,309.0,248.0,212.0
32365,223.0,241.0,239.0,249.0,296.0,208.0,191.0
32366,289.0,309.0,303.0,254.0,307.0,250.0,205.0
32367,235.0,234.0,296.0,250.0,324.0,273.0,229.0
32368,247.0,280.0,306.0,267.0,328.0,225.0,178.0
32369,224.0,259.0,255.0,249.0,306.0,215.0,208.0
32370,254.0,295.0,280.0,255.0,314.0,224.0,211.0
32371,288.0,305.0,318.0,264.0,344.0,255.0,226.0
32372,292.0,294.0,330.0,306.0,367.0,260.0,220.0
32373,251.0,285.0,292.0,280.0,358.0,260.0,225.0
32374,261.0,282.0,311.0,263.0,318.0,260.0,229.0
32375,281.0,306.0,320.0,281.0,329.0,270.0,228.0
32376,271.0,295.0,272.0,298.0,373.0,255.0,243.0
32377,250.0,261.0,310.0,253.0,322.0,274.0,213.0
32378,256.0,279.0,294.0,298.0,334.0,286.0,248.0
32379,298.0,316.0,303.0,260.0,330.0,244.0,219.0
32380,303.0,324.0,303.0,300.0,364.0,277.0,257.0
32381,304.0,333.0,331.0,285.0,366.0,257.0,220.0
32382,232.0,278.0,277.0,283.0,358.0,298.0,257.0
32383,327.0,360.0,365.0,286.0,345.0,256.0,240.0
32384,297.0,320.0,311.0,280.0,344.0,284.0,251.0
32385,333.0,394.0,395.0,353.0,432.0,290.0,256.0
32386,305.0,340.0,328.0,317.0,392.0,331.0,300.0
32387,330.0,347.0,342.0,289.0,374.0,302.0,240.0
32388,314.0,364.0,330.0,259.0,350.0,289.0,258.0
32389,278.0,343.0,344.0,296.0,371.0,285.0,253.0
32390,350.0,355.0,383.0,344.0,450.0,307.0,260.0
32391,261.0,311.0,333.0,278.0,340.0,275.0,240.0
32392,287.0,321.0,328.0,295.0,376.0,229.0,211.0
32393,286.0,289.0,280.0,252.0,308.0,262.0,225.0
32394,298.0,318.0,353.0,287.0,350.0,255.0,219.0
32395,321.0,347.0,367.0,321.0,402.0,271.0,250.0
32396,379.0,406.0,407.0,304.0,400.0,312.0,279.0
32397,367.0,381.0,417.0,379.0,502.0,339.0,282.0
32398,320.0,377.0,382.0,311.0,411.0,320.0,271.0
32399,310.0,339.0,361.0,283.0,371.0,334.0,291.0
32400,374.0,419.0,370.0,320.0,385.0,278.0,247.0
32401,292.0,354.0,343.0,320.0,414.0,361.0,299.0
32402,366.0,403.0,434.0,303.0,388.0,304.0,258.0
32403,275.0,310.0,325.0,355.0,431.0,309.0,281.0
32404,313.0,336.0,357.0,305.0,360.0,284.0,253.0
32405,326.0,378.0,381.0,337.0,400.0,277.0,227.0
32406,359.0,378.0,368.0,364.0,443.0,308.0,274.0
32407,385.0,354.0,410.0,293.0,396.0,328.0,297.0
32408,352.0,387.0,403.0,346.0,465.0,345.0,298.0
32409,369.0,410.0,375.0,347.0,446.0,351.0,329.0
32410,364.0,393.0,413.0,358.0,474.0,344.0,294.0
32411,338.0,353.0,362.0,324.0,395.0,311.0,283.0
32412,378.0,425.0,426.0,337.0,421.0,333.0,293.0
32413,361.0,376.0,394.0,357.0,458.0,359.0,311.0
32414,384.0,386.0,415.0,363.0,474.0,373.0,314.0
32415,357.0,382.0,400.0,292.0,384.0,363.0,300.0
32416,362.0,369.0,394.0,323.0,414.0,362.0,289.0
32417,374.0,398.0,388.0,344.0,440.0,295.0,250.0
32418,320.0,384.0,379.0,325.0,426.0,301.0,273.0
32419,369.0,394.0,426.0,324.0,408.0,313.0,274.0
32420,365.0,403.0,428.0,332.0,443.0,371.0,330.0
32421,354.0,368.0,412.0,332.0,444.0,352.0,318.0
32422,382.0,392.0,438.0,350.0,432.0,363.0,313.0
32423,401.0,424.0,415.0,318.0,423.0,351.0,302.0
32424,350.0,397.0,427.0,289.0,376.0,361.0,311.0
32425,366.0,396.0,375.0,305.0,394.0,334.0,278.0
32426,304.0,372.0,356.0,358.0,442.0,368.0,326.0
32427,316.0,412.0,388.0,314.0,408.0,379.0,336.0
32428,348.0,378.0,393.0,347.0,443.0,379.0,332.0
32429,314.0,375.0,395.0,330.0,417.0,373.0,323.0
32430,376.0,418.0,400.0,303.0,400.0,336.0,314.0
32431,385.0,382.0,407.0,321.0,407.0,375.0,341.0
32432,324.0,378.0,395.0,322.0,431.0,368.0,323.0
32433,348.0,389.0,369.0,317.0,427.0,448.0,367.0
32434,306.0,377.0,374.0,330.0,433.0,398.0,340.0
32435,312.0,421.0,396.0,336.0,439.0,441.0,400.0
32436,369.0,400.0,407.0,328.0,428.0,384.0,304.0
32437,350.0,362.0,404.0,330.0,429.0,419.0,407.0
32438,348.0,379.0,426.0,329.0,435.0,421.0,385.0
32439,353.0,398.0,388.0,290.0,395.0,424.0,349.0
32440,302.0,386.0,432.0,322.0,414.0,401.0,334.0
32441,354.0,386.0,402.0,331.0,432.0,409.0,341.0
32442,351.0,410.0,417.0,337.0,445.0,394.0,334.0
32443,328.0,350.0,371.0,304.0,419.0,426.0,344.0
32444,299.0,374.0,456.0,327.0,432.0,436.0,356.0
32445,319.0,348.0,380.0,317.0,414.0,411.0,358.0
32446,346.0,367.0,362.0,328.0,444.0,459.0,364.0
32447,327.0,409.0,395.0,297.0,405.0,453.0,396.0
32448,350.0,368.0,406.0,307.0,405.0,417.0,359.0
32449,352.0,413.0,426.0,324.0,428.0,430.0,380.0
32450,320.0,378.0,378.0,342.0,457.0,494.0,419.0
32451,326.0,399.0,439.0,343.0,452.0,463.0,384.0
32452,347.0,361.0,382.0,344.0,444.0,450.0,379.0
32453,359.0,394.0,376.0,334.0,434.0,447.0,386.0
32454,325.0,379.0,399.0,312.0,423.0,395.0,325.0
32455,319.0,422.0,388.0,351.0,447.0,419.0,366.0
32456,321.0,374.0,449.0,356.0,449.0,424.0,375.0
32457,332.0,398.0,430.0,314.0,419.0,438.0,358.0
32458,326.0,360.0,343.0,321.0,416.0,442.0,372.0
32459,326.0,396.0,444.0,321.0,427.0,456.0,378.0
32460,367.0,391.0,409.0,340.0,443.0,441.0,371.0
32461,339.0,383.0,419.0,347.0,455.0,466.0,379.0
32462,359.0,384.0,384.0,325.0,426.0,473.0,393.0
32463,319.0,382.0,392.0,327.0,439.0,468.0,411.0
32464,343.0,391.0,437.0,340.0,451.0,421.0,360.0
32465,366.0,401.0,408.0,349.0,452.0,429.0,360.0
32466,355.0,396.0,441.0,323.0,434.0,438.0,382.0
32467,386.0,456.0,452.0,324.0,433.0,423.0,346.0
32468,346.0,393.0,423.0,355.0,468.0,430.0,370.0
32469,381.0,414.0,444.0,341.0,446.0,406.0,333.0
32470,361.0,361.0,401.0,357.0,464.0,362.0,314.0
32471,366.0,423.0,429.0,301.0,410.0,356.0,311.0
32472,300.0,313.0,337.0,364.0,463.0,362.0,322.0
32473,278.0,317.0,319.0,294.0,382.0,362.0,312.0
32474,295.0,314.0,326.0,284.0,336.0,281.0,255.0
32475,350.0,375.0,384.0,305.0,396.0,301.0,279.0
32476,352.0,364.0,353.0,321.0,407.0,303.0,260.0
32477,361.0,367.0,387.0,273.0,362.0,318.0,285.0
32478,352.0,358.0,397.0,344.0,428.0,297.0,266.0
32479,312.0,370.0,384.0,337.0,451.0,325.0,269.0
32480,354.0,386.0,387.0,321.0,414.0,315.0,276.0
32481,341.0,341.0,370.0,324.0,407.0,315.0,293.0
32482,331.0,378.0,370.0,310.0,376.0,306.0,255.0
32483,324.0,342.0,375.0,312.0,393.0,330.0,271.0
32484,348.0,423.0,398.0,314.0,404.0,306.0,254.0
32485,337.0,380.0,376.0,308.0,390.0,322.0,280.0
32486,262.0,315.0,348.0,338.0,416.0,318.0,290.0
32487,348.0,391.0,363.0,284.0,355.0,266.0,226.0
32488,277.0,308.0,318.0,267.0,335.0,252.0,210.0
32489,260.0,283.0,306.0,256.0,322.0,283.0,269.0
32490,273.0,294.0,296.0,275.0,347.0,272.0,238.0
32491,264.0,279.0,280.0,241.0,309.0,253.0,224.0
32492,231.0,247.0,246.0,232.0,313.0,255.0,230.0
32493,195.0,205.0,218.0,203.0,255.0,254.0,223.0
32494,211.0,227.0,228.0,205.0,253.0,225.0,205.0
32495,183.0,207.0,216.0,183.0,215.0,227.0,199.0
32496,217.0,240.0,240.0,239.0,273.0,221.0,204.0
32497,244.0,263.0,265.0,228.0,278.0,227.0,197.0
32498,274.0,302.0,299.0,255.0,312.0,217.0,205.0
32499,275.0,282.0,323.0,252.0,287.0,244.0,203.0
32500,285.0,309.0,297.0,260.0,343.0,230.0,202.0
32501,286.0,301.0,313.0,266.0,331.0,242.0,206.0
32502,310.0,318.0,338.0,251.0,328.0,244.0,227.0
32503,290.0,294.0,333.0,251.0,332.0,251.0,220.0
32504,326.0,334.0,347.0,274.0,348.0,236.0,197.0
32505,284.0,311.0,335.0,280.0,357.0,270.0,225.0
32506,251.0,305.0,311.0,251.0,317.0,239.0,203.0
32507,258.0,269.0,274.0,286.0,350.0,248.0,192.0
32508,247.0,290.0,326.0,243.0,336.0,236.0,194.0
32509,288.0,291.0,279.0,266.0,330.0,232.0,208.0
32510,297.0,326.0,318.0,254.0,319.0,204.0,198.0
32511,268.0,272.0,270.0,268.0,316.0,241.0,202.0
32512,294.0,276.0,300.0,244.0,317.0,217.0,185.0
32513,309.0,335.0,358.0,258.0,334.0,226.0,196.0
32514,254.0,234.0,288.0,260.0,327.0,247.0,220.0
32515,281.0,326.0,298.0,260.0,321.0,198.0,187.0
32516,306.0,302.0,324.0,244.0,303.0,208.0,197.0
32517,276.0,301.0,309.0,242.0,279.0,202.0,172.0
32518,290.0,302.0,311.0,238.0,317.0,230.0,171.0
32519,292.0,300.0,311.0,258.0,340.0,217.0,206.0
32520,280.0,316.0,311.0,227.0,262.0,218.0,204.0
32521,242.0,270.0,262.0,224.0,282.0,202.0,167.0
32522,242.0,245.0,287.0,240.0,294.0,202.0,185.0
32523,277.0,299.0,332.0,215.0,285.0,187.0,173.0
32524,218.0,235.0,266.0,243.0,304.0,212.0,178.0
32525,245.0,265.0,255.0,175.0,206.0,186.0,163.0
32526,233.0,227.0,257.0,205.0,253.0,183.0,164.0
32527,211.0,256.0,245.0,197.0,226.0,174.0,168.0
32528,276.0,265.0,301.0,218.0,270.0,183.0,139.0
32529,219.0,233.0,254.0,177.0,216.0,183.0,162.0
32530,229.0,221.0,263.0,203.0,237.0,175.0,146.0
32531,205.0,214.0,215.0,174.0,199.0,153.0,132.0
32532,214.0,245.0,243.0,175.0,223.0,154.0,140.0
32533,229.0,233.0,247.0,197.0,251.0,150.0,132.0
32534,178.0,207.0,206.0,184.0,224.0,159.0,136.0
32535,199.0,206.0,219.0,192.0,224.0,149.0,132.0
32536,185.0,183.0,204.0,162.0,199.0,118.0,117.0
32537,195.0,187.0,216.0,168.0,205.0,119.0,108.0
32538,163.0,169.0,189.0,153.0,182.0,129.0,122.0
32539,166.0,194.0,199.0,165.0,196.0,138.0,122.0
32540,165.0,168.0,176.0,129.0,153.0,131.0,124.0
32541,191.0,177.0,190.0,197.0,228.0,123.0,105.0
32542,185.0,198.0,191.0,143.0,174.0,120.0,119.0
32543,175.0,167.0,176.0,137.0,174.0,129.0,95.0
32544,157.0,164.0,209.0,147.0,180.0,131.0,117.0
32545,161.0,169.0,158.0,142.0,159.0,107.0,101.0
32546,164.0,166.0,215.0,172.0,205.0,134.0,112.0
32547,154.0,149.0,147.0,126.0,132.0,111.0,92.0
32548,148.0,171.0,171.0,141.0,169.0,78.0,71.0
32549,100.0,119.0,128.0,106.0,112.0,101.0,89.0
32550,97.0,113.0,117.0,111.0,125.0,83.0,80.0
32551,128.0,138.0,154.0,115.0,134.0,82.0,65.0
32552,98.0,148.0,134.0,117.0,131.0,83.0,89.0
32553,95.0,93.0,109.0,106.0,111.0,92.0,83.0
32554,94.0,102.0,98.0,79.0,85.0,50.0,60.0
32555,76.0,81.0,84.0,102.0,96.0,54.0,50.0
