,f1,f2,f3,f4,f5,f6,f7
6583,239.0,237.0,255.0,220.0,263.0,201.0,181.0
6584,229.0,222.0,226.0,217.0,257.0,152.0,156.0
6585,221.0,242.0,274.0,189.0,218.0,204.0,179.0
6586,272.0,255.0,266.0,215.0,270.0,201.0,174.0
6587,193.0,244.0,255.0,212.0,268.0,193.0,186.0
6588,217.0,229.0,218.0,172.0,196.0,207.0,193.0
6589,210.0,203.0,247.0,246.0,280.0,204.0,196.0
6590,212.0,209.0,244.0,214.0,270.0,189.0,167.0
6591,212.0,216.0,254.0,244.0,281.0,223.0,200.0
6592,230.0,220.0,210.0,160.0,193.0,218.0,218.0
6593,221.0,227.0,240.0,234.0,286.0,196.0,201.0
6594,220.0,238.0,224.0,211.0,248.0,187.0,182.0
6595,234.0,258.0,233.0,210.0,241.0,192.0,181.0
6596,192.0,176.0,182.0,200.0,230.0,188.0,171.0
6597,203.0,236.0,246.0,195.0,238.0,120.0,146.0
6598,220.0,218.0,231.0,214.0,251.0,170.0,154.0
6599,194.0,200.0,224.0,187.0,231.0,175.0,171.0
6600,204.0,195.0,206.0,200.0,227.0,182.0,171.0
6601,172.0,195.0,233.0,182.0,218.0,151.0,134.0
6602,211.0,226.0,220.0,200.0,240.0,177.0,176.0
6603,210.0,208.0,231.0,174.0,214.0,191.0,180.0
6604,177.0,170.0,215.0,194.0,243.0,199.0,191.0
6605,203.0,203.0,213.0,164.0,176.0,195.0,170.0
6606,164.0,166.0,194.0,175.0,207.0,162.0,148.0
6607,165.0,183.0,184.0,174.0,200.0,147.0,138.0
6608,204.0,218.0,208.0,179.0,212.0,135.0,128.0
6609,186.0,215.0,204.0,174.0,206.0,147.0,144.0
6610,139.0,158.0,166.0,164.0,200.0,162.0,157.0
6611,174.0,167.0,174.0,149.0,175.0,145.0,135.0
6612,172.0,178.0,201.0,146.0,158.0,133.0,126.0
6613,168.0,163.0,182.0,181.0,212.0,131.0,116.0
6614,184.0,186.0,181.0,166.0,178.0,126.0,113.0
6615,164.0,162.0,180.0,186.0,213.0,150.0,122.0
6616,159.0,167.0,195.0,158.0,178.0,116.0,120.0
6617,156.0,168.0,176.0,129.0,154.0,119.0,112.0
6618,127.0,124.0,159.0,144.0,178.0,111.0,111.0
6619,158.0,158.0,164.0,114.0,116.0,116.0,106.0
6620,155.0,169.0,148.0,147.0,166.0,109.0,100.0
6621,101.0,123.0,116.0,134.0,148.0,100.0,110.0
6622,122.0,123.0,123.0,155.0,181.0,95.0,102.0
6623,128.0,122.0,124.0,109.0,112.0,99.0,93.0
6624,136.0,121.0,120.0,115.0,115.0,96.0,94.0
6625,130.0,132.0,135.0,111.0,128.0,103.0,102.0
6626,104.0,104.0,116.0,128.0,137.0,94.0,90.0
6627,105.0,118.0,114.0,128.0,130.0,72.0,76.0
6628,84.0,88.0,101.0,97.0,100.0,62.0,75.0
6629,104.0,87.0,96.0,106.0,109.0,61.0,63.0
6630,86.0,99.0,94.0,92.0,93.0,70.0,77.0
6631,84.0,90.0,109.0,89.0,94.0,81.0,79.0
6632,85.0,98.0,89.0,111.0,119.0,62.0,67.0
6633,94.0,95.0,104.0,116.0,111.0,70.0,57.0
6634,76.0,83.0,79.0,91.0,83.0,61.0,56.0
6635,84.0,92.0,102.0,90.0,89.0,61.0,69.0
6636,69.0,75.0,66.0,94.0,85.0,51.0,55.0
6637,64.0,58.0,68.0,80.0,75.0,62.0,56.0
6638,59.0,60.0,62.0,74.0,65.0,33.0,45.0
6639,62.0,75.0,73.0,75.0,72.0,39.0,45.0
6640,67.0,71.0,92.0,88.0,76.0,56.0,52.0
6641,60.0,69.0,63.0,78.0,66.0,35.0,41.0
6642,72.0,87.0,75.0,73.0,76.0,56.0,55.0
6643,60.0,69.0,77.0,86.0,80.0,56.0,47.0
6644,62.0,63.0,60.0,69.0,57.0,38.0,42.0
6645,58.0,78.0,71.0,75.0,69.0,36.0,41.0
6646,49.0,75.0,48.0,79.0,73.0,40.0,45.0
6647,44.0,38.0,50.0,55.0,45.0,42.0,40.0
6648,56.0,61.0,51.0,57.0,43.0,42.0,44.0
6649,47.0,52.0,45.0,65.0,57.0,34.0,45.0
6650,60.0,62.0,68.0,70.0,61.0,43.0,56.0
6651,55.0,58.0,60.0,60.0,56.0,44.0,43.0
6652,42.0,43.0,53.0,76.0,64.0,43.0,49.0
6653,56.0,55.0,63.0,60.0,54.0,26.0,29.0
6654,72.0,64.0,61.0,62.0,58.0,48.0,52.0
6655,59.0,63.0,54.0,71.0,68.0,31.0,43.0
6656,42.0,53.0,69.0,63.0,56.0,37.0,34.0
6657,51.0,56.0,44.0,65.0,53.0,28.0,34.0
6658,50.0,43.0,56.0,74.0,57.0,42.0,48.0
6659,36.0,57.0,62.0,60.0,54.0,40.0,40.0
6660,48.0,44.0,50.0,76.0,68.0,21.0,28.0
6661,45.0,43.0,28.0,37.0,24.0,38.0,38.0
6662,46.0,49.0,55.0,66.0,60.0,30.0,35.0
6663,68.0,48.0,40.0,43.0,44.0,38.0,50.0
6664,64.0,49.0,56.0,67.0,59.0,31.0,51.0
6665,33.0,36.0,39.0,55.0,48.0,37.0,33.0
6666,50.0,35.0,50.0,48.0,38.0,20.0,24.0
6667,32.0,29.0,43.0,77.0,73.0,30.0,32.0
6668,35.0,34.0,43.0,48.0,30.0,28.0,29.0
6669,35.0,31.0,40.0,54.0,39.0,29.0,33.0
6670,30.0,33.0,54.0,51.0,40.0,40.0,36.0
6671,18.0,23.0,28.0,52.0,42.0,29.0,35.0
6672,27.0,35.0,33.0,42.0,30.0,30.0,32.0
6673,25.0,28.0,20.0,39.0,24.0,27.0,32.0
6674,37.0,37.0,43.0,53.0,38.0,26.0,32.0
6675,33.0,37.0,37.0,60.0,52.0,13.0,17.0
6676,32.0,28.0,25.0,33.0,17.0,16.0,24.0
6677,29.0,31.0,37.0,45.0,33.0,20.0,30.0
6678,32.0,35.0,40.0,48.0,37.0,22.0,27.0
6679,29.0,32.0,34.0,40.0,31.0,24.0,29.0
6680,27.0,30.0,38.0,54.0,42.0,19.0,24.0
6681,41.0,41.0,46.0,65.0,46.0,24.0,32.0
6682,63.0,52.0,51.0,65.0,52.0,25.0,30.0
6683,40.0,42.0,41.0,62.0,48.0,28.0,40.0
6684,30.0,36.0,58.0,63.0,55.0,34.0,36.0
6685,32.0,29.0,38.0,68.0,50.0,22.0,32.0
6686,22.0,38.0,41.0,56.0,43.0,34.0,33.0
6687,38.0,41.0,45.0,48.0,43.0,34.0,35.0
6688,65.0,66.0,61.0,66.0,59.0,36.0,46.0
6689,67.0,64.0,72.0,76.0,70.0,43.0,43.0
6690,56.0,50.0,57.0,64.0,63.0,42.0,42.0
6691,69.0,69.0,69.0,65.0,58.0,36.0,38.0
6692,45.0,39.0,49.0,81.0,67.0,54.0,62.0
6693,53.0,56.0,47.0,68.0,57.0,48.0,48.0
6694,64.0,58.0,75.0,77.0,66.0,50.0,51.0
6695,76.0,97.0,82.0,82.0,72.0,36.0,40.0
6696,65.0,62.0,71.0,104.0,100.0,56.0,54.0
6697,79.0,71.0,86.0,88.0,89.0,48.0,52.0
6698,94.0,96.0,114.0,84.0,86.0,64.0,61.0
6699,70.0,83.0,96.0,102.0,104.0,66.0,64.0
6700,85.0,85.0,84.0,105.0,96.0,55.0,60.0
6701,108.0,130.0,132.0,120.0,115.0,54.0,49.0
6702,93.0,94.0,102.0,103.0,114.0,63.0,65.0
6703,84.0,98.0,90.0,109.0,101.0,67.0,74.0
6704,129.0,122.0,141.0,150.0,145.0,54.0,54.0
6705,107.0,114.0,116.0,137.0,136.0,83.0,70.0
6706,120.0,115.0,130.0,147.0,149.0,70.0,68.0
6707,110.0,111.0,116.0,135.0,132.0,65.0,73.0
6708,124.0,132.0,142.0,132.0,125.0,59.0,68.0
6709,147.0,125.0,122.0,134.0,144.0,96.0,88.0
6710,110.0,117.0,118.0,125.0,127.0,74.0,75.0
6711,99.0,96.0,114.0,126.0,124.0,69.0,70.0
6712,112.0,113.0,120.0,125.0,115.0,72.0,74.0
6713,90.0,96.0,92.0,119.0,120.0,72.0,79.0
6714,102.0,87.0,99.0,132.0,123.0,62.0,63.0
6715,121.0,123.0,144.0,111.0,109.0,71.0,74.0
6716,96.0,104.0,104.0,151.0,146.0,105.0,95.0
6717,123.0,121.0,129.0,160.0,146.0,73.0,71.0
6718,104.0,116.0,132.0,143.0,147.0,85.0,88.0
6719,107.0,112.0,115.0,109.0,112.0,78.0,84.0
6720,117.0,117.0,118.0,118.0,127.0,98.0,85.0
6721,113.0,120.0,124.0,133.0,129.0,102.0,105.0
6722,127.0,134.0,135.0,152.0,149.0,69.0,67.0
6723,103.0,110.0,124.0,146.0,148.0,100.0,95.0
6724,98.0,109.0,115.0,142.0,155.0,102.0,94.0
6725,104.0,114.0,98.0,131.0,126.0,84.0,92.0
6726,136.0,132.0,145.0,160.0,168.0,108.0,106.0
6727,122.0,121.0,150.0,169.0,171.0,98.0,93.0
6728,174.0,161.0,143.0,165.0,168.0,116.0,120.0
6729,125.0,137.0,157.0,180.0,200.0,124.0,117.0
6730,137.0,147.0,154.0,175.0,184.0,111.0,107.0
6731,148.0,153.0,175.0,192.0,204.0,141.0,127.0
6732,153.0,158.0,172.0,232.0,238.0,142.0,141.0
6733,160.0,179.0,177.0,194.0,203.0,131.0,136.0
6734,138.0,166.0,186.0,188.0,205.0,146.0,130.0
6735,139.0,174.0,179.0,202.0,226.0,127.0,123.0
6736,182.0,177.0,195.0,176.0,194.0,128.0,128.0
6737,180.0,212.0,204.0,210.0,248.0,159.0,143.0
6738,163.0,171.0,180.0,199.0,224.0,155.0,149.0
6739,193.0,204.0,204.0,231.0,250.0,160.0,143.0
6740,162.0,192.0,187.0,217.0,230.0,173.0,164.0
6741,177.0,236.0,214.0,207.0,229.0,164.0,143.0
6742,207.0,222.0,228.0,248.0,275.0,182.0,156.0
6743,222.0,223.0,250.0,235.0,274.0,152.0,143.0
6744,205.0,202.0,210.0,224.0,240.0,181.0,168.0
6745,219.0,235.0,240.0,267.0,313.0,170.0,162.0
6746,228.0,234.0,238.0,257.0,284.0,220.0,183.0
6747,177.0,185.0,220.0,214.0,259.0,188.0,174.0
6748,209.0,237.0,238.0,212.0,241.0,156.0,155.0
6749,260.0,275.0,263.0,250.0,305.0,216.0,194.0
6750,207.0,238.0,253.0,257.0,296.0,247.0,231.0
6751,265.0,287.0,300.0,269.0,325.0,243.0,193.0
6752,259.0,263.0,252.0,255.0,292.0,235.0,203.0
6753,235.0,250.0,280.0,262.0,318.0,239.0,198.0
6754,262.0,272.0,287.0,292.0,349.0,236.0,194.0
6755,262.0,270.0,252.0,295.0,352.0,250.0,219.0
6756,204.0,207.0,211.0,235.0,279.0,239.0,217.0
6757,219.0,254.0,253.0,248.0,278.0,202.0,190.0
6758,226.0,234.0,251.0,244.0,289.0,214.0,183.0
6759,219.0,229.0,254.0,261.0,279.0,224.0,205.0
6760,257.0,223.0,295.0,268.0,299.0,188.0,176.0
6761,241.0,271.0,278.0,295.0,373.0,222.0,199.0
6762,258.0,279.0,284.0,284.0,339.0,221.0,205.0
6763,280.0,290.0,308.0,269.0,328.0,241.0,204.0
6764,224.0,254.0,271.0,257.0,311.0,242.0,224.0
6765,283.0,273.0,306.0,287.0,362.0,241.0,212.0
6766,225.0,236.0,252.0,254.0,306.0,264.0,223.0
6767,269.0,286.0,291.0,224.0,266.0,217.0,188.0
6768,228.0,253.0,263.0,293.0,363.0,260.0,241.0
6769,264.0,259.0,282.0,254.0,294.0,235.0,214.0
6770,268.0,278.0,294.0,289.0,346.0,280.0,230.0
6771,271.0,322.0,283.0,254.0,320.0,257.0,231.0
6772,259.0,279.0,326.0,228.0,297.0,244.0,233.0
6773,245.0,271.0,273.0,283.0,338.0,248.0,220.0
6774,258.0,259.0,285.0,271.0,314.0,288.0,267.0
6775,314.0,327.0,332.0,277.0,350.0,251.0,232.0
6776,300.0,285.0,327.0,289.0,345.0,296.0,270.0
6777,277.0,313.0,329.0,318.0,378.0,304.0,253.0
6778,311.0,303.0,333.0,323.0,393.0,287.0,244.0
6779,324.0,329.0,359.0,280.0,386.0,268.0,248.0
6780,314.0,329.0,351.0,296.0,343.0,292.0,266.0
6781,247.0,243.0,290.0,282.0,355.0,303.0,278.0
6782,269.0,269.0,244.0,294.0,322.0,252.0,223.0
6783,293.0,272.0,311.0,264.0,321.0,275.0,247.0
6784,276.0,275.0,354.0,312.0,385.0,310.0,282.0
6785,283.0,320.0,327.0,295.0,338.0,273.0,245.0
6786,306.0,324.0,300.0,269.0,335.0,282.0,262.0
6787,293.0,312.0,339.0,314.0,396.0,295.0,264.0
6788,266.0,278.0,281.0,261.0,335.0,309.0,276.0
6789,281.0,305.0,333.0,300.0,384.0,298.0,252.0
6790,278.0,285.0,304.0,260.0,333.0,316.0,292.0
6791,323.0,322.0,339.0,323.0,394.0,306.0,265.0
6792,287.0,295.0,314.0,263.0,328.0,287.0,247.0
6793,288.0,278.0,256.0,295.0,345.0,262.0,262.0
6794,325.0,310.0,344.0,289.0,375.0,272.0,230.0
6795,321.0,333.0,330.0,286.0,383.0,311.0,273.0
6796,249.0,279.0,278.0,300.0,406.0,279.0,280.0
6797,276.0,324.0,305.0,238.0,292.0,293.0,265.0
6798,316.0,328.0,372.0,300.0,390.0,242.0,228.0
6799,305.0,323.0,337.0,274.0,334.0,275.0,232.0
6800,265.0,276.0,311.0,311.0,402.0,306.0,267.0
6801,302.0,312.0,326.0,272.0,335.0,284.0,244.0
6802,330.0,330.0,314.0,318.0,428.0,312.0,275.0
6803,351.0,361.0,368.0,275.0,357.0,291.0,290.0
6804,304.0,307.0,336.0,284.0,377.0,301.0,273.0
6805,316.0,337.0,382.0,302.0,377.0,300.0,269.0
6806,273.0,310.0,345.0,307.0,389.0,298.0,265.0
6807,344.0,337.0,373.0,301.0,389.0,281.0,259.0
6808,294.0,284.0,279.0,304.0,394.0,323.0,264.0
6809,358.0,357.0,391.0,281.0,346.0,291.0,273.0
6810,295.0,303.0,310.0,330.0,425.0,286.0,246.0
6811,352.0,335.0,414.0,304.0,385.0,279.0,252.0
6812,294.0,307.0,346.0,329.0,418.0,308.0,265.0
6813,299.0,290.0,335.0,280.0,359.0,292.0,271.0
6814,390.0,393.0,430.0,323.0,434.0,310.0,303.0
6815,292.0,319.0,335.0,306.0,387.0,305.0,266.0
6816,279.0,327.0,342.0,304.0,383.0,278.0,246.0
6817,324.0,347.0,344.0,336.0,433.0,282.0,251.0
6818,297.0,330.0,346.0,287.0,364.0,310.0,253.0
6819,313.0,314.0,407.0,312.0,406.0,307.0,261.0
6820,304.0,320.0,322.0,272.0,345.0,283.0,243.0
6821,340.0,372.0,381.0,295.0,381.0,317.0,288.0
6822,329.0,352.0,369.0,326.0,428.0,303.0,277.0
6823,343.0,352.0,387.0,306.0,414.0,301.0,275.0
6824,330.0,367.0,396.0,321.0,409.0,302.0,274.0
6825,320.0,300.0,344.0,306.0,414.0,303.0,272.0
6826,321.0,342.0,334.0,314.0,388.0,346.0,314.0
6827,359.0,352.0,370.0,278.0,366.0,299.0,285.0
6828,368.0,379.0,330.0,301.0,384.0,290.0,244.0
6829,278.0,311.0,335.0,308.0,403.0,296.0,278.0
6830,340.0,365.0,355.0,273.0,365.0,294.0,266.0
6831,382.0,423.0,406.0,309.0,402.0,289.0,230.0
6832,309.0,303.0,324.0,312.0,394.0,319.0,310.0
6833,296.0,317.0,367.0,296.0,383.0,309.0,263.0
6834,344.0,326.0,336.0,274.0,364.0,320.0,282.0
6835,380.0,397.0,380.0,305.0,370.0,347.0,271.0
6836,352.0,360.0,351.0,323.0,428.0,339.0,303.0
6837,340.0,356.0,380.0,321.0,419.0,264.0,239.0
6838,309.0,311.0,341.0,291.0,359.0,266.0,247.0
6839,333.0,379.0,422.0,282.0,376.0,280.0,263.0
6840,386.0,357.0,336.0,292.0,380.0,300.0,266.0
6841,304.0,310.0,370.0,274.0,358.0,293.0,262.0
6842,316.0,352.0,348.0,255.0,319.0,270.0,246.0
6843,339.0,337.0,340.0,284.0,366.0,257.0,228.0
6844,360.0,420.0,364.0,328.0,432.0,276.0,252.0
6845,336.0,381.0,414.0,271.0,343.0,315.0,301.0
6846,289.0,303.0,345.0,283.0,356.0,314.0,252.0
6847,296.0,284.0,286.0,289.0,374.0,272.0,252.0
6848,261.0,292.0,299.0,272.0,320.0,249.0,223.0
6849,285.0,309.0,316.0,269.0,348.0,251.0,239.0
6850,224.0,265.0,281.0,226.0,303.0,274.0,229.0
6851,323.0,332.0,355.0,266.0,341.0,285.0,254.0
6852,298.0,313.0,345.0,289.0,373.0,257.0,241.0
6853,268.0,297.0,277.0,249.0,329.0,253.0,236.0
6854,290.0,290.0,325.0,268.0,347.0,293.0,253.0
6855,270.0,284.0,280.0,261.0,317.0,275.0,262.0
6856,296.0,293.0,295.0,267.0,322.0,239.0,218.0
6857,299.0,290.0,340.0,280.0,347.0,251.0,223.0
6858,299.0,316.0,334.0,284.0,357.0,270.0,253.0
6859,257.0,295.0,284.0,277.0,335.0,296.0,263.0
6860,263.0,265.0,278.0,243.0,305.0,292.0,267.0
6861,187.0,209.0,227.0,245.0,289.0,258.0,242.0
6862,303.0,316.0,289.0,206.0,270.0,212.0,195.0
6863,250.0,244.0,268.0,269.0,336.0,237.0,227.0
6864,234.0,210.0,257.0,233.0,275.0,227.0,229.0
6865,315.0,317.0,339.0,237.0,296.0,217.0,182.0
6866,290.0,268.0,291.0,237.0,317.0,275.0,251.0
6867,236.0,285.0,274.0,228.0,299.0,216.0,195.0
6868,227.0,230.0,239.0,232.0,284.0,227.0,214.0
6869,230.0,215.0,267.0,234.0,288.0,174.0,171.0
6870,207.0,233.0,237.0,206.0,261.0,186.0,176.0
6871,270.0,252.0,254.0,224.0,279.0,229.0,184.0
6872,256.0,257.0,264.0,237.0,285.0,195.0,193.0
6873,249.0,302.0,308.0,227.0,286.0,202.0,169.0
6874,208.0,214.0,215.0,215.0,267.0,184.0,162.0
6875,206.0,229.0,240.0,178.0,211.0,159.0,153.0
6876,244.0,228.0,250.0,211.0,269.0,183.0,152.0
6877,247.0,266.0,244.0,219.0,263.0,167.0,160.0
6878,203.0,224.0,234.0,223.0,285.0,180.0,152.0
6879,200.0,203.0,203.0,174.0,207.0,161.0,146.0
6880,239.0,259.0,243.0,206.0,270.0,178.0,163.0
6881,207.0,201.0,232.0,192.0,233.0,172.0,162.0
6882,231.0,238.0,247.0,192.0,225.0,157.0,146.0
6883,245.0,266.0,258.0,211.0,254.0,182.0,168.0
6884,232.0,230.0,258.0,214.0,289.0,185.0,158.0
6885,174.0,217.0,211.0,211.0,255.0,173.0,160.0
6886,190.0,202.0,215.0,180.0,202.0,160.0,117.0
6887,184.0,187.0,177.0,170.0,196.0,152.0,146.0
6888,175.0,196.0,203.0,149.0,175.0,136.0,121.0
6889,211.0,196.0,217.0,201.0,245.0,166.0,152.0
6890,184.0,188.0,270.0,185.0,227.0,160.0,159.0
6891,176.0,159.0,177.0,143.0,172.0,161.0,132.0
6892,186.0,200.0,205.0,154.0,177.0,122.0,114.0
6893,174.0,181.0,189.0,180.0,221.0,150.0,144.0
6894,152.0,149.0,172.0,134.0,144.0,126.0,121.0
6895,156.0,146.0,155.0,149.0,176.0,128.0,120.0
6896,159.0,150.0,174.0,159.0,177.0,117.0,111.0
6897,126.0,123.0,165.0,142.0,154.0,101.0,101.0
6898,177.0,184.0,176.0,129.0,158.0,114.0,101.0
6899,151.0,152.0,148.0,139.0,164.0,121.0,102.0
6900,169.0,155.0,211.0,134.0,151.0,112.0,114.0
6901,140.0,145.0,174.0,134.0,161.0,120.0,123.0
6902,140.0,161.0,162.0,155.0,190.0,105.0,95.0
6903,136.0,130.0,152.0,130.0,154.0,117.0,118.0
6904,97.0,113.0,113.0,111.0,130.0,121.0,114.0
6905,113.0,110.0,122.0,109.0,116.0,71.0,63.0
6906,139.0,130.0,120.0,106.0,119.0,81.0,82.0
6907,116.0,112.0,111.0,108.0,106.0,86.0,80.0
6908,114.0,125.0,157.0,134.0,147.0,95.0,78.0
6909,102.0,114.0,92.0,90.0,87.0,82.0,80.0
6910,114.0,106.0,120.0,116.0,125.0,66.0,66.0
6911,59.0,84.0,81.0,105.0,98.0,59.0,62.0
6912,87.0,96.0,82.0,79.0,68.0,69.0,45.0
6913,89.0,86.0,106.0,86.0,89.0,64.0,50.0
6914,89.0,91.0,80.0,105.0,101.0,63.0,56.0
6915,69.0,75.0,83.0,97.0,97.0,54.0,52.0
6916,90.0,89.0,83.0,102.0,93.0,48.0,43.0
6917,89.0,78.0,90.0,78.0,84.0,48.0,50.0
6918,64.0,88.0,84.0,77.0,79.0,62.0,56.0
6919,54.0,73.0,73.0,71.0,69.0,47.0,42.0
6920,70.0,69.0,56.0,85.0,77.0,47.0,37.0
6921,42.0,76.0,62.0,72.0,83.0,47.0,37.0
6922,71.0,77.0,63.0,68.0,54.0,44.0,39.0
6923,53.0,53.0,71.0,74.0,66.0,36.0,29.0
6924,78.0,87.0,69.0,60.0,52.0,28.0,26.0
6925,47.0,44.0,57.0,74.0,75.0,57.0,52.0
6926,63.0,60.0,64.0,69.0,63.0,32.0,22.0
6927,96.0,82.0,83.0,62.0,56.0,42.0,43.0
6928,57.0,65.0,59.0,69.0,64.0,48.0,46.0
6929,52.0,45.0,46.0,63.0,56.0,31.0,26.0
6930,65.0,66.0,55.0,64.0,52.0,38.0,38.0
6931,57.0,58.0,78.0,70.0,64.0,33.0,40.0
6932,48.0,56.0,56.0,63.0,52.0,41.0,36.0
6933,38.0,46.0,55.0,75.0,64.0,31.0,31.0
6934,52.0,51.0,73.0,65.0,58.0,50.0,49.0
6935,50.0,50.0,50.0,63.0,62.0,42.0,47.0
6936,65.0,74.0,76.0,88.0,80.0,50.0,46.0
6937,55.0,57.0,58.0,56.0,50.0,42.0,40.0
6938,62.0,63.0,66.0,71.0,72.0,36.0,30.0
6939,49.0,60.0,51.0,51.0,54.0,24.0,40.0
6940,71.0,86.0,87.0,108.0,97.0,30.0,33.0
6941,62.0,73.0,75.0,80.0,76.0,41.0,39.0
6942,65.0,65.0,50.0,77.0,67.0,35.0,32.0
6943,49.0,42.0,56.0,65.0,58.0,45.0,35.0
6944,47.0,50.0,53.0,54.0,44.0,32.0,25.0
6945,41.0,44.0,51.0,60.0,53.0,33.0,36.0
6946,50.0,68.0,60.0,66.0,66.0,56.0,48.0
6947,57.0,48.0,45.0,63.0,62.0,32.0,30.0
6948,58.0,45.0,58.0,63.0,49.0,40.0,28.0
6949,38.0,35.0,47.0,50.0,44.0,42.0,36.0
6950,51.0,47.0,55.0,57.0,45.0,37.0,45.0
6951,49.0,69.0,64.0,79.0,70.0,30.0,35.0
6952,36.0,46.0,57.0,59.0,50.0,38.0,35.0
6953,59.0,59.0,64.0,68.0,58.0,34.0,37.0
6954,45.0,49.0,54.0,74.0,63.0,56.0,43.0
6955,46.0,59.0,53.0,74.0,63.0,30.0,29.0
6956,55.0,53.0,80.0,72.0,63.0,50.0,50.0
6957,71.0,54.0,70.0,69.0,56.0,39.0,33.0
6958,52.0,65.0,62.0,79.0,65.0,65.0,49.0
6959,50.0,47.0,60.0,94.0,80.0,56.0,54.0
6960,41.0,40.0,44.0,72.0,58.0,47.0,37.0
6961,77.0,75.0,76.0,77.0,80.0,58.0,50.0
6962,64.0,63.0,68.0,104.0,102.0,70.0,65.0
6963,51.0,42.0,58.0,83.0,68.0,48.0,53.0
6964,60.0,54.0,58.0,83.0,70.0,69.0,54.0
6965,54.0,68.0,76.0,91.0,82.0,54.0,54.0
6966,45.0,63.0,78.0,66.0,54.0,58.0,60.0
6967,63.0,80.0,64.0,88.0,86.0,50.0,44.0
6968,83.0,81.0,86.0,119.0,111.0,97.0,103.0
6969,74.0,82.0,69.0,103.0,98.0,83.0,85.0
6970,76.0,80.0,96.0,106.0,95.0,75.0,48.0
6971,81.0,72.0,83.0,125.0,133.0,75.0,77.0
6972,107.0,102.0,103.0,108.0,109.0,84.0,62.0
6973,103.0,90.0,90.0,110.0,106.0,96.0,93.0
6974,95.0,102.0,116.0,135.0,137.0,98.0,94.0
6975,90.0,106.0,115.0,138.0,133.0,99.0,91.0
6976,108.0,104.0,100.0,111.0,114.0,111.0,92.0
6977,112.0,130.0,128.0,130.0,130.0,96.0,98.0
6978,122.0,133.0,146.0,143.0,161.0,120.0,117.0
6979,136.0,139.0,140.0,157.0,169.0,142.0,138.0
6980,132.0,134.0,143.0,149.0,158.0,135.0,136.0
6981,141.0,161.0,174.0,182.0,196.0,132.0,118.0
6982,176.0,171.0,202.0,180.0,198.0,198.0,171.0
6983,137.0,141.0,158.0,188.0,203.0,186.0,168.0
6984,141.0,137.0,163.0,160.0,180.0,166.0,157.0
6985,180.0,185.0,189.0,172.0,186.0,226.0,189.0
6986,166.0,185.0,191.0,174.0,204.0,230.0,211.0
6987,163.0,182.0,185.0,185.0,209.0,195.0,191.0
6988,143.0,155.0,174.0,185.0,209.0,188.0,194.0
6989,164.0,165.0,177.0,180.0,203.0,193.0,199.0
6990,154.0,158.0,181.0,183.0,193.0,163.0,138.0
6991,187.0,208.0,217.0,208.0,243.0,195.0,181.0
6992,192.0,192.0,202.0,221.0,258.0,183.0,179.0
6993,189.0,199.0,221.0,218.0,261.0,187.0,169.0
6994,208.0,231.0,248.0,240.0,286.0,203.0,171.0
6995,212.0,221.0,232.0,215.0,269.0,209.0,195.0
6996,204.0,221.0,230.0,218.0,259.0,184.0,160.0
6997,225.0,243.0,271.0,266.0,329.0,222.0,187.0
6998,226.0,235.0,243.0,238.0,276.0,225.0,193.0
6999,261.0,289.0,310.0,262.0,326.0,246.0,213.0
7000,266.0,253.0,266.0,298.0,355.0,226.0,198.0
7001,254.0,272.0,305.0,324.0,390.0,254.0,238.0
7002,271.0,296.0,324.0,332.0,391.0,251.0,206.0
7003,274.0,313.0,342.0,329.0,404.0,283.0,241.0
7004,284.0,318.0,351.0,341.0,446.0,306.0,288.0
7005,363.0,366.0,433.0,404.0,501.0,319.0,257.0
7006,262.0,285.0,374.0,349.0,453.0,351.0,316.0
7007,255.0,290.0,300.0,269.0,319.0,298.0,268.0
7008,207.0,240.0,241.0,266.0,338.0,295.0,237.0
7009,258.0,286.0,341.0,254.0,309.0,215.0,192.0
7010,196.0,214.0,258.0,271.0,358.0,278.0,239.0
7011,209.0,250.0,277.0,251.0,299.0,236.0,232.0
7012,239.0,235.0,271.0,264.0,318.0,256.0,224.0
7013,230.0,224.0,248.0,244.0,287.0,244.0,230.0
7014,224.0,249.0,287.0,258.0,305.0,232.0,208.0
7015,207.0,252.0,261.0,260.0,302.0,222.0,221.0
7016,210.0,226.0,253.0,254.0,303.0,245.0,208.0
7017,262.0,286.0,296.0,272.0,332.0,228.0,212.0
7018,232.0,235.0,259.0,251.0,313.0,277.0,219.0
7019,232.0,290.0,266.0,297.0,382.0,237.0,233.0
7020,222.0,237.0,282.0,268.0,333.0,234.0,230.0
7021,232.0,253.0,261.0,275.0,323.0,244.0,204.0
7022,265.0,290.0,315.0,287.0,356.0,195.0,190.0
7023,237.0,218.0,272.0,283.0,336.0,201.0,182.0
7024,231.0,235.0,238.0,263.0,310.0,199.0,172.0
7025,239.0,238.0,260.0,232.0,285.0,244.0,217.0
7026,233.0,269.0,284.0,278.0,334.0,199.0,184.0
7027,273.0,262.0,284.0,251.0,309.0,225.0,213.0
7028,205.0,219.0,241.0,265.0,312.0,257.0,260.0
7029,228.0,258.0,285.0,229.0,285.0,209.0,212.0
7030,238.0,246.0,270.0,254.0,319.0,260.0,226.0
7031,268.0,233.0,293.0,252.0,297.0,236.0,233.0
7032,238.0,244.0,272.0,284.0,360.0,255.0,230.0
