Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
03/20/2019 19:05:00,267.0,289.0,311.0,274.0,236.0,276.0,342.0,271.0,268.0,260.0
03/20/2019 19:10:00,317.0,296.0,319.0,286.0,245.0,245.0,301.0,264.0,231.0,201.0
03/20/2019 19:15:00,269.0,293.0,291.0,247.0,191.0,277.0,330.0,258.0,233.0,203.0
03/20/2019 19:20:00,218.0,214.0,267.0,238.0,222.0,258.0,309.0,259.0,235.0,220.0
03/20/2019 19:25:00,244.0,281.0,264.0,259.0,213.0,227.0,281.0,254.0,238.0,197.0
03/20/2019 19:30:00,310.0,315.0,328.0,256.0,213.0,272.0,332.0,250.0,219.0,197.0
03/20/2019 19:35:00,211.0,215.0,228.0,205.0,181.0,240.0,285.0,245.0,209.0,187.0
03/20/2019 19:40:00,208.0,261.0,266.0,207.0,190.0,231.0,287.0,248.0,212.0,207.0
03/20/2019 19:45:00,226.0,221.0,248.0,216.0,191.0,200.0,256.0,243.0,187.0,158.0
03/20/2019 19:50:00,219.0,226.0,239.0,208.0,176.0,185.0,228.0,236.0,185.0,161.0
03/20/2019 19:55:00,238.0,242.0,234.0,202.0,172.0,226.0,277.0,225.0,206.0,190.0
03/20/2019 20:00:00,205.0,231.0,255.0,221.0,190.0,201.0,234.0,226.0,218.0,160.0
03/20/2019 20:05:00,183.0,189.0,210.0,191.0,195.0,215.0,257.0,220.0,190.0,181.0
03/20/2019 20:10:00,216.0,224.0,233.0,209.0,178.0,186.0,230.0,218.0,189.0,163.0
03/20/2019 20:15:00,214.0,207.0,212.0,190.0,161.0,183.0,232.0,222.0,206.0,177.0
03/20/2019 20:20:00,172.0,187.0,194.0,161.0,158.0,195.0,223.0,226.0,181.0,158.0
03/20/2019 20:25:00,245.0,238.0,220.0,213.0,169.0,177.0,208.0,218.0,168.0,149.0
03/20/2019 20:30:00,161.0,164.0,191.0,170.0,155.0,197.0,238.0,219.0,184.0,181.0
03/20/2019 20:35:00,183.0,165.0,205.0,171.0,158.0,175.0,197.0,214.0,154.0,144.0
03/20/2019 20:40:00,179.0,218.0,216.0,180.0,158.0,191.0,236.0,213.0,167.0,138.0
03/20/2019 20:45:00,167.0,174.0,218.0,186.0,178.0,191.0,228.0,211.0,191.0,175.0
03/20/2019 20:50:00,161.0,163.0,173.0,149.0,141.0,172.0,209.0,204.0,144.0,124.0
03/20/2019 20:55:00,170.0,178.0,175.0,162.0,161.0,171.0,198.0,198.0,139.0,135.0
03/20/2019 21:00:00,139.0,158.0,174.0,141.0,131.0,157.0,183.0,200.0,170.0,145.0
03/20/2019 21:05:00,167.0,175.0,184.0,159.0,146.0,157.0,163.0,202.0,124.0,127.0
03/20/2019 21:10:00,179.0,174.0,194.0,178.0,185.0,174.0,205.0,202.0,137.0,114.0
03/20/2019 21:15:00,137.0,194.0,204.0,213.0,169.0,169.0,185.0,204.0,128.0,130.0
03/20/2019 21:20:00,162.0,188.0,185.0,157.0,129.0,146.0,176.0,198.0,137.0,128.0
03/20/2019 21:25:00,166.0,159.0,171.0,158.0,153.0,155.0,179.0,192.0,136.0,117.0
03/20/2019 21:30:00,152.0,170.0,186.0,173.0,163.0,143.0,168.0,186.0,128.0,120.0
03/20/2019 21:35:00,203.0,201.0,211.0,180.0,169.0,152.0,165.0,182.0,123.0,113.0
03/20/2019 21:40:00,186.0,197.0,206.0,206.0,208.0,171.0,215.0,177.0,136.0,139.0
03/20/2019 21:45:00,161.0,171.0,181.0,145.0,135.0,166.0,189.0,166.0,133.0,125.0
03/20/2019 21:50:00,180.0,184.0,196.0,177.0,178.0,169.0,198.0,161.0,120.0,123.0
03/20/2019 21:55:00,175.0,190.0,222.0,188.0,185.0,185.0,218.0,161.0,134.0,135.0
03/20/2019 22:00:00,173.0,178.0,197.0,228.0,163.0,146.0,166.0,154.0,138.0,122.0
03/20/2019 22:05:00,155.0,159.0,173.0,154.0,126.0,175.0,209.0,153.0,129.0,110.0
03/20/2019 22:10:00,157.0,160.0,176.0,170.0,158.0,160.0,176.0,150.0,111.0,111.0
03/20/2019 22:15:00,147.0,158.0,162.0,150.0,124.0,138.0,174.0,150.0,104.0,110.0
03/20/2019 22:20:00,126.0,142.0,161.0,134.0,135.0,134.0,136.0,143.0,107.0,98.0
03/20/2019 22:25:00,143.0,130.0,153.0,133.0,126.0,132.0,143.0,134.0,92.0,93.0
03/20/2019 22:30:00,116.0,134.0,138.0,123.0,126.0,143.0,142.0,131.0,82.0,70.0
03/20/2019 22:35:00,126.0,146.0,156.0,143.0,132.0,129.0,143.0,131.0,96.0,92.0
03/20/2019 22:40:00,152.0,149.0,159.0,138.0,131.0,143.0,151.0,127.0,92.0,80.0
03/20/2019 22:45:00,138.0,138.0,151.0,150.0,144.0,131.0,156.0,119.0,100.0,98.0
03/20/2019 22:50:00,136.0,129.0,141.0,125.0,129.0,124.0,133.0,107.0,90.0,94.0
03/20/2019 22:55:00,114.0,125.0,129.0,109.0,114.0,114.0,117.0,100.0,89.0,92.0
03/20/2019 23:00:00,139.0,138.0,158.0,134.0,135.0,131.0,144.0,99.0,76.0,67.0
03/20/2019 23:05:00,128.0,151.0,148.0,155.0,155.0,134.0,158.0,97.0,96.0,65.0
03/20/2019 23:10:00,122.0,103.0,124.0,116.0,123.0,134.0,150.0,96.0,112.0,105.0
03/20/2019 23:15:00,140.0,166.0,134.0,136.0,141.0,129.0,142.0,93.0,58.0,63.0
03/20/2019 23:20:00,134.0,130.0,130.0,120.0,123.0,122.0,129.0,92.0,80.0,77.0
03/20/2019 23:25:00,113.0,120.0,132.0,118.0,114.0,124.0,129.0,88.0,66.0,63.0
03/20/2019 23:30:00,138.0,144.0,164.0,134.0,129.0,97.0,99.0,87.0,90.0,79.0
03/20/2019 23:35:00,137.0,149.0,155.0,140.0,131.0,130.0,147.0,87.0,78.0,66.0
03/20/2019 23:40:00,120.0,106.0,132.0,133.0,100.0,115.0,130.0,86.0,92.0,93.0
03/20/2019 23:45:00,149.0,146.0,154.0,129.0,117.0,124.0,125.0,79.0,86.0,67.0
03/20/2019 23:50:00,101.0,116.0,140.0,185.0,112.0,132.0,145.0,72.0,79.0,73.0
03/20/2019 23:55:00,120.0,117.0,93.0,148.0,105.0,94.0,98.0,71.0,60.0,56.0
03/21/2019 00:00:00,87.0,97.0,132.0,141.0,123.0,123.0,122.0,69.0,66.0,59.0
03/21/2019 00:05:00,119.0,138.0,166.0,144.0,144.0,110.0,121.0,69.0,84.0,78.0
03/21/2019 00:10:00,101.0,106.0,133.0,125.0,124.0,118.0,128.0,68.0,87.0,89.0
03/21/2019 00:15:00,109.0,102.0,115.0,102.0,112.0,101.0,108.0,66.0,62.0,56.0
03/21/2019 00:20:00,92.0,99.0,95.0,89.0,86.0,88.0,90.0,63.0,46.0,54.0
03/21/2019 00:25:00,69.0,78.0,88.0,85.0,109.0,91.0,81.0,62.0,55.0,47.0
03/21/2019 00:30:00,65.0,64.0,60.0,73.0,80.0,69.0,65.0,58.0,39.0,48.0
03/21/2019 00:35:00,62.0,62.0,75.0,79.0,77.0,65.0,64.0,57.0,62.0,67.0
03/21/2019 00:40:00,80.0,86.0,92.0,93.0,97.0,85.0,84.0,57.0,39.0,48.0
03/21/2019 00:45:00,61.0,69.0,75.0,74.0,77.0,83.0,80.0,57.0,45.0,49.0
03/21/2019 00:50:00,58.0,64.0,65.0,81.0,86.0,83.0,75.0,54.0,50.0,51.0
03/21/2019 00:55:00,62.0,69.0,74.0,74.0,88.0,71.0,66.0,52.0,40.0,49.0
03/21/2019 01:00:00,69.0,65.0,76.0,73.0,77.0,65.0,66.0,50.0,56.0,51.0
03/21/2019 01:05:00,59.0,60.0,63.0,58.0,73.0,80.0,71.0,48.0,35.0,41.0
03/21/2019 01:10:00,70.0,76.0,111.0,70.0,71.0,72.0,70.0,51.0,40.0,48.0
03/21/2019 01:15:00,98.0,75.0,89.0,104.0,97.0,74.0,81.0,47.0,55.0,49.0
03/21/2019 01:20:00,86.0,81.0,81.0,97.0,100.0,64.0,61.0,50.0,58.0,58.0
03/21/2019 01:25:00,69.0,78.0,92.0,94.0,100.0,80.0,82.0,48.0,30.0,41.0
03/21/2019 01:30:00,65.0,56.0,63.0,63.0,73.0,56.0,49.0,48.0,39.0,34.0
03/21/2019 01:35:00,81.0,75.0,80.0,74.0,84.0,75.0,64.0,49.0,60.0,63.0
03/21/2019 01:40:00,53.0,51.0,55.0,68.0,71.0,71.0,73.0,49.0,43.0,48.0
03/21/2019 01:45:00,52.0,65.0,63.0,57.0,64.0,54.0,47.0,46.0,29.0,34.0
03/21/2019 01:50:00,52.0,55.0,72.0,69.0,71.0,81.0,68.0,47.0,46.0,38.0
03/21/2019 01:55:00,61.0,59.0,72.0,56.0,60.0,50.0,40.0,45.0,30.0,37.0
03/21/2019 02:00:00,46.0,54.0,50.0,58.0,64.0,65.0,58.0,47.0,26.0,30.0
03/21/2019 02:05:00,64.0,54.0,62.0,62.0,73.0,54.0,46.0,45.0,33.0,41.0
03/21/2019 02:10:00,39.0,47.0,48.0,47.0,52.0,62.0,45.0,46.0,22.0,27.0
03/21/2019 02:15:00,50.0,66.0,64.0,116.0,84.0,62.0,58.0,51.0,23.0,28.0
03/21/2019 02:20:00,42.0,48.0,42.0,183.0,71.0,59.0,52.0,49.0,34.0,38.0
03/21/2019 02:25:00,61.0,61.0,63.0,116.0,86.0,71.0,62.0,47.0,29.0,31.0
03/21/2019 02:30:00,65.0,74.0,63.0,179.0,73.0,77.0,77.0,48.0,31.0,42.0
03/21/2019 02:35:00,58.0,63.0,93.0,151.0,99.0,77.0,68.0,51.0,26.0,30.0
03/21/2019 02:40:00,61.0,60.0,62.0,127.0,90.0,82.0,76.0,55.0,45.0,47.0
03/21/2019 02:45:00,96.0,58.0,89.0,103.0,88.0,79.0,82.0,54.0,30.0,40.0
03/21/2019 02:50:00,68.0,82.0,69.0,119.0,94.0,86.0,83.0,53.0,43.0,49.0
03/21/2019 02:55:00,70.0,66.0,65.0,52.0,66.0,62.0,56.0,55.0,38.0,39.0
03/21/2019 03:00:00,72.0,66.0,78.0,78.0,80.0,82.0,75.0,56.0,48.0,44.0
03/21/2019 03:05:00,62.0,76.0,88.0,65.0,73.0,83.0,73.0,59.0,54.0,52.0
03/21/2019 03:10:00,58.0,68.0,74.0,63.0,68.0,79.0,66.0,60.0,46.0,45.0
03/21/2019 03:15:00,44.0,50.0,64.0,60.0,80.0,77.0,70.0,60.0,42.0,44.0
03/21/2019 03:20:00,70.0,74.0,72.0,60.0,58.0,88.0,82.0,65.0,37.0,54.0
03/21/2019 03:25:00,77.0,73.0,82.0,76.0,84.0,85.0,76.0,72.0,43.0,44.0
03/21/2019 03:30:00,77.0,75.0,82.0,83.0,90.0,73.0,66.0,69.0,28.0,36.0
03/21/2019 03:35:00,60.0,77.0,77.0,82.0,100.0,88.0,83.0,77.0,41.0,49.0
03/21/2019 03:40:00,50.0,58.0,58.0,64.0,80.0,70.0,58.0,80.0,65.0,61.0
03/21/2019 03:45:00,72.0,57.0,78.0,59.0,77.0,84.0,77.0,84.0,55.0,58.0
03/21/2019 03:50:00,66.0,70.0,79.0,67.0,80.0,97.0,86.0,78.0,55.0,42.0
03/21/2019 03:55:00,51.0,66.0,74.0,73.0,92.0,102.0,105.0,84.0,55.0,53.0
03/21/2019 04:00:00,45.0,49.0,52.0,57.0,66.0,77.0,63.0,86.0,49.0,55.0
03/21/2019 04:05:00,58.0,66.0,56.0,62.0,80.0,78.0,62.0,89.0,41.0,51.0
03/21/2019 04:10:00,55.0,62.0,67.0,63.0,73.0,85.0,79.0,95.0,54.0,43.0
03/21/2019 04:15:00,63.0,54.0,64.0,86.0,90.0,79.0,72.0,107.0,50.0,46.0
03/21/2019 04:20:00,68.0,83.0,76.0,57.0,73.0,91.0,84.0,113.0,76.0,66.0
03/21/2019 04:25:00,73.0,64.0,83.0,76.0,90.0,91.0,83.0,124.0,73.0,77.0
03/21/2019 04:30:00,71.0,65.0,78.0,79.0,88.0,100.0,94.0,130.0,94.0,80.0
03/21/2019 04:35:00,70.0,59.0,69.0,68.0,64.0,94.0,98.0,138.0,76.0,76.0
03/21/2019 04:40:00,80.0,88.0,111.0,83.0,80.0,106.0,101.0,172.0,81.0,81.0
03/21/2019 04:45:00,86.0,93.0,98.0,104.0,94.0,83.0,82.0,161.0,76.0,76.0
03/21/2019 04:50:00,99.0,85.0,96.0,103.0,94.0,119.0,112.0,169.0,113.0,93.0
03/21/2019 04:55:00,72.0,74.0,90.0,90.0,94.0,120.0,118.0,166.0,82.0,84.0
03/21/2019 05:00:00,103.0,100.0,109.0,109.0,108.0,121.0,120.0,164.0,101.0,83.0
03/21/2019 05:05:00,77.0,87.0,100.0,107.0,118.0,111.0,107.0,176.0,93.0,98.0
03/21/2019 05:10:00,89.0,95.0,108.0,94.0,118.0,145.0,140.0,205.0,84.0,78.0
03/21/2019 05:15:00,88.0,110.0,120.0,114.0,112.0,105.0,111.0,205.0,123.0,102.0
03/21/2019 05:20:00,122.0,112.0,112.0,117.0,109.0,140.0,147.0,228.0,112.0,114.0
03/21/2019 05:25:00,96.0,120.0,104.0,120.0,129.0,131.0,130.0,233.0,138.0,132.0
03/21/2019 05:30:00,104.0,110.0,129.0,119.0,124.0,147.0,153.0,239.0,104.0,103.0
03/21/2019 05:35:00,148.0,150.0,153.0,138.0,121.0,163.0,184.0,266.0,140.0,117.0
03/21/2019 05:40:00,120.0,126.0,147.0,133.0,131.0,162.0,161.0,268.0,182.0,153.0
03/21/2019 05:45:00,145.0,142.0,152.0,132.0,118.0,180.0,199.0,266.0,159.0,142.0
03/21/2019 05:50:00,140.0,146.0,138.0,133.0,114.0,158.0,180.0,265.0,198.0,167.0
03/21/2019 05:55:00,169.0,171.0,176.0,144.0,123.0,200.0,226.0,237.0,187.0,148.0
03/21/2019 06:00:00,130.0,172.0,192.0,171.0,141.0,146.0,173.0,235.0,215.0,170.0
03/21/2019 06:05:00,156.0,143.0,178.0,158.0,141.0,160.0,181.0,247.0,186.0,176.0
03/21/2019 06:10:00,187.0,174.0,179.0,139.0,129.0,177.0,192.0,270.0,201.0,180.0
03/21/2019 06:15:00,208.0,200.0,267.0,209.0,174.0,257.0,301.0,299.0,233.0,194.0
03/21/2019 06:20:00,213.0,212.0,273.0,195.0,185.0,212.0,229.0,306.0,246.0,206.0
03/21/2019 06:25:00,206.0,220.0,226.0,190.0,150.0,208.0,248.0,318.0,219.0,175.0
03/21/2019 06:30:00,229.0,234.0,237.0,217.0,172.0,206.0,241.0,314.0,175.0,151.0
03/21/2019 06:35:00,209.0,215.0,244.0,205.0,166.0,221.0,270.0,330.0,231.0,180.0
03/21/2019 06:40:00,232.0,239.0,254.0,221.0,166.0,229.0,277.0,342.0,191.0,177.0
03/21/2019 06:45:00,185.0,195.0,228.0,208.0,198.0,255.0,302.0,341.0,196.0,160.0
03/21/2019 06:50:00,247.0,249.0,262.0,207.0,166.0,236.0,261.0,330.0,203.0,164.0
03/21/2019 06:55:00,218.0,198.0,202.0,203.0,167.0,249.0,313.0,323.0,209.0,172.0
03/21/2019 07:00:00,208.0,256.0,262.0,224.0,169.0,226.0,271.0,307.0,217.0,176.0
03/21/2019 07:05:00,230.0,223.0,256.0,222.0,213.0,241.0,297.0,322.0,237.0,193.0
03/21/2019 07:10:00,267.0,272.0,263.0,245.0,222.0,235.0,301.0,348.0,234.0,192.0
03/21/2019 07:15:00,242.0,269.0,279.0,261.0,190.0,269.0,331.0,369.0,261.0,219.0
03/21/2019 07:20:00,278.0,270.0,304.0,254.0,187.0,275.0,346.0,387.0,244.0,214.0
03/21/2019 07:25:00,267.0,290.0,292.0,263.0,213.0,306.0,383.0,404.0,239.0,208.0
03/21/2019 07:30:00,290.0,309.0,297.0,301.0,254.0,306.0,376.0,414.0,227.0,196.0
03/21/2019 07:35:00,305.0,341.0,378.0,336.0,264.0,335.0,435.0,430.0,274.0,228.0
03/21/2019 07:40:00,348.0,348.0,366.0,304.0,249.0,344.0,446.0,434.0,276.0,220.0
03/21/2019 07:45:00,295.0,326.0,365.0,320.0,266.0,341.0,453.0,424.0,310.0,269.0
03/21/2019 07:50:00,289.0,297.0,318.0,287.0,245.0,309.0,415.0,402.0,311.0,258.0
03/21/2019 07:55:00,267.0,298.0,313.0,306.0,224.0,300.0,384.0,383.0,289.0,233.0
03/21/2019 08:00:00,245.0,233.0,301.0,213.0,193.0,257.0,302.0,372.0,284.0,223.0
03/21/2019 08:05:00,229.0,233.0,266.0,236.0,199.0,266.0,338.0,366.0,231.0,196.0
03/21/2019 08:10:00,297.0,306.0,360.0,259.0,217.0,264.0,334.0,374.0,229.0,219.0
03/21/2019 08:15:00,229.0,248.0,276.0,219.0,191.0,306.0,363.0,376.0,257.0,212.0
03/21/2019 08:20:00,267.0,288.0,321.0,251.0,213.0,258.0,339.0,356.0,247.0,210.0
03/21/2019 08:25:00,275.0,258.0,322.0,234.0,226.0,272.0,325.0,353.0,274.0,216.0
03/21/2019 08:30:00,235.0,274.0,300.0,289.0,195.0,292.0,350.0,342.0,244.0,201.0
03/21/2019 08:35:00,251.0,263.0,274.0,290.0,277.0,261.0,313.0,342.0,232.0,195.0
03/21/2019 08:40:00,219.0,235.0,276.0,217.0,163.0,258.0,327.0,350.0,237.0,197.0
03/21/2019 08:45:00,241.0,247.0,303.0,237.0,202.0,244.0,299.0,348.0,242.0,199.0
03/21/2019 08:50:00,252.0,267.0,290.0,261.0,215.0,286.0,370.0,338.0,268.0,228.0
03/21/2019 08:55:00,227.0,257.0,252.0,254.0,238.0,289.0,354.0,322.0,261.0,222.0
03/21/2019 09:00:00,200.0,222.0,258.0,257.0,263.0,244.0,274.0,313.0,223.0,198.0
03/21/2019 09:05:00,260.0,268.0,282.0,312.0,283.0,254.0,321.0,308.0,277.0,228.0
03/21/2019 09:10:00,277.0,302.0,301.0,272.0,227.0,270.0,354.0,316.0,235.0,199.0
03/21/2019 09:15:00,249.0,260.0,284.0,243.0,193.0,259.0,331.0,315.0,248.0,217.0
03/21/2019 09:20:00,223.0,235.0,258.0,327.0,380.0,275.0,332.0,317.0,270.0,217.0
03/21/2019 09:25:00,228.0,252.0,259.0,175.0,80.0,257.0,304.0,324.0,220.0,194.0
03/21/2019 09:30:00,230.0,251.0,271.0,242.0,97.0,253.0,311.0,316.0,234.0,206.0
03/21/2019 09:35:00,226.0,255.0,284.0,228.0,163.0,239.0,300.0,321.0,202.0,186.0
03/21/2019 09:40:00,219.0,259.0,271.0,193.0,169.0,254.0,324.0,328.0,277.0,246.0
03/21/2019 09:45:00,273.0,264.0,254.0,210.0,251.0,252.0,301.0,330.0,220.0,210.0
03/21/2019 09:50:00,255.0,267.0,293.0,211.0,210.0,251.0,299.0,321.0,251.0,226.0
03/21/2019 09:55:00,245.0,260.0,278.0,257.0,226.0,303.0,357.0,318.0,248.0,220.0
03/21/2019 10:00:00,223.0,230.0,276.0,230.0,206.0,281.0,333.0,312.0,236.0,218.0
03/21/2019 10:05:00,238.0,233.0,226.0,240.0,202.0,229.0,271.0,312.0,201.0,186.0
03/21/2019 10:10:00,218.0,241.0,283.0,243.0,187.0,235.0,283.0,324.0,210.0,207.0
03/21/2019 10:15:00,277.0,252.0,289.0,229.0,193.0,266.0,334.0,324.0,240.0,195.0
03/21/2019 10:20:00,261.0,276.0,279.0,230.0,178.0,266.0,312.0,324.0,230.0,195.0
03/21/2019 10:25:00,247.0,263.0,316.0,258.0,193.0,231.0,287.0,327.0,238.0,203.0
03/21/2019 10:30:00,209.0,200.0,274.0,241.0,215.0,281.0,333.0,331.0,208.0,190.0
03/21/2019 10:35:00,242.0,241.0,303.0,206.0,166.0,266.0,330.0,333.0,227.0,189.0
03/21/2019 10:40:00,263.0,289.0,306.0,213.0,137.0,278.0,330.0,339.0,240.0,212.0
03/21/2019 10:45:00,209.0,262.0,284.0,197.0,150.0,290.0,348.0,335.0,267.0,225.0
03/21/2019 10:50:00,252.0,280.0,304.0,269.0,242.0,281.0,350.0,334.0,253.0,217.0
03/21/2019 10:55:00,251.0,261.0,267.0,246.0,234.0,277.0,338.0,330.0,240.0,229.0
03/21/2019 11:00:00,267.0,290.0,282.0,241.0,202.0,237.0,311.0,325.0,237.0,221.0
03/21/2019 11:05:00,277.0,265.0,312.0,277.0,254.0,250.0,329.0,322.0,268.0,225.0
03/21/2019 11:10:00,234.0,271.0,309.0,260.0,219.0,277.0,347.0,331.0,248.0,207.0
03/21/2019 11:15:00,217.0,232.0,257.0,228.0,193.0,292.0,315.0,335.0,260.0,213.0
03/21/2019 11:20:00,245.0,266.0,288.0,238.0,202.0,292.0,328.0,338.0,229.0,206.0
03/21/2019 11:25:00,241.0,251.0,266.0,236.0,213.0,235.0,294.0,337.0,269.0,240.0
03/21/2019 11:30:00,240.0,255.0,289.0,220.0,181.0,263.0,334.0,337.0,266.0,228.0
03/21/2019 11:35:00,257.0,303.0,294.0,219.0,178.0,277.0,320.0,346.0,254.0,222.0
03/21/2019 11:40:00,286.0,282.0,318.0,274.0,206.0,283.0,354.0,352.0,256.0,225.0
03/21/2019 11:45:00,296.0,285.0,321.0,268.0,202.0,273.0,357.0,351.0,260.0,232.0
03/21/2019 11:50:00,238.0,245.0,250.0,205.0,185.0,269.0,323.0,348.0,262.0,237.0
03/21/2019 11:55:00,292.0,310.0,348.0,303.0,251.0,262.0,343.0,344.0,265.0,211.0
03/21/2019 12:00:00,245.0,277.0,296.0,253.0,224.0,252.0,325.0,341.0,282.0,237.0
03/21/2019 12:05:00,256.0,270.0,282.0,232.0,187.0,271.0,335.0,347.0,294.0,304.0
03/21/2019 12:10:00,294.0,311.0,365.0,278.0,213.0,286.0,362.0,348.0,288.0,258.0
03/21/2019 12:15:00,302.0,322.0,377.0,278.0,199.0,310.0,413.0,354.0,270.0,240.0
03/21/2019 12:20:00,195.0,248.0,253.0,206.0,174.0,266.0,314.0,352.0,263.0,224.0
03/21/2019 12:25:00,247.0,264.0,302.0,244.0,193.0,251.0,322.0,352.0,232.0,212.0
03/21/2019 12:30:00,247.0,260.0,276.0,223.0,174.0,241.0,298.0,350.0,266.0,222.0
03/21/2019 12:35:00,273.0,283.0,312.0,252.0,191.0,258.0,337.0,353.0,270.0,232.0
03/21/2019 12:40:00,284.0,311.0,333.0,269.0,206.0,269.0,352.0,358.0,291.0,250.0
03/21/2019 12:45:00,293.0,309.0,331.0,294.0,242.0,293.0,383.0,364.0,249.0,226.0
03/21/2019 12:50:00,300.0,304.0,313.0,291.0,222.0,289.0,365.0,368.0,267.0,241.0
03/21/2019 12:55:00,299.0,285.0,327.0,267.0,206.0,279.0,348.0,361.0,290.0,244.0
03/21/2019 13:00:00,233.0,263.0,309.0,268.0,198.0,280.0,351.0,354.0,274.0,252.0
03/21/2019 13:05:00,334.0,312.0,343.0,292.0,236.0,255.0,323.0,360.0,239.0,216.0
03/21/2019 13:10:00,285.0,308.0,335.0,296.0,249.0,280.0,350.0,369.0,322.0,265.0
03/21/2019 13:15:00,336.0,315.0,364.0,288.0,222.0,315.0,390.0,375.0,257.0,227.0
03/21/2019 13:20:00,303.0,307.0,344.0,255.0,172.0,298.0,363.0,371.0,294.0,254.0
03/21/2019 13:25:00,288.0,299.0,330.0,243.0,190.0,268.0,341.0,373.0,272.0,232.0
03/21/2019 13:30:00,306.0,316.0,325.0,284.0,251.0,252.0,297.0,376.0,301.0,246.0
03/21/2019 13:35:00,313.0,333.0,383.0,329.0,292.0,317.0,398.0,371.0,271.0,240.0
03/21/2019 13:40:00,326.0,308.0,355.0,338.0,258.0,327.0,423.0,380.0,331.0,288.0
03/21/2019 13:45:00,368.0,375.0,419.0,363.0,300.0,321.0,423.0,380.0,316.0,287.0
03/21/2019 13:50:00,322.0,325.0,408.0,332.0,263.0,298.0,394.0,383.0,350.0,293.0
03/21/2019 13:55:00,328.0,333.0,376.0,328.0,266.0,330.0,426.0,379.0,307.0,261.0
03/21/2019 14:00:00,340.0,383.0,410.0,356.0,309.0,318.0,402.0,380.0,335.0,291.0
03/21/2019 14:05:00,317.0,315.0,374.0,305.0,251.0,328.0,427.0,386.0,305.0,269.0
03/21/2019 14:10:00,373.0,393.0,455.0,382.0,323.0,360.0,462.0,397.0,338.0,299.0
03/21/2019 14:15:00,384.0,387.0,424.0,350.0,282.0,344.0,438.0,398.0,346.0,313.0
03/21/2019 14:20:00,391.0,398.0,418.0,353.0,300.0,323.0,436.0,401.0,357.0,302.0
03/21/2019 14:25:00,374.0,374.0,435.0,337.0,266.0,338.0,444.0,397.0,347.0,313.0
03/21/2019 14:30:00,358.0,321.0,353.0,328.0,245.0,332.0,445.0,404.0,345.0,313.0
03/21/2019 14:35:00,381.0,415.0,482.0,407.0,323.0,361.0,477.0,399.0,377.0,332.0
03/21/2019 14:40:00,422.0,449.0,514.0,348.0,279.0,340.0,452.0,407.0,377.0,325.0
03/21/2019 14:45:00,362.0,366.0,386.0,350.0,314.0,306.0,407.0,410.0,397.0,342.0
03/21/2019 14:50:00,330.0,359.0,396.0,310.0,263.0,338.0,433.0,406.0,381.0,328.0
03/21/2019 14:55:00,345.0,372.0,412.0,334.0,260.0,338.0,429.0,399.0,358.0,320.0
03/21/2019 15:00:00,330.0,376.0,413.0,307.0,258.0,352.0,452.0,392.0,355.0,314.0
03/21/2019 15:05:00,385.0,404.0,419.0,337.0,286.0,378.0,463.0,400.0,375.0,339.0
03/21/2019 15:10:00,324.0,355.0,411.0,327.0,279.0,338.0,434.0,404.0,365.0,296.0
03/21/2019 15:15:00,331.0,357.0,370.0,336.0,264.0,315.0,422.0,406.0,330.0,274.0
03/21/2019 15:20:00,343.0,373.0,414.0,322.0,266.0,309.0,403.0,398.0,366.0,290.0
03/21/2019 15:25:00,361.0,378.0,390.0,304.0,266.0,334.0,432.0,397.0,353.0,290.0
03/21/2019 15:30:00,367.0,353.0,396.0,318.0,277.0,321.0,431.0,400.0,339.0,296.0
03/21/2019 15:35:00,360.0,388.0,448.0,357.0,286.0,365.0,480.0,406.0,413.0,345.0
03/21/2019 15:40:00,348.0,379.0,428.0,315.0,271.0,389.0,496.0,416.0,434.0,369.0
03/21/2019 15:45:00,316.0,337.0,431.0,326.0,271.0,349.0,443.0,412.0,438.0,370.0
03/21/2019 15:50:00,336.0,363.0,418.0,355.0,318.0,338.0,450.0,410.0,436.0,374.0
03/21/2019 15:55:00,336.0,360.0,451.0,337.0,295.0,303.0,418.0,403.0,434.0,368.0
03/21/2019 16:00:00,361.0,346.0,391.0,315.0,266.0,352.0,465.0,396.0,396.0,327.0
03/21/2019 16:05:00,346.0,385.0,454.0,361.0,324.0,335.0,430.0,401.0,440.0,368.0
03/21/2019 16:10:00,372.0,386.0,455.0,328.0,271.0,332.0,458.0,401.0,453.0,374.0
03/21/2019 16:15:00,374.0,384.0,405.0,341.0,283.0,321.0,428.0,409.0,456.0,378.0
03/21/2019 16:20:00,346.0,380.0,407.0,329.0,295.0,358.0,469.0,402.0,432.0,358.0
03/21/2019 16:25:00,365.0,371.0,410.0,324.0,292.0,340.0,440.0,390.0,404.0,344.0
03/21/2019 16:30:00,359.0,362.0,429.0,347.0,297.0,326.0,440.0,392.0,428.0,350.0
03/21/2019 16:35:00,371.0,407.0,457.0,395.0,329.0,358.0,485.0,402.0,448.0,384.0
03/21/2019 16:40:00,413.0,454.0,502.0,422.0,361.0,366.0,506.0,408.0,478.0,408.0
03/21/2019 16:45:00,390.0,422.0,485.0,392.0,320.0,335.0,448.0,406.0,485.0,391.0
03/21/2019 16:50:00,333.0,390.0,416.0,318.0,274.0,334.0,444.0,408.0,424.0,342.0
03/21/2019 16:55:00,369.0,387.0,431.0,354.0,298.0,341.0,450.0,405.0,447.0,349.0
