Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-09-01 21:45:00,85.0,35.0,105.0,27.0,189.0,68.0,273.0,149.0,0.0,98.0
2017-09-01 21:50:00,76.0,30.0,104.0,29.0,229.0,62.0,295.0,158.0,0.0,106.0
2017-09-01 21:55:00,87.0,4.0,116.0,36.0,183.0,54.0,302.0,170.0,0.0,96.0
2017-09-01 22:00:00,73.0,39.0,106.0,21.0,203.0,51.0,300.0,176.0,0.0,130.0
2017-09-01 22:05:00,83.0,30.0,110.0,36.0,180.0,46.0,279.0,155.0,0.0,112.0
2017-09-01 22:10:00,85.0,27.0,115.0,39.0,197.0,48.0,268.0,143.0,0.0,105.0
2017-09-01 22:15:00,85.0,26.0,114.0,24.0,201.0,61.0,260.0,140.0,0.0,109.0
2017-09-01 22:20:00,76.0,29.0,103.0,27.0,176.0,51.0,269.0,143.0,0.0,88.0
2017-09-01 22:25:00,82.0,21.0,109.0,32.0,160.0,54.0,238.0,137.0,0.0,93.0
2017-09-01 22:30:00,76.0,29.0,97.0,42.0,165.0,62.0,284.0,183.0,0.0,109.0
2017-09-01 22:35:00,79.0,42.0,96.0,27.0,169.0,55.0,222.0,100.0,0.0,110.0
2017-09-01 22:40:00,89.0,31.0,122.0,36.0,146.0,52.0,246.0,128.0,0.0,89.0
2017-09-01 22:45:00,80.0,29.0,102.0,32.0,168.0,36.0,230.0,119.0,0.0,88.0
2017-09-01 22:50:00,82.0,19.0,100.0,36.0,163.0,49.0,244.0,137.0,0.0,85.0
2017-09-01 22:55:00,73.0,24.0,102.0,35.0,148.0,47.0,244.0,155.0,0.0,81.0
2017-09-01 23:00:00,74.0,26.0,86.0,26.0,140.0,45.0,226.0,128.0,0.0,76.0
2017-09-01 23:05:00,63.0,23.0,76.0,25.0,126.0,49.0,218.0,113.0,0.0,96.0
2017-09-01 23:10:00,70.0,29.0,87.0,17.0,173.0,53.0,282.0,173.0,0.0,90.0
2017-09-01 23:15:00,73.0,26.0,96.0,32.0,167.0,60.0,273.0,176.0,0.0,92.0
2017-09-01 23:20:00,63.0,23.0,72.0,19.0,108.0,52.0,222.0,137.0,0.0,89.0
2017-09-01 23:25:00,66.0,28.0,87.0,28.0,117.0,59.0,216.0,137.0,0.0,102.0
2017-09-01 23:30:00,59.0,20.0,75.0,16.0,125.0,41.0,209.0,125.0,0.0,78.0
2017-09-01 23:35:00,62.0,25.0,76.0,28.0,134.0,54.0,230.0,146.0,0.0,89.0
2017-09-01 23:40:00,53.0,14.0,71.0,19.0,122.0,45.0,208.0,119.0,0.0,98.0
2017-09-01 23:45:00,60.0,23.0,65.0,24.0,135.0,38.0,225.0,119.0,0.0,107.0
2017-09-01 23:50:00,62.0,21.0,65.0,22.0,142.0,50.0,231.0,128.0,0.0,93.0
2017-09-01 23:55:00,62.0,15.0,76.0,20.0,89.0,53.0,183.0,119.0,0.0,70.0
2017-09-02 00:00:00,50.0,16.0,56.0,22.0,106.0,38.0,176.0,0.0,0.0,35.0
2017-09-02 00:05:00,54.0,27.0,63.0,19.0,115.0,30.0,168.0,0.0,0.0,35.0
2017-09-02 00:10:00,46.0,20.0,62.0,23.0,101.0,56.0,198.0,0.0,0.0,35.0
2017-09-02 00:15:00,46.0,17.0,47.0,25.0,109.0,62.0,191.0,0.0,0.0,35.0
2017-09-02 00:20:00,41.0,12.0,39.0,24.0,83.0,32.0,146.0,0.0,0.0,35.0
2017-09-02 00:25:00,51.0,13.0,63.0,19.0,98.0,46.0,184.0,0.0,0.0,35.0
2017-09-02 00:30:00,39.0,4.0,58.0,18.0,114.0,38.0,180.0,0.0,0.0,35.0
2017-09-02 00:35:00,40.0,17.0,32.0,20.0,105.0,35.0,160.0,0.0,0.0,35.0
2017-09-02 00:40:00,39.0,4.0,36.0,19.0,79.0,35.0,117.0,0.0,0.0,35.0
2017-09-02 00:45:00,45.0,12.0,43.0,18.0,112.0,42.0,210.0,0.0,0.0,35.0
2017-09-02 00:50:00,39.0,16.0,38.0,17.0,77.0,27.0,154.0,0.0,0.0,35.0
2017-09-02 00:55:00,39.0,12.0,34.0,20.0,76.0,35.0,133.0,0.0,0.0,35.0
2017-09-02 01:00:00,45.0,17.0,50.0,7.0,73.0,37.0,125.0,0.0,0.0,35.0
2017-09-02 01:05:00,38.0,9.0,34.0,23.0,68.0,35.0,137.0,0.0,0.0,35.0
2017-09-02 01:10:00,33.0,9.0,29.0,14.0,58.0,43.0,130.0,0.0,0.0,35.0
2017-09-02 01:15:00,32.0,12.0,30.0,17.0,36.0,55.0,122.0,0.0,0.0,35.0
2017-09-02 01:20:00,40.0,11.0,39.0,19.0,0.0,34.0,112.0,0.0,0.0,35.0
2017-09-02 01:25:00,29.0,16.0,24.0,16.0,0.0,40.0,122.0,0.0,0.0,35.0
2017-09-02 01:30:00,38.0,8.0,29.0,12.0,11.0,47.0,120.0,0.0,0.0,35.0
2017-09-02 01:35:00,46.0,4.0,43.0,17.0,70.0,46.0,142.0,0.0,0.0,35.0
2017-09-02 01:40:00,29.0,8.0,16.0,20.0,31.0,31.0,109.0,0.0,0.0,35.0
2017-09-02 01:45:00,35.0,10.0,31.0,16.0,25.0,47.0,140.0,0.0,0.0,35.0
2017-09-02 01:50:00,33.0,6.0,20.0,21.0,52.0,47.0,116.0,0.0,0.0,35.0
2017-09-02 01:55:00,33.0,3.0,23.0,13.0,0.0,46.0,105.0,0.0,0.0,35.0
2017-09-02 02:00:00,35.0,10.0,23.0,19.0,0.0,42.0,128.0,0.0,0.0,35.0
2017-09-02 02:05:00,35.0,8.0,27.0,13.0,0.0,54.0,138.0,0.0,0.0,35.0
2017-09-02 02:10:00,31.0,8.0,17.0,24.0,0.0,39.0,106.0,0.0,0.0,35.0
2017-09-02 02:15:00,40.0,12.0,39.0,8.0,13.0,39.0,102.0,0.0,0.0,35.0
2017-09-02 02:20:00,33.0,3.0,28.0,10.0,0.0,26.0,86.0,0.0,0.0,35.0
2017-09-02 02:25:00,36.0,7.0,30.0,12.0,0.0,41.0,121.0,0.0,0.0,35.0
2017-09-02 02:30:00,36.0,7.0,26.0,7.0,0.0,38.0,98.0,0.0,0.0,35.0
2017-09-02 02:35:00,32.0,6.0,23.0,8.0,0.0,36.0,103.0,0.0,0.0,35.0
2017-09-02 02:40:00,35.0,2.0,26.0,10.0,2.0,28.0,85.0,0.0,0.0,35.0
2017-09-02 02:45:00,33.0,10.0,29.0,9.0,0.0,26.0,90.0,0.0,0.0,35.0
2017-09-02 02:50:00,30.0,7.0,19.0,11.0,0.0,22.0,83.0,0.0,0.0,35.0
2017-09-02 02:55:00,29.0,4.0,22.0,9.0,2.0,26.0,82.0,0.0,0.0,35.0
2017-09-02 03:00:00,41.0,2.0,34.0,4.0,0.0,12.0,75.0,0.0,0.0,35.0
2017-09-02 03:05:00,36.0,10.0,23.0,12.0,0.0,15.0,83.0,0.0,0.0,35.0
2017-09-02 03:10:00,30.0,6.0,15.0,10.0,5.0,16.0,61.0,0.0,0.0,35.0
2017-09-02 03:15:00,35.0,10.0,21.0,6.0,0.0,13.0,69.0,0.0,0.0,35.0
2017-09-02 03:20:00,26.0,3.0,10.0,7.0,0.0,13.0,76.0,0.0,0.0,35.0
2017-09-02 03:25:00,9.0,,19.0,,0.0,,25.0,25.0,,3.0
2017-09-02 03:30:00,33.0,6.0,24.0,10.0,0.0,8.0,71.0,0.0,0.0,35.0
2017-09-02 03:35:00,36.0,5.0,21.0,4.0,0.0,18.0,60.0,0.0,0.0,35.0
2017-09-02 03:40:00,35.0,7.0,23.0,9.0,0.0,14.0,78.0,0.0,0.0,35.0
2017-09-02 03:45:00,31.0,3.0,22.0,3.0,0.0,11.0,53.0,0.0,0.0,35.0
2017-09-02 03:50:00,31.0,5.0,17.0,1.0,0.0,9.0,56.0,0.0,0.0,35.0
2017-09-02 03:55:00,39.0,3.0,26.0,2.0,0.0,9.0,72.0,0.0,0.0,35.0
2017-09-02 04:00:00,34.0,9.0,19.0,3.0,0.0,15.0,67.0,2.0,9.0,38.0
2017-09-02 04:05:00,32.0,2.0,16.0,6.0,0.0,12.0,82.0,17.0,29.0,35.0
2017-09-02 04:10:00,29.0,4.0,14.0,13.0,3.0,14.0,60.0,19.0,15.0,37.0
2017-09-02 04:15:00,33.0,1.0,16.0,4.0,0.0,4.0,59.0,14.0,16.0,25.0
2017-09-02 04:20:00,37.0,1.0,23.0,9.0,0.0,13.0,75.0,19.0,25.0,46.0
2017-09-02 04:25:00,39.0,3.0,31.0,6.0,4.0,12.0,62.0,17.0,16.0,29.0
2017-09-02 04:30:00,40.0,10.0,30.0,2.0,6.0,6.0,56.0,24.0,12.0,34.0
2017-09-02 04:35:00,12.0,,41.0,,0.0,,33.0,20.0,,4.0
2017-09-02 04:40:00,44.0,6.0,38.0,10.0,0.0,12.0,68.0,33.0,18.0,37.0
2017-09-02 04:45:00,44.0,2.0,38.0,4.0,10.0,12.0,71.0,19.0,23.0,32.0
2017-09-02 04:50:00,45.0,6.0,39.0,5.0,13.0,7.0,81.0,29.0,15.0,38.0
2017-09-02 04:55:00,48.0,2.0,44.0,3.0,0.0,14.0,73.0,25.0,28.0,35.0
2017-09-02 05:00:00,51.0,1.0,46.0,5.0,0.0,8.0,70.0,19.0,15.0,33.0
2017-09-02 05:05:00,38.0,17.0,30.0,8.0,0.0,12.0,71.0,16.0,25.0,41.0
2017-09-02 05:10:00,15.0,,52.0,,0.0,,42.0,29.0,,5.0
2017-09-02 05:15:00,48.0,17.0,40.0,7.0,0.0,6.0,57.0,17.0,17.0,30.0
2017-09-02 05:20:00,47.0,11.0,41.0,3.0,0.0,6.0,59.0,28.0,7.0,39.0
2017-09-02 05:25:00,48.0,4.0,48.0,5.0,0.0,12.0,72.0,24.0,24.0,31.0
2017-09-02 05:30:00,48.0,12.0,47.0,5.0,0.0,6.0,49.0,32.0,6.0,44.0
2017-09-02 05:35:00,53.0,6.0,58.0,6.0,0.0,3.0,64.0,25.0,11.0,34.0
2017-09-02 05:40:00,52.0,12.0,51.0,7.0,0.0,12.0,73.0,24.0,23.0,37.0
2017-09-02 05:45:00,60.0,8.0,66.0,13.0,0.0,5.0,60.0,21.0,16.0,33.0
2017-09-02 05:50:00,56.0,5.0,58.0,5.0,0.0,5.0,78.0,29.0,15.0,43.0
2017-09-02 05:55:00,60.0,12.0,71.0,5.0,2.0,7.0,96.0,39.0,23.0,48.0
2017-09-02 06:00:00,55.0,1.0,64.0,7.0,8.0,12.0,68.0,35.0,19.0,50.0
2017-09-02 06:05:00,52.0,15.0,50.0,1.0,0.0,13.0,94.0,40.0,31.0,57.0
2017-09-02 06:10:00,70.0,5.0,77.0,9.0,0.0,12.0,64.0,42.0,11.0,52.0
2017-09-02 06:15:00,69.0,5.0,69.0,11.0,0.0,8.0,91.0,42.0,28.0,52.0
2017-09-02 06:20:00,58.0,11.0,61.0,8.0,0.0,5.0,88.0,43.0,17.0,55.0
2017-09-02 06:25:00,62.0,6.0,64.0,9.0,17.0,12.0,94.0,41.0,27.0,48.0
2017-09-02 06:30:00,52.0,8.0,51.0,7.0,85.0,16.0,142.0,69.0,31.0,74.0
2017-09-02 06:35:00,66.0,9.0,76.0,3.0,81.0,13.0,116.0,68.0,27.0,79.0
2017-09-02 06:40:00,70.0,11.0,80.0,16.0,85.0,12.0,127.0,51.0,32.0,64.0
2017-09-02 06:45:00,67.0,20.0,76.0,11.0,73.0,9.0,120.0,56.0,30.0,64.0
2017-09-02 06:50:00,64.0,21.0,68.0,11.0,79.0,13.0,123.0,61.0,35.0,71.0
2017-09-02 06:55:00,58.0,13.0,60.0,14.0,63.0,15.0,83.0,42.0,30.0,52.0
2017-09-02 07:00:00,72.0,13.0,89.0,13.0,70.0,13.0,123.0,52.0,31.0,72.0
2017-09-02 07:05:00,72.0,17.0,85.0,12.0,71.0,18.0,125.0,48.0,38.0,52.0
2017-09-02 07:10:00,69.0,4.0,70.0,8.0,71.0,10.0,107.0,44.0,31.0,46.0
2017-09-02 07:15:00,70.0,16.0,83.0,15.0,100.0,15.0,134.0,67.0,39.0,65.0
2017-09-02 07:20:00,77.0,6.0,98.0,13.0,80.0,13.0,126.0,60.0,27.0,66.0
2017-09-02 07:25:00,78.0,18.0,100.0,14.0,99.0,22.0,166.0,77.0,46.0,92.0
2017-09-02 07:30:00,81.0,16.0,104.0,16.0,95.0,19.0,137.0,74.0,46.0,80.0
2017-09-02 07:35:00,82.0,14.0,120.0,16.0,119.0,15.0,149.0,84.0,44.0,86.0
2017-09-02 07:40:00,92.0,20.0,120.0,10.0,143.0,17.0,189.0,98.0,52.0,109.0
2017-09-02 07:45:00,95.0,31.0,121.0,20.0,122.0,19.0,172.0,96.0,56.0,103.0
2017-09-02 07:50:00,100.0,14.0,137.0,26.0,118.0,21.0,143.0,95.0,45.0,94.0
2017-09-02 07:55:00,95.0,20.0,122.0,18.0,140.0,27.0,178.0,0.0,0.0,35.0
2017-09-02 08:00:00,95.0,18.0,121.0,21.0,121.0,18.0,157.0,0.0,0.0,35.0
2017-09-02 08:05:00,93.0,18.0,116.0,32.0,146.0,17.0,176.0,0.0,0.0,35.0
2017-09-02 08:10:00,94.0,26.0,122.0,17.0,141.0,18.0,184.0,0.0,0.0,35.0
2017-09-02 08:15:00,98.0,12.0,125.0,16.0,131.0,16.0,140.0,0.0,0.0,35.0
2017-09-02 08:20:00,100.0,25.0,126.0,24.0,147.0,23.0,197.0,0.0,0.0,35.0
2017-09-02 08:25:00,89.0,18.0,127.0,19.0,134.0,19.0,171.0,0.0,0.0,35.0
2017-09-02 08:30:00,105.0,24.0,152.0,20.0,173.0,25.0,207.0,0.0,0.0,35.0
2017-09-02 08:35:00,97.0,21.0,130.0,17.0,157.0,31.0,205.0,0.0,0.0,35.0
2017-09-02 08:40:00,91.0,16.0,126.0,18.0,155.0,27.0,215.0,0.0,0.0,35.0
2017-09-02 08:45:00,101.0,22.0,151.0,16.0,199.0,31.0,259.0,0.0,0.0,35.0
2017-09-02 08:50:00,110.0,27.0,173.0,20.0,182.0,15.0,214.0,0.0,0.0,35.0
2017-09-02 08:55:00,99.0,35.0,144.0,27.0,159.0,21.0,220.0,0.0,0.0,35.0
2017-09-02 09:00:00,109.0,21.0,156.0,21.0,146.0,32.0,198.0,0.0,0.0,35.0
2017-09-02 09:05:00,114.0,29.0,148.0,21.0,156.0,25.0,220.0,0.0,0.0,35.0
2017-09-02 09:10:00,110.0,12.0,149.0,22.0,128.0,25.0,196.0,0.0,0.0,35.0
2017-09-02 09:15:00,117.0,25.0,170.0,28.0,174.0,38.0,218.0,0.0,0.0,35.0
2017-09-02 09:20:00,124.0,21.0,186.0,21.0,221.0,24.0,282.0,0.0,0.0,35.0
2017-09-02 09:25:00,122.0,28.0,169.0,26.0,146.0,33.0,219.0,0.0,0.0,35.0
2017-09-02 09:30:00,120.0,27.0,171.0,32.0,180.0,36.0,217.0,0.0,0.0,35.0
2017-09-02 09:35:00,116.0,26.0,169.0,18.0,200.0,26.0,244.0,0.0,0.0,35.0
2017-09-02 09:40:00,129.0,27.0,192.0,23.0,218.0,37.0,282.0,0.0,0.0,35.0
2017-09-02 09:45:00,130.0,23.0,189.0,36.0,205.0,34.0,292.0,0.0,0.0,35.0
2017-09-02 09:50:00,138.0,25.0,195.0,42.0,179.0,36.0,260.0,0.0,0.0,35.0
2017-09-02 09:55:00,141.0,35.0,193.0,33.0,224.0,35.0,263.0,0.0,0.0,35.0
2017-09-02 10:00:00,128.0,33.0,181.0,22.0,173.0,35.0,221.0,0.0,0.0,35.0
2017-09-02 10:05:00,123.0,37.0,185.0,30.0,225.0,27.0,300.0,0.0,0.0,35.0
2017-09-02 10:10:00,134.0,33.0,197.0,38.0,242.0,36.0,297.0,0.0,0.0,35.0
2017-09-02 10:15:00,141.0,32.0,209.0,28.0,154.0,26.0,227.0,0.0,0.0,35.0
2017-09-02 10:20:00,132.0,21.0,190.0,38.0,202.0,42.0,230.0,0.0,0.0,35.0
2017-09-02 10:25:00,134.0,39.0,196.0,29.0,225.0,41.0,270.0,0.0,0.0,35.0
2017-09-02 10:30:00,135.0,33.0,197.0,30.0,179.0,36.0,253.0,0.0,0.0,35.0
2017-09-02 10:35:00,154.0,42.0,238.0,29.0,238.0,39.0,325.0,0.0,0.0,35.0
2017-09-02 10:40:00,143.0,29.0,204.0,43.0,228.0,39.0,264.0,0.0,0.0,35.0
2017-09-02 10:45:00,137.0,29.0,207.0,39.0,233.0,50.0,270.0,0.0,0.0,35.0
2017-09-02 10:50:00,160.0,25.0,236.0,37.0,214.0,29.0,302.0,0.0,0.0,35.0
2017-09-02 10:55:00,176.0,22.0,248.0,41.0,199.0,34.0,246.0,0.0,0.0,35.0
2017-09-02 11:00:00,154.0,33.0,245.0,25.0,198.0,19.0,229.0,0.0,0.0,35.0
2017-09-02 11:05:00,158.0,40.0,259.0,39.0,228.0,38.0,264.0,0.0,0.0,35.0
2017-09-02 11:10:00,175.0,25.0,281.0,38.0,204.0,34.0,264.0,0.0,0.0,35.0
2017-09-02 11:15:00,140.0,18.0,221.0,36.0,160.0,38.0,241.0,0.0,0.0,35.0
2017-09-02 11:20:00,151.0,27.0,237.0,42.0,249.0,46.0,314.0,0.0,0.0,35.0
2017-09-02 11:25:00,185.0,27.0,261.0,36.0,241.0,34.0,343.0,0.0,0.0,35.0
2017-09-02 11:30:00,157.0,23.0,223.0,37.0,213.0,48.0,308.0,0.0,0.0,35.0
2017-09-02 11:35:00,142.0,23.0,205.0,46.0,219.0,42.0,306.0,0.0,0.0,35.0
2017-09-02 11:40:00,141.0,28.0,210.0,28.0,263.0,57.0,330.0,0.0,0.0,35.0
2017-09-02 11:45:00,145.0,30.0,202.0,20.0,265.0,37.0,329.0,0.0,0.0,35.0
2017-09-02 11:50:00,173.0,29.0,244.0,30.0,250.0,40.0,300.0,0.0,0.0,35.0
2017-09-02 11:55:00,154.0,33.0,230.0,31.0,287.0,54.0,335.0,0.0,0.0,35.0
2017-09-02 12:00:00,119.0,23.0,180.0,30.0,285.0,64.0,348.0,0.0,0.0,35.0
2017-09-02 12:05:00,162.0,38.0,237.0,30.0,236.0,39.0,317.0,0.0,0.0,35.0
2017-09-02 12:10:00,133.0,32.0,200.0,41.0,272.0,47.0,334.0,53.0,27.0,58.0
2017-09-02 12:15:00,178.0,39.0,244.0,34.0,250.0,38.0,308.0,0.0,0.0,35.0
2017-09-02 12:20:00,136.0,26.0,206.0,35.0,295.0,50.0,395.0,0.0,0.0,35.0
2017-09-02 12:25:00,164.0,33.0,226.0,39.0,261.0,45.0,317.0,0.0,0.0,35.0
2017-09-02 12:30:00,135.0,23.0,191.0,35.0,261.0,47.0,318.0,0.0,0.0,35.0
2017-09-02 12:35:00,141.0,37.0,205.0,28.0,264.0,54.0,333.0,0.0,0.0,35.0
2017-09-02 12:40:00,127.0,26.0,192.0,32.0,261.0,52.0,362.0,0.0,0.0,35.0
2017-09-02 12:45:00,138.0,33.0,191.0,34.0,226.0,61.0,320.0,0.0,0.0,35.0
2017-09-02 12:50:00,147.0,24.0,210.0,32.0,226.0,61.0,259.0,0.0,0.0,35.0
2017-09-02 12:55:00,153.0,35.0,229.0,38.0,229.0,38.0,306.0,0.0,0.0,35.0
2017-09-02 13:00:00,156.0,23.0,221.0,42.0,239.0,36.0,251.0,0.0,0.0,35.0
2017-09-02 13:05:00,161.0,41.0,232.0,48.0,268.0,62.0,284.0,0.0,0.0,35.0
2017-09-02 13:10:00,161.0,28.0,240.0,40.0,241.0,58.0,310.0,0.0,0.0,35.0
2017-09-02 13:15:00,139.0,32.0,206.0,33.0,193.0,39.0,252.0,0.0,0.0,35.0
2017-09-02 13:20:00,149.0,31.0,231.0,40.0,249.0,49.0,309.0,0.0,0.0,35.0
2017-09-02 13:25:00,147.0,39.0,215.0,42.0,239.0,51.0,320.0,0.0,0.0,35.0
2017-09-02 13:30:00,160.0,37.0,226.0,36.0,285.0,54.0,350.0,0.0,0.0,35.0
2017-09-02 13:35:00,133.0,33.0,189.0,34.0,262.0,39.0,358.0,0.0,0.0,35.0
2017-09-02 13:40:00,154.0,40.0,224.0,37.0,234.0,52.0,301.0,0.0,0.0,35.0
2017-09-02 13:45:00,149.0,36.0,215.0,43.0,241.0,32.0,326.0,0.0,0.0,35.0
2017-09-02 13:50:00,146.0,33.0,213.0,36.0,247.0,51.0,302.0,0.0,0.0,35.0
2017-09-02 13:55:00,153.0,48.0,218.0,41.0,212.0,36.0,324.0,0.0,0.0,35.0
2017-09-02 14:00:00,143.0,29.0,202.0,40.0,212.0,41.0,298.0,0.0,0.0,35.0
2017-09-02 14:05:00,167.0,37.0,253.0,54.0,282.0,44.0,320.0,0.0,0.0,35.0
2017-09-02 14:10:00,164.0,35.0,244.0,38.0,238.0,48.0,319.0,0.0,0.0,35.0
2017-09-02 14:15:00,148.0,40.0,213.0,43.0,221.0,56.0,298.0,50.0,36.0,55.0
2017-09-02 14:20:00,156.0,32.0,223.0,31.0,266.0,27.0,330.0,185.0,120.0,181.0
2017-09-02 14:25:00,147.0,24.0,226.0,31.0,259.0,54.0,335.0,181.0,112.0,186.0
2017-09-02 14:30:00,137.0,28.0,201.0,46.0,194.0,45.0,309.0,145.0,115.0,156.0
2017-09-02 14:35:00,169.0,29.0,248.0,47.0,224.0,39.0,323.0,186.0,125.0,198.0
2017-09-02 14:40:00,155.0,46.0,229.0,28.0,296.0,59.0,355.0,190.0,158.0,195.0
2017-09-02 14:45:00,155.0,31.0,235.0,38.0,296.0,56.0,369.0,224.0,123.0,222.0
2017-09-02 14:50:00,137.0,35.0,204.0,39.0,257.0,39.0,317.0,197.0,105.0,200.0
2017-09-02 14:55:00,157.0,31.0,229.0,36.0,247.0,43.0,332.0,202.0,118.0,197.0
2017-09-02 15:00:00,150.0,38.0,222.0,31.0,228.0,53.0,302.0,193.0,115.0,179.0
2017-09-02 15:05:00,152.0,31.0,227.0,42.0,280.0,39.0,344.0,213.0,121.0,218.0
2017-09-02 15:10:00,124.0,33.0,179.0,44.0,223.0,50.0,303.0,184.0,94.0,186.0
2017-09-02 15:15:00,122.0,29.0,176.0,36.0,244.0,42.0,303.0,191.0,96.0,191.0
2017-09-02 15:20:00,157.0,22.0,228.0,31.0,243.0,43.0,327.0,182.0,109.0,190.0
2017-09-02 15:25:00,144.0,31.0,213.0,34.0,224.0,40.0,308.0,181.0,107.0,188.0
2017-09-02 15:30:00,148.0,31.0,223.0,35.0,231.0,52.0,309.0,164.0,113.0,181.0
2017-09-02 15:35:00,150.0,25.0,221.0,33.0,244.0,34.0,314.0,179.0,103.0,192.0
2017-09-02 15:40:00,140.0,32.0,202.0,33.0,245.0,37.0,306.0,180.0,96.0,174.0
2017-09-02 15:45:00,152.0,36.0,225.0,34.0,227.0,49.0,299.0,167.0,115.0,168.0
2017-09-02 15:50:00,123.0,17.0,170.0,29.0,247.0,47.0,311.0,194.0,108.0,200.0
2017-09-02 15:55:00,115.0,38.0,179.0,37.0,233.0,51.0,376.0,174.0,129.0,176.0
2017-09-02 16:00:00,148.0,35.0,225.0,32.0,243.0,43.0,323.0,169.0,107.0,161.0
2017-09-02 16:05:00,135.0,30.0,198.0,46.0,197.0,42.0,281.0,156.0,100.0,167.0
2017-09-02 16:10:00,116.0,21.0,171.0,33.0,263.0,54.0,356.0,211.0,117.0,225.0
2017-09-02 16:15:00,120.0,28.0,171.0,40.0,245.0,57.0,329.0,171.0,124.0,165.0
2017-09-02 16:20:00,112.0,29.0,172.0,40.0,279.0,42.0,364.0,198.0,128.0,200.0
2017-09-02 16:25:00,126.0,31.0,176.0,34.0,243.0,41.0,302.0,201.0,108.0,190.0
2017-09-02 16:30:00,114.0,44.0,176.0,42.0,236.0,42.0,311.0,171.0,114.0,183.0
2017-09-02 16:35:00,115.0,35.0,161.0,44.0,234.0,41.0,292.0,208.0,101.0,199.0
2017-09-02 16:40:00,128.0,30.0,195.0,28.0,208.0,31.0,291.0,191.0,93.0,188.0
2017-09-02 16:45:00,116.0,38.0,175.0,28.0,248.0,49.0,331.0,172.0,122.0,176.0
2017-09-02 16:50:00,115.0,28.0,171.0,29.0,290.0,28.0,335.0,224.0,101.0,200.0
2017-09-02 16:55:00,135.0,32.0,207.0,30.0,191.0,32.0,269.0,232.0,68.0,228.0
2017-09-02 17:00:00,107.0,34.0,167.0,31.0,210.0,42.0,266.0,190.0,73.0,188.0
2017-09-02 17:05:00,115.0,30.0,173.0,33.0,234.0,25.0,283.0,167.0,84.0,166.0
2017-09-02 17:10:00,128.0,25.0,202.0,33.0,207.0,49.0,250.0,167.0,93.0,167.0
2017-09-02 17:15:00,107.0,28.0,141.0,40.0,216.0,40.0,264.0,171.0,88.0,169.0
2017-09-02 17:20:00,125.0,22.0,183.0,40.0,209.0,28.0,256.0,146.0,82.0,136.0
2017-09-02 17:25:00,109.0,38.0,159.0,45.0,243.0,33.0,306.0,160.0,115.0,152.0
2017-09-02 17:30:00,109.0,19.0,168.0,27.0,264.0,43.0,338.0,190.0,124.0,192.0
2017-09-02 17:35:00,110.0,29.0,164.0,28.0,201.0,44.0,291.0,155.0,111.0,155.0
2017-09-02 17:40:00,110.0,29.0,153.0,30.0,232.0,39.0,286.0,169.0,117.0,167.0
2017-09-02 17:45:00,102.0,28.0,154.0,35.0,212.0,34.0,266.0,64.0,56.0,71.0
2017-09-02 17:50:00,111.0,17.0,160.0,18.0,240.0,41.0,307.0,0.0,0.0,35.0
2017-09-02 17:55:00,97.0,33.0,143.0,24.0,207.0,29.0,241.0,0.0,0.0,35.0
2017-09-02 18:00:00,102.0,34.0,152.0,28.0,206.0,37.0,303.0,0.0,0.0,35.0
2017-09-02 18:05:00,110.0,19.0,157.0,27.0,259.0,45.0,346.0,0.0,0.0,35.0
2017-09-02 18:10:00,95.0,24.0,137.0,21.0,219.0,39.0,274.0,0.0,0.0,35.0
2017-09-02 18:15:00,107.0,25.0,155.0,28.0,248.0,34.0,341.0,0.0,0.0,35.0
2017-09-02 18:20:00,105.0,27.0,153.0,29.0,191.0,31.0,269.0,0.0,0.0,35.0
2017-09-02 18:25:00,105.0,17.0,158.0,31.0,243.0,43.0,307.0,0.0,0.0,35.0
2017-09-02 18:30:00,113.0,36.0,160.0,31.0,170.0,28.0,272.0,0.0,0.0,35.0
2017-09-02 18:35:00,95.0,20.0,135.0,25.0,200.0,46.0,277.0,0.0,0.0,35.0
2017-09-02 18:40:00,93.0,23.0,150.0,26.0,225.0,28.0,259.0,0.0,0.0,35.0
2017-09-02 18:45:00,105.0,17.0,169.0,26.0,221.0,40.0,282.0,0.0,0.0,35.0
2017-09-02 18:50:00,111.0,35.0,169.0,27.0,199.0,33.0,289.0,0.0,0.0,35.0
2017-09-02 18:55:00,95.0,27.0,136.0,24.0,205.0,27.0,262.0,0.0,0.0,35.0
2017-09-02 19:00:00,86.0,17.0,121.0,26.0,180.0,31.0,258.0,0.0,0.0,35.0
2017-09-02 19:05:00,98.0,37.0,165.0,29.0,217.0,39.0,292.0,0.0,0.0,35.0
2017-09-02 19:10:00,99.0,18.0,147.0,22.0,205.0,38.0,267.0,0.0,0.0,35.0
2017-09-02 19:15:00,108.0,27.0,146.0,20.0,197.0,27.0,249.0,0.0,0.0,35.0
2017-09-02 19:20:00,85.0,24.0,122.0,35.0,210.0,34.0,275.0,0.0,0.0,35.0
2017-09-02 19:25:00,85.0,30.0,124.0,21.0,188.0,43.0,262.0,0.0,0.0,35.0
2017-09-02 19:30:00,76.0,37.0,97.0,30.0,195.0,46.0,240.0,0.0,0.0,35.0
2017-09-02 19:35:00,90.0,32.0,137.0,29.0,166.0,32.0,220.0,0.0,0.0,35.0
2017-09-02 19:40:00,82.0,16.0,120.0,20.0,182.0,44.0,262.0,0.0,0.0,35.0
