,Timestamp,f1,f2,f3,f4,f5,f6
7090,2017-09-10 14:50:00,134.0,199.0,276.0,346.0,192.0,142.0
7091,2017-09-10 14:55:00,146.0,217.0,220.0,358.0,213.0,132.0
7092,2017-09-10 15:00:00,119.0,171.0,286.0,384.0,232.0,132.0
7093,2017-09-10 15:05:00,153.0,217.0,196.0,276.0,147.0,132.0
7094,2017-09-10 15:10:00,146.0,205.0,296.0,385.0,235.0,130.0
7095,2017-09-10 15:15:00,129.0,186.0,270.0,322.0,177.0,136.0
7096,2017-09-10 15:20:00,143.0,205.0,231.0,335.0,213.0,137.0
7097,2017-09-10 15:25:00,128.0,194.0,255.0,327.0,192.0,132.0
7098,2017-09-10 15:30:00,126.0,173.0,288.0,309.0,156.0,132.0
7099,2017-09-10 15:35:00,140.0,204.0,335.0,392.0,219.0,130.0
7100,2017-09-10 15:40:00,159.0,228.0,265.0,336.0,207.0,132.0
7101,2017-09-10 15:45:00,144.0,206.0,289.0,342.0,189.0,135.0
7102,2017-09-10 15:50:00,143.0,211.0,311.0,383.0,225.0,132.0
7103,2017-09-10 15:55:00,130.0,195.0,328.0,399.0,235.0,130.0
7104,2017-09-10 16:00:00,118.0,166.0,271.0,312.0,177.0,130.0
7105,2017-09-10 16:05:00,119.0,170.0,252.0,371.0,235.0,128.0
7106,2017-09-10 16:10:00,111.0,167.0,299.0,393.0,238.0,130.0
7107,2017-09-10 16:15:00,144.0,193.0,287.0,340.0,202.0,132.0
7108,2017-09-10 16:20:00,127.0,190.0,309.0,364.0,216.0,128.0
7109,2017-09-10 16:25:00,113.0,149.0,290.0,403.0,252.0,123.0
7110,2017-09-10 16:30:00,129.0,184.0,268.0,352.0,225.0,123.0
7111,2017-09-10 16:35:00,116.0,161.0,287.0,342.0,198.0,128.0
7112,2017-09-10 16:40:00,144.0,214.0,261.0,352.0,192.0,125.0
7113,2017-09-10 16:45:00,112.0,173.0,260.0,350.0,202.0,128.0
7114,2017-09-10 16:50:00,140.0,205.0,228.0,290.0,156.0,123.0
7115,2017-09-10 16:55:00,112.0,164.0,274.0,310.0,180.0,120.0
7116,2017-09-10 17:00:00,112.0,157.0,251.0,333.0,198.0,121.0
7117,2017-09-10 17:05:00,113.0,144.0,280.0,325.0,162.0,124.0
7118,2017-09-10 17:10:00,115.0,164.0,307.0,318.0,165.0,119.0
7119,2017-09-10 17:15:00,119.0,161.0,271.0,359.0,216.0,124.0
7120,2017-09-10 17:20:00,116.0,160.0,264.0,390.0,238.0,121.0
7121,2017-09-10 17:25:00,134.0,183.0,274.0,373.0,225.0,121.0
7122,2017-09-10 17:30:00,115.0,160.0,302.0,337.0,189.0,118.0
7123,2017-09-10 17:35:00,116.0,176.0,270.0,329.0,192.0,119.0
7124,2017-09-10 17:40:00,136.0,184.0,231.0,357.0,235.0,118.0
7125,2017-09-10 17:45:00,130.0,184.0,204.0,313.0,180.0,121.0
7126,2017-09-10 17:50:00,122.0,171.0,312.0,389.0,232.0,116.0
7127,2017-09-10 17:55:00,123.0,167.0,275.0,353.0,219.0,113.0
7128,2017-09-10 18:00:00,110.0,168.0,214.0,328.0,216.0,112.0
7129,2017-09-10 18:05:00,106.0,151.0,275.0,347.0,186.0,109.0
7130,2017-09-10 18:10:00,129.0,181.0,245.0,321.0,192.0,114.0
7131,2017-09-10 18:15:00,128.0,189.0,197.0,315.0,207.0,113.0
7132,2017-09-10 18:20:00,128.0,173.0,209.0,320.0,195.0,109.0
7133,2017-09-10 18:25:00,121.0,173.0,229.0,301.0,174.0,109.0
7134,2017-09-10 18:30:00,130.0,188.0,243.0,335.0,213.0,106.0
7135,2017-09-10 18:35:00,122.0,167.0,227.0,304.0,186.0,105.0
7136,2017-09-10 18:40:00,123.0,174.0,146.0,273.0,168.0,102.0
7137,2017-09-10 18:45:00,118.0,162.0,230.0,337.0,213.0,102.0
7138,2017-09-10 18:50:00,118.0,163.0,218.0,300.0,180.0,98.0
7139,2017-09-10 18:55:00,118.0,164.0,230.0,325.0,210.0,97.0
7140,2017-09-10 19:00:00,118.0,170.0,183.0,263.0,153.0,91.0
7141,2017-09-10 19:05:00,106.0,142.0,202.0,267.0,153.0,91.0
7142,2017-09-10 19:10:00,136.0,199.0,226.0,298.0,174.0,90.0
7143,2017-09-10 19:15:00,108.0,139.0,173.0,292.0,192.0,92.0
7144,2017-09-10 19:20:00,114.0,163.0,189.0,288.0,186.0,93.0
7145,2017-09-10 19:25:00,126.0,178.0,195.0,291.0,168.0,93.0
7146,2017-09-10 19:30:00,105.0,155.0,177.0,248.0,150.0,95.0
7147,2017-09-10 19:35:00,115.0,171.0,182.0,268.0,162.0,92.0
7148,2017-09-10 19:40:00,100.0,147.0,199.0,245.0,150.0,92.0
7149,2017-09-10 19:45:00,103.0,139.0,169.0,258.0,159.0,90.0
7150,2017-09-10 19:50:00,100.0,135.0,157.0,253.0,177.0,90.0
7151,2017-09-10 19:55:00,108.0,148.0,193.0,247.0,147.0,88.0
7152,2017-09-10 20:00:00,92.0,123.0,212.0,276.0,162.0,86.0
7153,2017-09-10 20:05:00,92.0,139.0,173.0,256.0,159.0,86.0
7154,2017-09-10 20:10:00,110.0,143.0,220.0,287.0,177.0,83.0
7155,2017-09-10 20:15:00,112.0,146.0,236.0,349.0,222.0,82.0
7156,2017-09-10 20:20:00,104.0,130.0,210.0,291.0,186.0,79.0
7157,2017-09-10 20:25:00,94.0,119.0,202.0,257.0,132.0,81.0
7158,2017-09-10 20:30:00,112.0,143.0,190.0,281.0,174.0,79.0
7159,2017-09-10 20:35:00,74.0,90.0,183.0,247.0,144.0,76.0
7160,2017-09-10 20:40:00,85.0,106.0,197.0,256.0,140.0,75.0
7161,2017-09-10 20:45:00,84.0,101.0,200.0,257.0,150.0,72.0
7162,2017-09-10 20:50:00,86.0,112.0,196.0,293.0,195.0,72.0
7163,2017-09-10 20:55:00,74.0,95.0,187.0,266.0,159.0,70.0
7164,2017-09-10 21:00:00,72.0,88.0,167.0,261.0,165.0,67.0
7165,2017-09-10 21:05:00,72.0,88.0,171.0,264.0,174.0,67.0
7166,2017-09-10 21:10:00,74.0,85.0,171.0,261.0,165.0,67.0
7167,2017-09-10 21:15:00,65.0,76.0,178.0,232.0,140.0,65.0
7168,2017-09-10 21:20:00,78.0,102.0,136.0,215.0,129.0,63.0
7169,2017-09-10 21:25:00,65.0,76.0,161.0,240.0,147.0,62.0
7170,2017-09-10 21:30:00,72.0,88.0,183.0,244.0,140.0,60.0
7171,2017-09-10 21:35:00,64.0,85.0,163.0,213.0,126.0,60.0
7172,2017-09-10 21:40:00,68.0,87.0,158.0,217.0,126.0,57.0
7173,2017-09-10 21:45:00,80.0,101.0,141.0,224.0,132.0,56.0
7174,2017-09-10 21:50:00,82.0,104.0,147.0,203.0,120.0,53.0
7175,2017-09-10 21:55:00,62.0,85.0,164.0,222.0,129.0,50.0
7176,2017-09-10 22:00:00,63.0,83.0,151.0,237.0,147.0,49.0
7177,2017-09-10 22:05:00,78.0,104.0,147.0,216.0,136.0,49.0
7178,2017-09-10 22:10:00,71.0,85.0,125.0,193.0,117.0,46.0
7179,2017-09-10 22:15:00,74.0,88.0,108.0,205.0,120.0,44.0
7180,2017-09-10 22:20:00,67.0,77.0,115.0,187.0,107.0,43.0
7181,2017-09-10 22:25:00,61.0,73.0,136.0,205.0,132.0,42.0
7182,2017-09-10 22:30:00,58.0,65.0,105.0,146.0,81.0,39.0
7183,2017-09-10 22:35:00,62.0,67.0,123.0,189.0,114.0,38.0
7184,2017-09-10 22:40:00,59.0,66.0,113.0,151.0,60.0,37.0
7185,2017-09-10 22:45:00,57.0,62.0,92.0,160.0,96.0,37.0
7186,2017-09-10 22:50:00,67.0,73.0,99.0,160.0,96.0,34.0
7187,2017-09-10 22:55:00,54.0,51.0,102.0,171.0,107.0,30.0
7188,2017-09-10 23:00:00,58.0,65.0,102.0,153.0,87.0,30.0
7189,2017-09-10 23:05:00,53.0,52.0,109.0,155.0,90.0,27.0
7190,2017-09-10 23:10:00,58.0,57.0,109.0,152.0,77.0,27.0
7191,2017-09-10 23:15:00,42.0,39.0,105.0,175.0,111.0,27.0
7192,2017-09-10 23:20:00,55.0,66.0,90.0,130.0,70.0,26.0
7193,2017-09-10 23:25:00,45.0,46.0,102.0,146.0,81.0,26.0
7194,2017-09-10 23:30:00,46.0,48.0,70.0,129.0,77.0,22.0
7195,2017-09-10 23:35:00,50.0,51.0,77.0,104.0,51.0,21.0
7196,2017-09-10 23:40:00,50.0,48.0,74.0,130.0,81.0,20.0
7197,2017-09-10 23:45:00,41.0,31.0,40.0,93.0,51.0,19.0
7198,2017-09-10 23:50:00,47.0,37.0,61.0,114.0,70.0,17.0
7199,2017-09-10 23:55:00,49.0,47.0,63.0,106.0,60.0,18.0
7200,2017-09-11 00:00:00,45.0,37.0,20.0,84.0,0.0,33.0
7201,2017-09-11 00:05:00,43.0,37.0,0.0,85.0,0.0,33.0
7202,2017-09-11 00:10:00,38.0,29.0,8.0,72.0,0.0,33.0
7203,2017-09-11 00:15:00,38.0,32.0,0.0,73.0,0.0,33.0
7204,2017-09-11 00:20:00,41.0,35.0,16.0,80.0,0.0,33.0
7205,2017-09-11 00:25:00,36.0,24.0,0.0,76.0,0.0,33.0
7206,2017-09-11 00:30:00,35.0,22.0,0.0,69.0,0.0,33.0
7207,2017-09-11 00:35:00,35.0,29.0,0.0,70.0,0.0,33.0
7208,2017-09-11 00:40:00,35.0,29.0,7.0,87.0,0.0,33.0
7209,2017-09-11 00:45:00,32.0,23.0,0.0,70.0,0.0,33.0
7210,2017-09-11 00:50:00,35.0,22.0,0.0,64.0,0.0,33.0
7211,2017-09-11 00:55:00,39.0,23.0,0.0,80.0,0.0,33.0
7212,2017-09-11 01:00:00,42.0,28.0,2.0,69.0,0.0,33.0
7213,2017-09-11 01:05:00,31.0,19.0,0.0,48.0,0.0,33.0
7214,2017-09-11 01:10:00,35.0,28.0,14.0,73.0,0.0,33.0
7215,2017-09-11 01:15:00,31.0,19.0,0.0,62.0,0.0,33.0
7216,2017-09-11 01:20:00,29.0,18.0,0.0,70.0,0.0,33.0
7217,2017-09-11 01:25:00,31.0,12.0,0.0,63.0,0.0,33.0
7218,2017-09-11 01:30:00,31.0,10.0,5.0,55.0,0.0,33.0
7219,2017-09-11 01:35:00,33.0,17.0,4.0,71.0,0.0,33.0
7220,2017-09-11 01:40:00,31.0,18.0,0.0,45.0,0.0,33.0
7221,2017-09-11 01:45:00,33.0,18.0,0.0,57.0,0.0,33.0
7222,2017-09-11 01:50:00,28.0,12.0,0.0,43.0,0.0,33.0
7223,2017-09-11 01:55:00,33.0,16.0,0.0,56.0,0.0,33.0
7224,2017-09-11 02:00:00,31.0,13.0,0.0,66.0,0.0,33.0
7225,2017-09-11 02:05:00,31.0,16.0,6.0,56.0,0.0,33.0
7226,2017-09-11 02:10:00,35.0,16.0,0.0,51.0,0.0,33.0
7227,2017-09-11 02:15:00,31.0,16.0,0.0,61.0,0.0,33.0
7228,2017-09-11 02:20:00,35.0,17.0,5.0,64.0,0.0,33.0
7229,2017-09-11 02:25:00,35.0,17.0,0.0,40.0,0.0,33.0
7230,2017-09-11 02:30:00,33.0,16.0,0.0,50.0,0.0,33.0
7231,2017-09-11 02:35:00,31.0,13.0,0.0,53.0,0.0,33.0
7232,2017-09-11 02:40:00,35.0,22.0,2.0,53.0,0.0,33.0
7233,2017-09-11 02:45:00,35.0,21.0,0.0,43.0,0.0,33.0
7234,2017-09-11 02:50:00,41.0,32.0,0.0,55.0,0.0,33.0
7235,2017-09-11 02:55:00,35.0,18.0,0.0,41.0,0.0,33.0
7236,2017-09-11 03:00:00,32.0,17.0,0.0,34.0,0.0,33.0
7237,2017-09-11 03:05:00,37.0,21.0,0.0,40.0,0.0,33.0
7238,2017-09-11 03:10:00,33.0,21.0,0.0,48.0,0.0,33.0
7239,2017-09-11 03:15:00,33.0,20.0,0.0,47.0,0.0,33.0
7240,2017-09-11 03:20:00,35.0,21.0,0.0,35.0,0.0,33.0
7241,2017-09-11 03:25:00,37.0,23.0,3.0,41.0,0.0,33.0
7242,2017-09-11 03:30:00,45.0,33.0,0.0,35.0,0.0,33.0
7243,2017-09-11 03:35:00,37.0,22.0,0.0,37.0,0.0,33.0
7244,2017-09-11 03:40:00,41.0,26.0,0.0,55.0,0.0,33.0
7245,2017-09-11 03:45:00,41.0,27.0,0.0,50.0,0.0,33.0
7246,2017-09-11 03:50:00,39.0,28.0,0.0,59.0,0.0,33.0
7247,2017-09-11 03:55:00,49.0,37.0,0.0,37.0,0.0,33.0
7248,2017-09-11 04:00:00,47.0,37.0,0.0,52.0,0.0,33.0
7249,2017-09-11 04:05:00,53.0,42.0,0.0,59.0,0.0,33.0
7250,2017-09-11 04:10:00,55.0,42.0,0.0,51.0,0.0,33.0
7251,2017-09-11 04:15:00,55.0,53.0,0.0,27.0,0.0,33.0
7252,2017-09-11 04:20:00,55.0,50.0,1.0,32.0,0.0,33.0
7253,2017-09-11 04:25:00,73.0,70.0,0.0,50.0,0.0,33.0
7254,2017-09-11 04:30:00,73.0,74.0,0.0,53.0,15.0,20.0
7255,2017-09-11 04:35:00,75.0,79.0,5.0,58.0,14.0,25.0
7256,2017-09-11 04:40:00,95.0,99.0,9.0,53.0,31.0,38.0
7257,2017-09-11 04:45:00,94.0,105.0,0.0,66.0,28.0,30.0
7258,2017-09-11 04:50:00,99.0,113.0,0.0,71.0,36.0,33.0
7259,2017-09-11 04:55:00,99.0,114.0,0.0,59.0,30.0,32.0
7260,2017-09-11 05:00:00,114.0,129.0,0.0,64.0,31.0,36.0
7261,2017-09-11 05:05:00,97.0,109.0,7.0,61.0,34.0,38.0
7262,2017-09-11 05:10:00,107.0,128.0,0.0,83.0,45.0,45.0
7263,2017-09-11 05:15:00,123.0,158.0,16.0,88.0,30.0,38.0
7264,2017-09-11 05:20:00,124.0,148.0,0.0,83.0,43.0,43.0
7265,2017-09-11 05:25:00,135.0,160.0,0.0,79.0,44.0,46.0
7266,2017-09-11 05:30:00,133.0,157.0,12.0,66.0,23.0,30.0
7267,2017-09-11 05:35:00,156.0,194.0,0.0,115.0,15.0,20.0
7268,2017-09-11 05:40:00,150.0,185.0,0.0,85.0,0.0,33.0
7269,2017-09-11 05:45:00,166.0,209.0,0.0,93.0,0.0,33.0
7270,2017-09-11 05:50:00,152.0,189.0,0.0,105.0,0.0,33.0
7271,2017-09-11 05:55:00,162.0,202.0,75.0,124.0,0.0,33.0
7272,2017-09-11 06:00:00,149.0,186.0,84.0,107.0,0.0,33.0
7273,2017-09-11 06:05:00,133.0,177.0,89.0,111.0,0.0,33.0
7274,2017-09-11 06:10:00,145.0,190.0,108.0,131.0,0.0,33.0
7275,2017-09-11 06:15:00,152.0,188.0,110.0,144.0,0.0,33.0
7276,2017-09-11 06:20:00,148.0,184.0,124.0,145.0,0.0,33.0
7277,2017-09-11 06:25:00,148.0,189.0,98.0,132.0,0.0,33.0
7278,2017-09-11 06:30:00,147.0,195.0,143.0,171.0,0.0,33.0
7279,2017-09-11 06:35:00,171.0,229.0,125.0,156.0,0.0,33.0
7280,2017-09-11 06:40:00,169.0,223.0,167.0,182.0,0.0,33.0
7281,2017-09-11 06:45:00,168.0,214.0,167.0,189.0,0.0,33.0
7282,2017-09-11 06:50:00,168.0,218.0,154.0,189.0,0.0,33.0
7283,2017-09-11 06:55:00,182.0,251.0,176.0,178.0,0.0,33.0
7284,2017-09-11 07:00:00,180.0,236.0,144.0,164.0,0.0,33.0
7285,2017-09-11 07:05:00,168.0,234.0,176.0,196.0,0.0,33.0
7286,2017-09-11 07:10:00,151.0,210.0,168.0,227.0,0.0,33.0
7287,2017-09-11 07:15:00,178.0,236.0,172.0,222.0,0.0,33.0
7288,2017-09-11 07:20:00,172.0,238.0,242.0,236.0,0.0,33.0
7289,2017-09-11 07:25:00,184.0,263.0,236.0,288.0,0.0,33.0
7290,2017-09-11 07:30:00,168.0,227.0,225.0,228.0,0.0,33.0
7291,2017-09-11 07:35:00,170.0,236.0,219.0,255.0,0.0,33.0
7292,2017-09-11 07:40:00,182.0,261.0,270.0,320.0,182.0,161.0
7293,2017-09-11 07:45:00,182.0,262.0,270.0,328.0,219.0,196.0
7294,2017-09-11 07:50:00,196.0,291.0,266.0,303.0,208.0,186.0
7295,2017-09-11 07:55:00,202.0,301.0,179.0,289.0,203.0,190.0
7296,2017-09-11 08:00:00,171.0,254.0,234.0,292.0,178.0,168.0
7297,2017-09-11 08:05:00,179.0,260.0,203.0,292.0,186.0,163.0
7298,2017-09-11 08:10:00,172.0,251.0,236.0,284.0,200.0,184.0
7299,2017-09-11 08:15:00,167.0,251.0,237.0,331.0,190.0,179.0
7300,2017-09-11 08:20:00,186.0,266.0,222.0,298.0,218.0,196.0
7301,2017-09-11 08:25:00,198.0,293.0,218.0,320.0,191.0,156.0
7302,2017-09-11 08:30:00,178.0,271.0,166.0,286.0,202.0,188.0
7303,2017-09-11 08:35:00,188.0,278.0,210.0,292.0,184.0,170.0
7304,2017-09-11 08:40:00,188.0,265.0,221.0,298.0,163.0,145.0
7305,2017-09-11 08:45:00,192.0,283.0,251.0,305.0,211.0,188.0
7306,2017-09-11 08:50:00,179.0,260.0,243.0,303.0,200.0,177.0
7307,2017-09-11 08:55:00,172.0,259.0,223.0,299.0,170.0,163.0
7308,2017-09-11 09:00:00,158.0,239.0,210.0,258.0,177.0,153.0
7309,2017-09-11 09:05:00,172.0,255.0,213.0,300.0,149.0,141.0
7310,2017-09-11 09:10:00,170.0,252.0,207.0,295.0,147.0,138.0
7311,2017-09-11 09:15:00,120.0,166.0,230.0,298.0,168.0,151.0
7312,2017-09-11 09:20:00,148.0,224.0,197.0,275.0,172.0,156.0
7313,2017-09-11 09:25:00,182.0,271.0,200.0,239.0,144.0,133.0
7314,2017-09-11 09:30:00,165.0,238.0,189.0,276.0,135.0,128.0
7315,2017-09-11 09:35:00,183.0,266.0,153.0,234.0,127.0,127.0
7316,2017-09-11 09:40:00,168.0,251.0,161.0,270.0,153.0,147.0
7317,2017-09-11 09:45:00,172.0,259.0,187.0,263.0,137.0,141.0
7318,2017-09-11 09:50:00,172.0,267.0,184.0,233.0,120.0,107.0
7319,2017-09-11 09:55:00,165.0,234.0,155.0,265.0,136.0,136.0
7320,2017-09-11 10:00:00,141.0,211.0,164.0,253.0,127.0,125.0
7321,2017-09-11 10:05:00,163.0,239.0,153.0,262.0,128.0,123.0
7322,2017-09-11 10:10:00,148.0,215.0,260.0,342.0,179.0,187.0
7323,2017-09-11 10:15:00,132.0,190.0,220.0,335.0,174.0,201.0
7324,2017-09-11 10:20:00,158.0,221.0,199.0,301.0,150.0,190.0
7325,2017-09-11 10:25:00,135.0,194.0,214.0,267.0,144.0,144.0
7326,2017-09-11 10:30:00,126.0,172.0,216.0,270.0,155.0,138.0
7327,2017-09-11 10:35:00,148.0,203.0,234.0,284.0,161.0,147.0
7328,2017-09-11 10:40:00,114.0,172.0,248.0,312.0,182.0,166.0
7329,2017-09-11 10:45:00,127.0,176.0,227.0,307.0,174.0,154.0
7330,2017-09-11 10:50:00,147.0,203.0,227.0,299.0,155.0,145.0
7331,2017-09-11 10:55:00,138.0,204.0,224.0,300.0,171.0,157.0
7332,2017-09-11 11:00:00,115.0,190.0,211.0,302.0,151.0,128.0
7333,2017-09-11 11:05:00,119.0,194.0,188.0,300.0,164.0,153.0
7334,2017-09-11 11:10:00,112.0,196.0,193.0,277.0,151.0,145.0
7335,2017-09-11 11:15:00,139.0,207.0,220.0,319.0,156.0,137.0
7336,2017-09-11 11:20:00,120.0,169.0,237.0,310.0,158.0,143.0
7337,2017-09-11 11:25:00,115.0,173.0,193.0,319.0,188.0,168.0
7338,2017-09-11 11:30:00,133.0,196.0,197.0,285.0,169.0,152.0
7339,2017-09-11 11:35:00,122.0,170.0,258.0,311.0,179.0,157.0
7340,2017-09-11 11:40:00,123.0,164.0,195.0,278.0,168.0,158.0
7341,2017-09-11 11:45:00,132.0,187.0,211.0,293.0,152.0,141.0
7342,2017-09-11 11:50:00,138.0,185.0,224.0,317.0,181.0,159.0
7343,2017-09-11 11:55:00,124.0,168.0,241.0,351.0,172.0,163.0
7344,2017-09-11 12:00:00,132.0,186.0,233.0,286.0,174.0,166.0
7345,2017-09-11 12:05:00,117.0,167.0,233.0,299.0,174.0,151.0
7346,2017-09-11 12:10:00,118.0,173.0,274.0,335.0,184.0,160.0
7347,2017-09-11 12:15:00,106.0,154.0,222.0,296.0,167.0,155.0
7348,2017-09-11 12:20:00,111.0,163.0,218.0,337.0,167.0,156.0
7349,2017-09-11 12:25:00,129.0,189.0,276.0,364.0,188.0,150.0
7350,2017-09-11 12:30:00,111.0,155.0,245.0,348.0,194.0,165.0
7351,2017-09-11 12:35:00,116.0,161.0,248.0,314.0,171.0,150.0
7352,2017-09-11 12:40:00,131.0,179.0,205.0,326.0,175.0,172.0
7353,2017-09-11 12:45:00,126.0,188.0,231.0,338.0,210.0,187.0
7354,2017-09-11 12:50:00,107.0,163.0,253.0,340.0,168.0,152.0
7355,2017-09-11 12:55:00,116.0,154.0,252.0,352.0,188.0,160.0
7356,2017-09-11 13:00:00,108.0,159.0,232.0,351.0,186.0,172.0
7357,2017-09-11 13:05:00,101.0,147.0,236.0,324.0,178.0,154.0
7358,2017-09-11 13:10:00,122.0,174.0,231.0,341.0,183.0,156.0
7359,2017-09-11 13:15:00,118.0,172.0,297.0,361.0,214.0,193.0
7360,2017-09-11 13:20:00,107.0,149.0,278.0,342.0,209.0,180.0
7361,2017-09-11 13:25:00,110.0,161.0,276.0,338.0,209.0,166.0
7362,2017-09-11 13:30:00,124.0,189.0,248.0,325.0,158.0,137.0
7363,2017-09-11 13:35:00,102.0,148.0,259.0,320.0,183.0,143.0
7364,2017-09-11 13:40:00,129.0,184.0,287.0,388.0,208.0,177.0
7365,2017-09-11 13:45:00,107.0,155.0,243.0,354.0,212.0,183.0
7366,2017-09-11 13:50:00,106.0,160.0,275.0,384.0,203.0,186.0
7367,2017-09-11 13:55:00,102.0,141.0,259.0,349.0,220.0,188.0
7368,2017-09-11 14:00:00,108.0,147.0,265.0,300.0,210.0,161.0
7369,2017-09-11 14:05:00,103.0,148.0,284.0,365.0,214.0,172.0
7370,2017-09-11 14:10:00,102.0,143.0,292.0,393.0,226.0,186.0
7371,2017-09-11 14:15:00,106.0,149.0,229.0,354.0,231.0,180.0
7372,2017-09-11 14:20:00,112.0,163.0,333.0,402.0,242.0,205.0
7373,2017-09-11 14:25:00,117.0,161.0,330.0,374.0,246.0,197.0
7374,2017-09-11 14:30:00,120.0,180.0,290.0,383.0,221.0,181.0
7375,2017-09-11 14:35:00,128.0,178.0,369.0,444.0,272.0,218.0
7376,2017-09-11 14:40:00,122.0,175.0,318.0,428.0,276.0,213.0
7377,2017-09-11 14:45:00,119.0,178.0,379.0,428.0,292.0,220.0
7378,2017-09-11 14:50:00,127.0,182.0,343.0,456.0,270.0,224.0
7379,2017-09-11 14:55:00,103.0,153.0,357.0,457.0,274.0,218.0
7380,2017-09-11 15:00:00,113.0,161.0,321.0,437.0,268.0,223.0
7381,2017-09-11 15:05:00,113.0,151.0,354.0,421.0,258.0,201.0
7382,2017-09-11 15:10:00,114.0,179.0,393.0,457.0,293.0,228.0
7383,2017-09-11 15:15:00,122.0,185.0,367.0,456.0,265.0,215.0
7384,2017-09-11 15:20:00,137.0,189.0,380.0,475.0,283.0,236.0
7385,2017-09-11 15:25:00,118.0,172.0,360.0,462.0,295.0,247.0
7386,2017-09-11 15:30:00,114.0,167.0,341.0,390.0,246.0,201.0
7387,2017-09-11 15:35:00,129.0,189.0,353.0,494.0,258.0,215.0
7388,2017-09-11 15:40:00,141.0,193.0,371.0,491.0,310.0,241.0
7389,2017-09-11 15:45:00,147.0,214.0,257.0,440.0,281.0,233.0
7390,2017-09-11 15:50:00,157.0,238.0,272.0,402.0,237.0,196.0
7391,2017-09-11 15:55:00,133.0,196.0,348.0,428.0,293.0,251.0
7392,2017-09-11 16:00:00,124.0,194.0,317.0,402.0,240.0,193.0
7393,2017-09-11 16:05:00,115.0,178.0,373.0,486.0,252.0,188.0
7394,2017-09-11 16:10:00,112.0,173.0,343.0,484.0,257.0,212.0
7395,2017-09-11 16:15:00,108.0,171.0,371.0,493.0,274.0,228.0
7396,2017-09-11 16:20:00,119.0,190.0,295.0,429.0,246.0,215.0
7397,2017-09-11 16:25:00,162.0,235.0,302.0,391.0,245.0,218.0
7398,2017-09-11 16:30:00,124.0,191.0,286.0,389.0,212.0,179.0
7399,2017-09-11 16:35:00,109.0,165.0,331.0,456.0,279.0,236.0
7400,2017-09-11 16:40:00,128.0,188.0,351.0,450.0,240.0,213.0
7401,2017-09-11 16:45:00,132.0,200.0,319.0,491.0,261.0,215.0
7402,2017-09-11 16:50:00,153.0,232.0,370.0,485.0,287.0,240.0
7403,2017-09-11 16:55:00,122.0,194.0,363.0,442.0,282.0,229.0
7404,2017-09-11 17:00:00,119.0,176.0,303.0,451.0,253.0,222.0
7405,2017-09-11 17:05:00,126.0,182.0,363.0,447.0,288.0,253.0
7406,2017-09-11 17:10:00,127.0,188.0,355.0,495.0,317.0,277.0
7407,2017-09-11 17:15:00,140.0,209.0,422.0,523.0,335.0,291.0
7408,2017-09-11 17:20:00,119.0,181.0,431.0,519.0,343.0,274.0
7409,2017-09-11 17:25:00,130.0,200.0,314.0,470.0,333.0,289.0
7410,2017-09-11 17:30:00,114.0,176.0,369.0,458.0,308.0,261.0
7411,2017-09-11 17:35:00,128.0,189.0,366.0,428.0,285.0,237.0
7412,2017-09-11 17:40:00,127.0,196.0,332.0,402.0,273.0,231.0
7413,2017-09-11 17:45:00,119.0,172.0,344.0,435.0,282.0,245.0
7414,2017-09-11 17:50:00,129.0,187.0,344.0,460.0,260.0,231.0
7415,2017-09-11 17:55:00,143.0,198.0,330.0,426.0,268.0,236.0
7416,2017-09-11 18:00:00,122.0,186.0,339.0,435.0,273.0,231.0
7417,2017-09-11 18:05:00,125.0,183.0,361.0,445.0,266.0,229.0
7418,2017-09-11 18:10:00,128.0,180.0,316.0,392.0,251.0,216.0
7419,2017-09-11 18:15:00,116.0,175.0,331.0,439.0,248.0,218.0
7420,2017-09-11 18:20:00,111.0,180.0,353.0,418.0,277.0,231.0
7421,2017-09-11 18:25:00,120.0,174.0,323.0,406.0,237.0,209.0
7422,2017-09-11 18:30:00,102.0,150.0,325.0,394.0,260.0,216.0
7423,2017-09-11 18:35:00,103.0,154.0,261.0,374.0,225.0,197.0
7424,2017-09-11 18:40:00,113.0,172.0,307.0,400.0,245.0,215.0
7425,2017-09-11 18:45:00,93.0,135.0,311.0,400.0,244.0,209.0
7426,2017-09-11 18:50:00,126.0,185.0,325.0,403.0,257.0,221.0
7427,2017-09-11 18:55:00,106.0,146.0,249.0,342.0,241.0,199.0
7428,2017-09-11 19:00:00,92.0,118.0,273.0,360.0,199.0,165.0
7429,2017-09-11 19:05:00,99.0,144.0,302.0,403.0,213.0,177.0
7430,2017-09-11 19:10:00,96.0,133.0,286.0,368.0,193.0,169.0
7431,2017-09-11 19:15:00,97.0,137.0,278.0,352.0,216.0,182.0
7432,2017-09-11 19:20:00,97.0,136.0,251.0,340.0,195.0,166.0
7433,2017-09-11 19:25:00,89.0,114.0,282.0,354.0,188.0,160.0
7434,2017-09-11 19:30:00,90.0,128.0,230.0,288.0,173.0,157.0
7435,2017-09-11 19:35:00,80.0,110.0,228.0,313.0,173.0,150.0
7436,2017-09-11 19:40:00,88.0,117.0,243.0,339.0,155.0,131.0
7437,2017-09-11 19:45:00,96.0,120.0,234.0,326.0,164.0,140.0
7438,2017-09-11 19:50:00,74.0,96.0,243.0,308.0,163.0,144.0
