Timestamp,f1,f2,f3,f4,f5,f6
2018-02-23 02:55:00,0.10975609756097562,0.07624633431085044,0.04048582995951417,0.07605177993527508,0.05660377358490566,0.008450704225352112
2018-02-23 03:00:00,0.12195121951219515,0.06158357771260997,0.022267206477732795,0.05501618122977346,0.09164420485175202,0.008450704225352112
2018-02-23 03:05:00,0.11788617886178865,0.06158357771260997,0.0465587044534413,0.08414239482200647,0.0619946091644205,0.008450704225352112
2018-02-23 03:10:00,0.13821138211382117,0.08504398826979473,0.032388663967611336,0.043689320388349516,0.0835579514824798,0.008450704225352112
2018-02-23 03:15:00,0.10569105691056913,0.06158357771260997,0.03643724696356276,0.05663430420711975,0.09164420485175202,0.008450704225352112
2018-02-23 03:20:00,0.10569105691056913,0.06744868035190615,0.0465587044534413,0.048543689320388356,0.08894878706199462,0.008450704225352112
2018-02-23 03:25:00,0.10975609756097562,0.06158357771260997,0.03643724696356276,0.07766990291262137,0.05121293800539084,0.008450704225352112
2018-02-23 03:30:00,0.13414634146341467,0.08797653958944282,0.038461538461538464,0.07605177993527508,0.09973045822102426,0.014084507042253523
2018-02-23 03:35:00,0.1544715447154472,0.11730205278592376,0.04453441295546559,0.07928802588996764,0.05929919137466308,0.008450704225352112
2018-02-23 03:40:00,0.1626016260162602,0.11436950146627567,0.04453441295546559,0.0517799352750809,0.08894878706199462,0.008450704225352112
2018-02-23 03:45:00,0.16666666666666669,0.12023460410557185,0.05060728744939271,0.06472491909385114,0.09164420485175202,0.008450704225352112
2018-02-23 03:50:00,0.1626016260162602,0.10557184750733138,0.03643724696356276,0.06796116504854369,0.09973045822102426,0.008450704225352112
2018-02-23 03:55:00,0.13821138211382117,0.10557184750733138,0.0465587044534413,0.09061488673139159,0.0619946091644205,0.008450704225352112
2018-02-23 04:00:00,0.12601626016260165,0.07331378299120235,0.03441295546558704,0.043689320388349516,0.0835579514824798,0.008450704225352112
2018-02-23 04:05:00,0.21138211382113825,0.16129032258064516,0.032388663967611336,0.07119741100323625,0.04851752021563342,0.008450704225352112
2018-02-23 04:10:00,0.21951219512195125,0.17888563049853373,0.04048582995951417,0.059870550161812294,0.09703504043126686,0.008450704225352112
2018-02-23 04:15:00,0.21138211382113825,0.15542521994134897,0.05465587044534413,0.06472491909385114,0.09703504043126686,0.008450704225352112
2018-02-23 04:20:00,0.20325203252032523,0.17008797653958946,0.03643724696356276,0.06796116504854369,0.09703504043126686,0.008450704225352112
2018-02-23 04:25:00,0.22357723577235775,0.18475073313782991,0.05060728744939271,0.06957928802588997,0.04582210242587602,0.016901408450704227
2018-02-23 04:30:00,0.2845528455284553,0.24926686217008798,0.06072874493927125,0.0825242718446602,0.04851752021563342,0.008450704225352112
2018-02-23 04:35:00,0.24390243902439027,0.18475073313782991,0.06275303643724696,0.08090614886731391,0.09973045822102426,0.008450704225352112
2018-02-23 04:40:00,0.3252032520325203,0.2873900293255132,0.05465587044534413,0.08090614886731391,0.04851752021563342,0.008450704225352112
2018-02-23 04:45:00,0.3902439024390244,0.3489736070381232,0.08502024291497975,0.11650485436893204,0.0646900269541779,0.008450704225352112
2018-02-23 04:50:00,0.34146341463414637,0.31378299120234604,0.07085020242914979,0.07605177993527508,0.09973045822102426,0.008450704225352112
2018-02-23 04:55:00,0.33333333333333337,0.31671554252199413,0.07894736842105263,0.09223300970873786,0.05660377358490566,0.01126760563380282
2018-02-23 05:00:00,0.33739837398373984,0.3020527859237537,0.07692307692307691,0.13268608414239483,0.09703504043126686,0.008450704225352112
2018-02-23 05:05:00,0.3699186991869919,0.3548387096774194,0.09311740890688258,0.11974110032362459,0.05929919137466308,0.014084507042253523
2018-02-23 05:10:00,0.36585365853658536,0.3284457478005865,0.11740890688259109,0.12944983818770228,0.07547169811320756,0.008450704225352112
2018-02-23 05:15:00,0.5121951219512195,0.4868035190615836,0.10526315789473684,0.10679611650485438,0.0619946091644205,0.008450704225352112
2018-02-23 05:20:00,0.42276422764227645,0.3870967741935484,0.10728744939271255,0.10841423948220065,0.0619946091644205,0.008450704225352112
2018-02-23 05:25:00,0.43902439024390244,0.41642228739002934,0.1214574898785425,0.16019417475728157,0.09164420485175202,0.028169014084507046
2018-02-23 05:30:00,0.540650406504065,0.4897360703812317,0.10728744939271255,0.12459546925566342,0.07547169811320756,0.008450704225352112
2018-02-23 05:35:00,0.5487804878048781,0.5190615835777126,0.13360323886639677,0.13268608414239483,0.07008086253369274,0.053521126760563385
2018-02-23 05:40:00,0.49593495934959353,0.44281524926686217,0.1376518218623482,0.1504854368932039,0.09703504043126686,0.008450704225352112
2018-02-23 05:45:00,0.5162601626016261,0.4750733137829912,0.19635627530364375,0.16666666666666669,0.09703504043126686,0.008450704225352112
2018-02-23 05:50:00,0.5365853658536586,0.5219941348973607,0.18016194331983806,0.24433656957928804,0.14824797843665768,0.01126760563380282
2018-02-23 05:55:00,0.5447154471544716,0.5513196480938416,0.15182186234817815,0.1779935275080906,0.12398921832884098,0.008450704225352112
2018-02-23 06:00:00,0.49593495934959353,0.4750733137829912,0.15587044534412955,0.18608414239482202,0.12398921832884098,0.008450704225352112
2018-02-23 06:05:00,0.508130081300813,0.4868035190615836,0.19230769230769232,0.17637540453074435,0.1051212938005391,0.008450704225352112
2018-02-23 06:10:00,0.6016260162601627,0.5659824046920822,0.2368421052631579,0.25404530744336573,0.1725067385444744,0.008450704225352112
2018-02-23 06:15:00,0.5162601626016261,0.5073313782991202,0.20647773279352227,0.18446601941747573,0.11859838274932616,0.10985915492957747
2018-02-23 06:20:00,0.6666666666666667,0.6363636363636364,0.2368421052631579,0.21359223300970875,0.18059299191374664,0.21690140845070424
2018-02-23 06:25:00,0.6056910569105691,0.5982404692082112,0.2368421052631579,0.26860841423948223,0.23450134770889489,0.26197183098591553
2018-02-23 06:30:00,0.540650406504065,0.5718475073313783,0.24696356275303644,0.2184466019417476,0.1725067385444744,0.20845070422535214
2018-02-23 06:35:00,0.5569105691056911,0.5630498533724341,0.24696356275303644,0.21359223300970875,0.18059299191374664,0.21408450704225354
2018-02-23 06:40:00,0.6463414634146342,0.6304985337243402,0.3117408906882591,0.2799352750809062,0.19137466307277629,0.21690140845070424
2018-02-23 06:45:00,0.6016260162601627,0.5982404692082112,0.340080971659919,0.3414239482200647,0.26684636118598387,0.27042253521126763
2018-02-23 06:50:00,0.6219512195121951,0.6539589442815249,0.3623481781376518,0.3106796116504854,0.28301886792452835,0.34366197183098596
2018-02-23 06:55:00,0.6544715447154472,0.6334310850439883,0.3481781376518219,0.3122977346278317,0.2749326145552561,0.34366197183098596
2018-02-23 07:00:00,0.6951219512195123,0.7096774193548387,0.3137651821862348,0.25566343042071193,0.20754716981132076,0.23098591549295777
2018-02-23 07:05:00,0.5813008130081301,0.6011730205278593,0.2651821862348178,0.3122977346278317,0.2722371967654987,0.3126760563380282
2018-02-23 07:10:00,0.5894308943089431,0.6099706744868035,0.3906882591093117,0.34789644012944987,0.2776280323450135,0.35492957746478876
2018-02-23 07:15:00,0.6341463414634146,0.6187683284457478,0.3663967611336032,0.36245954692556637,0.30727762803234504,0.3295774647887324
2018-02-23 07:20:00,0.6910569105691058,0.7038123167155426,0.42105263157894735,0.38834951456310685,0.3315363881401618,0.4084507042253521
2018-02-23 07:25:00,0.6544715447154472,0.6803519061583577,0.37854251012145745,0.3705501618122977,0.26684636118598387,0.29014084507042254
2018-02-23 07:30:00,0.7520325203252033,0.7800586510263929,0.4190283400809716,0.4223300970873787,0.37466307277628036,0.4366197183098592
2018-02-23 07:35:00,0.7764227642276423,0.7888563049853372,0.437246963562753,0.5016181229773463,0.45822102425876016,0.5098591549295775
2018-02-23 07:40:00,0.8170731707317074,0.8680351906158358,0.4757085020242915,0.4401294498381877,0.38274932614555257,0.4450704225352113
2018-02-23 07:45:00,0.7235772357723578,0.7888563049853372,0.451417004048583,0.441747572815534,0.39892183288409705,0.4225352112676057
2018-02-23 07:50:00,0.8130081300813009,0.8563049853372434,0.5080971659919029,0.4838187702265372,0.37196765498652296,0.4253521126760564
2018-02-23 07:55:00,0.6991869918699187,0.7390029325513197,0.4615384615384615,0.49029126213592233,0.39622641509433965,0.4056338028169014
2018-02-23 08:00:00,0.7073170731707318,0.7947214076246334,0.5607287449392713,0.5598705501618123,0.5202156334231807,0.5774647887323944
2018-02-23 08:05:00,0.7886178861788619,0.8504398826979472,0.548582995951417,0.5194174757281553,0.431266846361186,0.5380281690140846
2018-02-23 08:10:00,0.6300813008130082,0.6627565982404692,0.46963562753036436,0.470873786407767,0.4070080862533693,0.48732394366197185
2018-02-23 08:15:00,0.6829268292682927,0.7595307917888563,0.48582995951417,0.4692556634304207,0.4070080862533693,0.49577464788732395
2018-02-23 08:20:00,0.7032520325203253,0.782991202346041,0.3360323886639676,0.45145631067961167,0.43665768194070087,0.4535211267605634
2018-02-23 08:25:00,0.6178861788617886,0.6656891495601173,0.51417004048583,0.470873786407767,0.39083557951482484,0.515492957746479
2018-02-23 08:30:00,0.6707317073170732,0.7419354838709677,0.49190283400809715,0.49514563106796117,0.4285714285714286,0.515492957746479
2018-02-23 08:35:00,0.6747967479674797,0.7096774193548387,0.48785425101214575,0.5097087378640777,0.47169811320754723,0.46478873239436624
2018-02-23 08:40:00,0.6300813008130082,0.6920821114369502,0.5040485829959515,0.47572815533980584,0.4123989218328841,0.5070422535211268
2018-02-23 08:45:00,0.6747967479674797,0.7331378299120235,0.5607287449392713,0.5226537216828478,0.41509433962264153,0.48169014084507045
2018-02-23 08:50:00,0.6504065040650407,0.7448680351906158,0.37449392712550605,0.48058252427184467,0.4393530997304583,0.4169014084507043
2018-02-23 08:55:00,0.6260162601626017,0.7390029325513197,0.3805668016194332,0.40291262135922334,0.35040431266846367,0.36901408450704226
2018-02-23 09:00:00,0.7195121951219513,0.8035190615835777,0.34210526315789475,0.40453074433656955,0.3638814016172507,0.37464788732394366
2018-02-23 09:05:00,0.7032520325203253,0.7683284457478006,0.5384615384615385,0.4983818770226537,0.36657681940700815,0.4225352112676057
2018-02-23 09:10:00,0.6178861788617886,0.686217008797654,0.42105263157894735,0.41747572815533984,0.3477088948787062,0.35211267605633806
2018-02-23 09:15:00,0.6138211382113822,0.6979472140762464,0.3805668016194332,0.37540453074433655,0.28840970350404316,0.295774647887324
2018-02-23 09:20:00,0.7032520325203253,0.8035190615835777,0.3157894736842105,0.36084142394822005,0.3315363881401618,0.419718309859155
2018-02-23 09:25:00,0.7154471544715447,0.7741935483870968,0.3724696356275303,0.4110032362459547,0.339622641509434,0.3802816901408451
2018-02-23 09:30:00,0.5609756097560976,0.6334310850439883,0.39271255060728744,0.4741100323624595,0.39622641509433965,0.3183098591549296
2018-02-23 09:35:00,0.5365853658536586,0.5894428152492669,0.41700404858299595,0.441747572815534,0.37196765498652296,0.35492957746478876
2018-02-23 09:40:00,0.5040650406504066,0.5630498533724341,0.43117408906882587,0.44983818770226536,0.4043126684636119,0.4028169014084507
2018-02-23 09:45:00,0.5813008130081301,0.6510263929618768,0.4190283400809716,0.423948220064725,0.3638814016172507,0.3915492957746479
2018-02-23 09:50:00,0.5691056910569106,0.6539589442815249,0.47368421052631576,0.47734627831715215,0.431266846361186,0.4338028169014085
2018-02-23 09:55:00,0.6138211382113822,0.6598240469208211,0.3684210526315789,0.5048543689320388,0.43665768194070087,0.33802816901408456
2018-02-23 10:00:00,0.540650406504065,0.6158357771260997,0.40283400809716596,0.43365695792880266,0.3638814016172507,0.33521126760563386
2018-02-23 10:05:00,0.5691056910569106,0.6275659824046921,0.340080971659919,0.38834951456310685,0.3638814016172507,0.35492957746478876
2018-02-23 10:10:00,0.5813008130081301,0.6187683284457478,0.3765182186234818,0.354368932038835,0.3207547169811321,0.37183098591549296
2018-02-23 10:15:00,0.5040650406504066,0.5806451612903226,0.3663967611336032,0.412621359223301,0.3557951482479785,0.3211267605633803
2018-02-23 10:20:00,0.6504065040650407,0.6744868035190615,0.4554655870445344,0.5145631067961165,0.47169811320754723,0.4253521126760564
2018-02-23 10:25:00,0.49186991869918706,0.5161290322580645,0.46761133603238864,0.551779935275081,0.4986522911051213,0.49295774647887325
2018-02-23 10:30:00,0.5487804878048781,0.6275659824046921,0.3623481781376518,0.5760517799352751,0.5795148247978437,0.49859154929577465
2018-02-23 10:35:00,0.6016260162601627,0.6686217008797654,0.37044534412955465,0.4741100323624595,0.43665768194070087,0.3267605633802817
2018-02-23 10:40:00,0.5813008130081301,0.6392961876832844,0.4898785425101214,0.488673139158576,0.4986522911051213,0.5323943661971832
2018-02-23 10:45:00,0.540650406504065,0.6422287390029325,0.4615384615384615,0.47896440129449835,0.43665768194070087,0.4450704225352113
2018-02-23 10:50:00,0.5325203252032521,0.5630498533724341,0.45951417004048584,0.43042071197411,0.37196765498652296,0.4309859154929578
2018-02-23 10:55:00,0.4878048780487805,0.533724340175953,0.41295546558704455,0.4546925566343042,0.4393530997304583,0.4507042253521127
2018-02-23 11:00:00,0.5284552845528455,0.5630498533724341,0.37854251012145745,0.46278317152103565,0.39083557951482484,0.37464788732394366
2018-02-23 11:05:00,0.5650406504065041,0.6217008797653959,0.4554655870445344,0.4870550161812298,0.4123989218328841,0.419718309859155
2018-02-23 11:10:00,0.6178861788617886,0.6715542521994134,0.3866396761133603,0.453074433656958,0.41509433962264153,0.4535211267605634
2018-02-23 11:15:00,0.508130081300813,0.5395894428152492,0.4554655870445344,0.4838187702265372,0.41509433962264153,0.4225352112676057
2018-02-23 11:20:00,0.5325203252032521,0.5542521994134897,0.5425101214574899,0.5161812297734628,0.46091644204851756,0.5183098591549297
2018-02-23 11:25:00,0.508130081300813,0.5689149560117303,0.37449392712550605,0.488673139158576,0.417789757412399,0.419718309859155
2018-02-23 11:30:00,0.5040650406504066,0.5571847507331378,0.4797570850202429,0.3964401294498382,0.39083557951482484,0.49295774647887325
2018-02-23 11:35:00,0.4471544715447155,0.47214076246334313,0.5323886639676114,0.6084142394822006,0.5579514824797844,0.5211267605633804
2018-02-23 11:40:00,0.38617886178861793,0.4633431085043988,0.47368421052631576,0.5679611650485437,0.4932614555256065,0.49295774647887325
2018-02-23 11:45:00,0.6422764227642277,0.7272727272727273,0.4473684210526316,0.5647249190938511,0.47978436657681944,0.47042253521126765
2018-02-23 11:50:00,0.508130081300813,0.5894428152492669,0.5344129554655871,0.5825242718446602,0.47978436657681944,0.4422535211267606
2018-02-23 11:55:00,0.5447154471544716,0.6070381231671554,0.5384615384615385,0.5307443365695793,0.46091644204851756,0.48169014084507045
2018-02-23 12:00:00,0.5975609756097562,0.6480938416422287,0.4898785425101214,0.529126213592233,0.47708894878706204,0.49295774647887325
2018-02-23 12:05:00,0.5487804878048781,0.592375366568915,0.5364372469635628,0.5760517799352751,0.4878706199460917,0.5126760563380282
2018-02-23 12:10:00,0.4634146341463415,0.5190615835777126,0.5384615384615385,0.5792880258899676,0.5148247978436659,0.5521126760563381
2018-02-23 12:15:00,0.524390243902439,0.5542521994134897,0.5991902834008097,0.6213592233009708,0.5121293800539084,0.49295774647887325
2018-02-23 12:20:00,0.4471544715447155,0.5161290322580645,0.6153846153846154,0.56957928802589,0.5336927223719677,0.6140845070422536
2018-02-23 12:25:00,0.40650406504065045,0.44281524926686217,0.5202429149797572,0.5711974110032363,0.5148247978436659,0.6028169014084508
2018-02-23 12:30:00,0.4552845528455285,0.5249266862170088,0.6133603238866397,0.6294498381877023,0.5633423180592992,0.6338028169014085
2018-02-23 12:35:00,0.508130081300813,0.5659824046920822,0.5465587044534413,0.5647249190938511,0.5013477088948788,0.5239436619718311
2018-02-23 12:40:00,0.44308943089430897,0.5483870967741935,0.5465587044534413,0.5485436893203883,0.48517520215633425,0.5295774647887325
2018-02-23 12:45:00,0.49186991869918706,0.5249266862170088,0.5789473684210527,0.5825242718446602,0.5094339622641509,0.6112676056338029
2018-02-23 12:50:00,0.5121951219512195,0.5806451612903226,0.5931174089068826,0.6067961165048543,0.5013477088948788,0.5605633802816902
2018-02-23 12:55:00,0.4552845528455285,0.4868035190615836,0.5425101214574899,0.6019417475728155,0.5579514824797844,0.6112676056338029
2018-02-23 13:00:00,0.508130081300813,0.5777126099706745,0.5526315789473685,0.5744336569579288,0.48517520215633425,0.5577464788732395
2018-02-23 13:05:00,0.4186991869918699,0.47214076246334313,0.6194331983805669,0.5906148867313916,0.5606469002695418,0.6591549295774648
2018-02-23 13:10:00,0.45121951219512196,0.4838709677419355,0.7044534412955467,0.7055016181229774,0.5741239892183289,0.6704225352112676
2018-02-23 13:15:00,0.39430894308943093,0.4780058651026393,0.674089068825911,0.686084142394822,0.6145552560646901,0.6591549295774648
2018-02-23 13:20:00,0.41463414634146345,0.49853372434017595,0.6093117408906883,0.6812297734627831,0.6064690026954178,0.6535211267605634
2018-02-23 13:25:00,0.4105691056910569,0.5131964809384164,0.7388663967611336,0.7961165048543689,0.6738544474393532,0.7295774647887324
2018-02-23 13:30:00,0.540650406504065,0.5835777126099707,0.6781376518218624,0.6731391585760518,0.5121293800539084,0.5830985915492958
2018-02-23 13:35:00,0.4715447154471545,0.5190615835777126,0.5020242914979758,0.5453074433656958,0.47169811320754723,0.543661971830986
2018-02-23 13:40:00,0.5284552845528455,0.5513196480938416,0.6396761133603239,0.656957928802589,0.5768194070080863,0.6788732394366198
2018-02-23 13:45:00,0.47967479674796754,0.5219941348973607,0.6376518218623483,0.6666666666666666,0.5714285714285715,0.6309859154929578
2018-02-23 13:50:00,0.47967479674796754,0.5219941348973607,0.5809716599190283,0.56957928802589,0.522911051212938,0.6873239436619719
2018-02-23 13:55:00,0.4878048780487805,0.5249266862170088,0.5384615384615385,0.6245954692556634,0.5956873315363882,0.6535211267605634
2018-02-23 14:00:00,0.5284552845528455,0.6041055718475073,0.5040485829959515,0.6003236245954693,0.5121293800539084,0.5802816901408451
2018-02-23 14:05:00,0.4552845528455285,0.4868035190615836,0.6336032388663968,0.6504854368932039,0.568733153638814,0.6056338028169015
2018-02-23 14:10:00,0.43902439024390244,0.5131964809384164,0.6659919028340081,0.7152103559870551,0.6603773584905661,0.7830985915492958
2018-02-23 14:15:00,0.524390243902439,0.624633431085044,0.659919028340081,0.6423948220064725,0.5849056603773586,0.6816901408450705
2018-02-23 14:20:00,0.5,0.5806451612903226,0.4352226720647773,0.6003236245954693,0.5471698113207548,0.5915492957746479
2018-02-23 14:25:00,0.5040650406504066,0.5513196480938416,0.6153846153846154,0.5760517799352751,0.4447439353099731,0.571830985915493
2018-02-23 14:30:00,0.47967479674796754,0.5219941348973607,0.6214574898785425,0.7055016181229774,0.6307277628032345,0.6760563380281691
2018-02-23 14:35:00,0.5487804878048781,0.6070381231671554,0.708502024291498,0.6747572815533981,0.5902964959568734,0.6507042253521127
2018-02-23 14:40:00,0.5487804878048781,0.5982404692082112,0.7125506072874495,0.7588996763754046,0.6576819407008087,0.7295774647887324
2018-02-23 14:45:00,0.49186991869918706,0.533724340175953,0.7125506072874495,0.6844660194174758,0.6118598382749326,0.7323943661971831
2018-02-23 14:50:00,0.47560975609756095,0.5073313782991202,0.7429149797570851,0.7783171521035599,0.6415094339622642,0.723943661971831
2018-02-23 14:55:00,0.4878048780487805,0.5366568914956011,0.6619433198380568,0.7055016181229774,0.6307277628032345,0.6619718309859155
2018-02-23 15:00:00,0.4471544715447155,0.4750733137829912,0.6012145748987855,0.610032362459547,0.5094339622641509,0.5690140845070423
2018-02-23 15:05:00,0.5650406504065041,0.6070381231671554,0.6578947368421053,0.7216828478964401,0.6846361185983828,0.7295774647887324
2018-02-23 15:10:00,0.5934959349593496,0.6744868035190615,0.597165991902834,0.6828478964401294,0.6172506738544475,0.6929577464788733
2018-02-23 15:15:00,0.5162601626016261,0.5806451612903226,0.7348178137651822,0.7912621359223301,0.6388140161725068,0.5915492957746479
2018-02-23 15:20:00,0.5325203252032521,0.592375366568915,0.6032388663967612,0.7216828478964401,0.6630727762803235,0.6816901408450705
2018-02-23 15:25:00,0.6097560975609757,0.6832844574780058,0.7469635627530364,0.7330097087378641,0.6307277628032345,0.6676056338028169
2018-02-23 15:30:00,0.5162601626016261,0.6011730205278593,0.6943319838056681,0.7297734627831716,0.646900269541779,0.695774647887324
2018-02-23 15:35:00,0.5447154471544716,0.6041055718475073,0.597165991902834,0.6618122977346278,0.5525606469002696,0.5633802816901409
2018-02-23 15:40:00,0.5569105691056911,0.6363636363636364,0.7165991902834008,0.7394822006472492,0.5929919137466307,0.5971830985915494
2018-02-23 15:45:00,0.6463414634146342,0.7360703812316716,0.6801619433198381,0.6585760517799353,0.5525606469002696,0.6845070422535212
2018-02-23 15:50:00,0.5569105691056911,0.6334310850439883,0.5242914979757085,0.587378640776699,0.5822102425876011,0.6985915492957747
2018-02-23 15:55:00,0.5284552845528455,0.6011730205278593,0.7995951417004049,0.7766990291262136,0.6361185983827494,0.7380281690140845
2018-02-23 16:00:00,0.49593495934959353,0.5601173020527859,0.7024291497975709,0.6909385113268608,0.5714285714285715,0.7042253521126761
2018-02-23 16:05:00,0.5325203252032521,0.6158357771260997,0.7307692307692308,0.7038834951456311,0.6145552560646901,0.7605633802816902
2018-02-23 16:10:00,0.524390243902439,0.6217008797653959,0.6680161943319839,0.6585760517799353,0.5336927223719677,0.5915492957746479
2018-02-23 16:15:00,0.5487804878048781,0.6217008797653959,0.7246963562753037,0.7588996763754046,0.7008086253369272,0.7802816901408451
2018-02-23 16:20:00,0.43495934959349597,0.5161290322580645,0.7024291497975709,0.6812297734627831,0.5309973045822103,0.6647887323943662
2018-02-23 16:25:00,0.426829268292683,0.4809384164222874,0.6093117408906883,0.6229773462783171,0.5417789757412399,0.6563380281690141
2018-02-23 16:30:00,0.4878048780487805,0.5454545454545454,0.4979757085020243,0.5663430420711975,0.5067385444743936,0.5690140845070423
2018-02-23 16:35:00,0.5040650406504066,0.5718475073313783,0.6558704453441296,0.6407766990291263,0.5471698113207548,0.6028169014084508
2018-02-23 16:40:00,0.5365853658536586,0.5747800586510264,0.6680161943319839,0.6990291262135923,0.6199460916442049,0.7042253521126761
2018-02-23 16:45:00,0.5162601626016261,0.6334310850439883,0.6497975708502025,0.6650485436893204,0.555256064690027,0.619718309859155
2018-02-23 16:50:00,0.467479674796748,0.5630498533724341,0.6538461538461539,0.6229773462783171,0.5822102425876011,0.6985915492957747
2018-02-23 16:55:00,0.5569105691056911,0.6129032258064516,0.6396761133603239,0.6359223300970874,0.5336927223719677,0.6507042253521127
2018-02-23 17:00:00,0.4715447154471545,0.5131964809384164,0.5951417004048584,0.5922330097087378,0.5040431266846361,0.5859154929577465
2018-02-23 17:05:00,0.5569105691056911,0.6275659824046921,0.6619433198380568,0.6084142394822006,0.5390835579514826,0.6338028169014085
2018-02-23 17:10:00,0.508130081300813,0.5835777126099707,0.7732793522267207,0.6650485436893204,0.5956873315363882,0.7830985915492958
2018-02-23 17:15:00,0.508130081300813,0.5835777126099707,0.7165991902834008,0.7265372168284789,0.6711590296495957,0.7887323943661972
2018-02-23 17:20:00,0.459349593495935,0.5131964809384164,0.6902834008097166,0.6699029126213593,0.6226415094339623,0.7295774647887324
2018-02-23 17:25:00,0.540650406504065,0.6129032258064516,0.6477732793522267,0.63915857605178,0.5417789757412399,0.6169014084507043
2018-02-23 17:30:00,0.5121951219512195,0.5689149560117303,0.41700404858299595,0.5485436893203883,0.5336927223719677,0.6028169014084508
2018-02-23 17:35:00,0.43089430894308944,0.44574780058651026,0.5688259109311742,0.551779935275081,0.4474393530997305,0.49295774647887325
2018-02-23 17:40:00,0.3617886178861789,0.41935483870967744,0.5303643724696356,0.529126213592233,0.39892183288409705,0.36619718309859156
2018-02-23 17:45:00,0.4471544715447155,0.4633431085043988,0.5566801619433199,0.5210355987055016,0.46091644204851756,0.5690140845070423
2018-02-23 17:50:00,0.42276422764227645,0.44574780058651026,0.5020242914979758,0.5275080906148867,0.4690026954177898,0.5070422535211268
2018-02-23 17:55:00,0.43902439024390244,0.4838709677419355,0.4392712550607287,0.46278317152103565,0.46361185983827496,0.504225352112676
2018-02-23 18:00:00,0.508130081300813,0.5835777126099707,0.5465587044534413,0.529126213592233,0.47708894878706204,0.5492957746478874
2018-02-23 18:05:00,0.45121951219512196,0.530791788856305,0.6133603238866397,0.6019417475728155,0.5633423180592992,0.6028169014084508
2018-02-23 18:10:00,0.4878048780487805,0.5601173020527859,0.5728744939271255,0.5922330097087378,0.5363881401617251,0.5859154929577465
2018-02-23 18:15:00,0.508130081300813,0.5747800586510264,0.5688259109311742,0.5922330097087378,0.5175202156334232,0.619718309859155
2018-02-23 18:20:00,0.47967479674796754,0.5366568914956011,0.6761133603238867,0.6359223300970874,0.5256064690026955,0.6169014084507043
2018-02-23 18:25:00,0.45121951219512196,0.5073313782991202,0.5809716599190283,0.5938511326860841,0.5013477088948788,0.6253521126760564
2018-02-23 18:30:00,0.47967479674796754,0.5190615835777126,0.6214574898785425,0.6634304207119741,0.5579514824797844,0.5774647887323944
2018-02-23 18:35:00,0.43902439024390244,0.5043988269794721,0.6862348178137653,0.6245954692556634,0.5067385444743936,0.619718309859155
2018-02-23 18:40:00,0.4552845528455285,0.5102639296187683,0.6417004048582996,0.6310679611650486,0.5633423180592992,0.647887323943662
2018-02-23 18:45:00,0.483739837398374,0.5395894428152492,0.6963562753036437,0.6828478964401294,0.6280323450134772,0.7154929577464789
2018-02-23 18:50:00,0.459349593495935,0.5219941348973607,0.6801619433198381,0.6262135922330098,0.5175202156334232,0.647887323943662
2018-02-23 18:55:00,0.45121951219512196,0.49266862170087977,0.6477732793522267,0.6423948220064725,0.5633423180592992,0.6140845070422536
2018-02-23 19:00:00,0.38617886178861793,0.44574780058651026,0.6983805668016195,0.6747572815533981,0.5983827493261457,0.695774647887324
2018-02-23 19:05:00,0.43902439024390244,0.5249266862170088,0.6578947368421053,0.6812297734627831,0.5444743935309974,0.5323943661971832
2018-02-23 19:10:00,0.34552845528455284,0.436950146627566,0.5829959514170041,0.6537216828478964,0.6118598382749326,0.7126760563380282
2018-02-23 19:15:00,0.426829268292683,0.44281524926686217,0.5708502024291499,0.63915857605178,0.5741239892183289,0.5521126760563381
2018-02-23 19:20:00,0.4715447154471545,0.49560117302052786,0.5647773279352227,0.5550161812297735,0.47439353099730464,0.5633802816901409
2018-02-23 19:25:00,0.49186991869918706,0.5249266862170088,0.4433198380566801,0.4401294498381877,0.4016172506738545,0.5830985915492958
2018-02-23 19:30:00,0.4552845528455285,0.5190615835777126,0.40283400809716596,0.5097087378640777,0.43665768194070087,0.36901408450704226
2018-02-23 19:35:00,0.4878048780487805,0.5425219941348973,0.4979757085020243,0.5323624595469255,0.46091644204851756,0.447887323943662
2018-02-23 19:40:00,0.426829268292683,0.4574780058651026,0.48785425101214575,0.5275080906148867,0.4932614555256065,0.48732394366197185
2018-02-23 19:45:00,0.4024390243902439,0.45161290322580644,0.46761133603238864,0.488673139158576,0.46361185983827496,0.5098591549295775
2018-02-23 19:50:00,0.33739837398373984,0.3870967741935484,0.4392712550607287,0.46278317152103565,0.39622641509433965,0.4056338028169014
2018-02-23 19:55:00,0.34552845528455284,0.375366568914956,0.43117408906882587,0.453074433656958,0.38005390835579517,0.419718309859155
2018-02-23 20:00:00,0.3902439024390244,0.40762463343108507,0.4331983805668016,0.45145631067961167,0.39622641509433965,0.4535211267605634
2018-02-23 20:05:00,0.31300813008130085,0.36950146627565983,0.39271255060728744,0.40291262135922334,0.3342318059299192,0.3915492957746479
2018-02-23 20:10:00,0.3008130081300813,0.31671554252199413,0.39271255060728744,0.4692556634304207,0.4231805929919138,0.4
2018-02-23 20:15:00,0.33739837398373984,0.3812316715542522,0.40283400809716596,0.4288025889967638,0.38005390835579517,0.4169014084507043
2018-02-23 20:20:00,0.3617886178861789,0.39296187683284456,0.4817813765182186,0.5388349514563107,0.46361185983827496,0.4366197183098592
