Timestamp,f1,f2,f3,f4,f5,f6
2018-02-22 10:15:00,177.0,258.0,219.0,309.0,153.0,142.0
2018-02-22 10:20:00,150.0,219.0,234.0,292.0,140.0,124.0
2018-02-22 10:25:00,148.0,229.0,220.0,320.0,162.0,153.0
2018-02-22 10:30:00,153.0,218.0,254.0,327.0,164.0,160.0
2018-02-22 10:35:00,153.0,227.0,246.0,346.0,180.0,159.0
2018-02-22 10:40:00,143.0,209.0,260.0,348.0,177.0,166.0
2018-02-22 10:45:00,138.0,197.0,238.0,330.0,179.0,186.0
2018-02-22 10:50:00,138.0,211.0,251.0,344.0,163.0,132.0
2018-02-22 10:55:00,167.0,248.0,235.0,365.0,194.0,153.0
2018-02-22 11:00:00,120.0,167.0,211.0,312.0,158.0,160.0
2018-02-22 11:05:00,131.0,205.0,251.0,363.0,179.0,164.0
2018-02-22 11:10:00,125.0,179.0,255.0,322.0,167.0,184.0
2018-02-22 11:15:00,123.0,180.0,241.0,313.0,162.0,149.0
2018-02-22 11:20:00,144.0,216.0,246.0,333.0,153.0,149.0
2018-02-22 11:25:00,150.0,211.0,224.0,339.0,182.0,152.0
2018-02-22 11:30:00,141.0,212.0,250.0,308.0,155.0,171.0
2018-02-22 11:35:00,141.0,201.0,245.0,337.0,176.0,168.0
2018-02-22 11:40:00,126.0,182.0,284.0,357.0,182.0,163.0
2018-02-22 11:45:00,129.0,186.0,215.0,323.0,174.0,181.0
2018-02-22 11:50:00,133.0,196.0,256.0,361.0,176.0,166.0
2018-02-22 11:55:00,126.0,180.0,222.0,318.0,165.0,171.0
2018-02-22 12:00:00,135.0,195.0,265.0,345.0,179.0,178.0
2018-02-22 12:05:00,106.0,160.0,270.0,391.0,194.0,167.0
2018-02-22 12:10:00,113.0,169.0,246.0,368.0,218.0,224.0
2018-02-22 12:15:00,127.0,192.0,295.0,387.0,195.0,176.0
2018-02-22 12:20:00,131.0,193.0,286.0,396.0,206.0,196.0
2018-02-22 12:25:00,120.0,174.0,289.0,415.0,209.0,194.0
2018-02-22 12:30:00,128.0,182.0,256.0,331.0,158.0,170.0
2018-02-22 12:35:00,111.0,163.0,243.0,383.0,197.0,165.0
2018-02-22 12:40:00,115.0,189.0,287.0,379.0,192.0,187.0
2018-02-22 12:45:00,125.0,193.0,237.0,333.0,189.0,193.0
2018-02-22 12:50:00,104.0,166.0,266.0,354.0,188.0,194.0
2018-02-22 12:55:00,130.0,197.0,275.0,367.0,194.0,195.0
2018-02-22 13:00:00,120.0,177.0,283.0,375.0,171.0,162.0
2018-02-22 13:05:00,99.0,143.0,285.0,372.0,179.0,184.0
2018-02-22 13:10:00,114.0,169.0,258.0,384.0,202.0,187.0
2018-02-22 13:15:00,113.0,162.0,272.0,398.0,201.0,182.0
2018-02-22 13:20:00,135.0,189.0,274.0,385.0,208.0,213.0
2018-02-22 13:25:00,130.0,182.0,286.0,390.0,206.0,204.0
2018-02-22 13:30:00,128.0,176.0,243.0,359.0,180.0,168.0
2018-02-22 13:35:00,119.0,170.0,287.0,262.0,119.0,172.0
2018-02-22 13:40:00,122.0,165.0,294.0,292.0,122.0,182.0
2018-02-22 13:45:00,123.0,175.0,294.0,286.0,123.0,195.0
2018-02-22 13:50:00,123.0,162.0,302.0,276.0,123.0,197.0
2018-02-22 13:55:00,124.0,174.0,288.0,301.0,124.0,188.0
2018-02-22 14:00:00,118.0,157.0,288.0,283.0,118.0,198.0
2018-02-22 14:05:00,160.0,240.0,330.0,395.0,196.0,229.0
2018-02-22 14:10:00,116.0,174.0,343.0,443.0,220.0,224.0
2018-02-22 14:15:00,116.0,164.0,342.0,444.0,229.0,244.0
2018-02-22 14:20:00,128.0,178.0,339.0,445.0,231.0,229.0
2018-02-22 14:25:00,116.0,171.0,254.0,386.0,214.0,242.0
2018-02-22 14:30:00,130.0,186.0,304.0,410.0,210.0,205.0
2018-02-22 14:35:00,128.0,183.0,356.0,459.0,236.0,245.0
2018-02-22 14:40:00,129.0,176.0,243.0,373.0,191.0,238.0
2018-02-22 14:45:00,127.0,183.0,359.0,472.0,228.0,246.0
2018-02-22 14:50:00,105.0,153.0,370.0,483.0,250.0,267.0
2018-02-22 14:55:00,129.0,199.0,348.0,455.0,227.0,244.0
2018-02-22 15:00:00,103.0,148.0,355.0,467.0,241.0,247.0
2018-02-22 15:05:00,128.0,188.0,309.0,433.0,212.0,235.0
2018-02-22 15:10:00,139.0,196.0,300.0,501.0,274.0,274.0
2018-02-22 15:15:00,138.0,200.0,335.0,459.0,230.0,237.0
2018-02-22 15:20:00,152.0,228.0,327.0,503.0,265.0,256.0
2018-02-22 15:25:00,137.0,208.0,348.0,480.0,237.0,240.0
2018-02-22 15:30:00,167.0,248.0,292.0,450.0,251.0,245.0
2018-02-22 15:35:00,147.0,225.0,407.0,502.0,215.0,198.0
2018-02-22 15:40:00,147.0,230.0,401.0,520.0,259.0,251.0
2018-02-22 15:45:00,153.0,230.0,388.0,514.0,241.0,220.0
2018-02-22 15:50:00,142.0,224.0,308.0,448.0,236.0,250.0
2018-02-22 15:55:00,145.0,224.0,352.0,493.0,248.0,226.0
2018-02-22 16:00:00,124.0,179.0,341.0,443.0,234.0,246.0
2018-02-22 16:05:00,137.0,198.0,365.0,469.0,224.0,223.0
2018-02-22 16:10:00,115.0,176.0,351.0,495.0,248.0,249.0
2018-02-22 16:15:00,135.0,207.0,359.0,451.0,238.0,246.0
2018-02-22 16:20:00,128.0,189.0,333.0,452.0,210.0,213.0
2018-02-22 16:25:00,102.0,151.0,349.0,448.0,218.0,233.0
2018-02-22 16:30:00,127.0,191.0,323.0,398.0,205.0,230.0
2018-02-22 16:35:00,126.0,179.0,363.0,491.0,233.0,226.0
2018-02-22 16:40:00,126.0,187.0,369.0,438.0,212.0,252.0
2018-02-22 16:45:00,132.0,196.0,346.0,467.0,239.0,266.0
2018-02-22 16:50:00,130.0,192.0,325.0,414.0,209.0,260.0
2018-02-22 16:55:00,107.0,152.0,342.0,418.0,205.0,228.0
2018-02-22 17:00:00,122.0,167.0,367.0,460.0,229.0,243.0
2018-02-22 17:05:00,112.0,163.0,328.0,430.0,225.0,222.0
2018-02-22 17:10:00,111.0,160.0,403.0,506.0,256.0,276.0
2018-02-22 17:15:00,130.0,195.0,366.0,471.0,244.0,251.0
2018-02-22 17:20:00,119.0,170.0,337.0,434.0,221.0,216.0
2018-02-22 17:25:00,120.0,173.0,321.0,463.0,250.0,242.0
2018-02-22 17:30:00,116.0,178.0,357.0,434.0,224.0,256.0
2018-02-22 17:35:00,117.0,182.0,336.0,425.0,224.0,232.0
2018-02-22 17:40:00,110.0,159.0,309.0,408.0,220.0,248.0
2018-02-22 17:45:00,107.0,156.0,332.0,405.0,199.0,234.0
2018-02-22 17:50:00,114.0,167.0,256.0,343.0,182.0,183.0
2018-02-22 17:55:00,125.0,186.0,279.0,352.0,178.0,196.0
2018-02-22 18:00:00,139.0,218.0,230.0,329.0,168.0,173.0
2018-02-22 18:05:00,139.0,211.0,291.0,351.0,197.0,211.0
2018-02-22 18:10:00,128.0,193.0,321.0,420.0,217.0,238.0
2018-02-22 18:15:00,119.0,176.0,345.0,421.0,220.0,251.0
2018-02-22 18:20:00,119.0,177.0,298.0,382.0,204.0,209.0
2018-02-22 18:25:00,126.0,176.0,291.0,396.0,209.0,218.0
2018-02-22 18:30:00,109.0,167.0,287.0,376.0,194.0,195.0
2018-02-22 18:35:00,125.0,189.0,359.0,443.0,212.0,234.0
2018-02-22 18:40:00,125.0,184.0,320.0,413.0,202.0,236.0
2018-02-22 18:45:00,109.0,173.0,332.0,419.0,215.0,235.0
2018-02-22 18:50:00,94.0,140.0,304.0,372.0,187.0,212.0
2018-02-22 18:55:00,116.0,174.0,300.0,420.0,204.0,183.0
2018-02-22 19:00:00,114.0,165.0,233.0,380.0,217.0,233.0
2018-02-22 19:05:00,105.0,147.0,347.0,415.0,215.0,244.0
2018-02-22 19:10:00,87.0,129.0,329.0,410.0,197.0,229.0
2018-02-22 19:15:00,93.0,141.0,300.0,388.0,185.0,170.0
2018-02-22 19:20:00,96.0,134.0,283.0,367.0,174.0,187.0
2018-02-22 19:25:00,92.0,123.0,256.0,350.0,169.0,156.0
2018-02-22 19:30:00,97.0,131.0,263.0,352.0,173.0,175.0
2018-02-22 19:35:00,80.0,110.0,247.0,320.0,164.0,162.0
2018-02-22 19:40:00,67.0,94.0,232.0,373.0,195.0,171.0
2018-02-22 19:45:00,82.0,116.0,245.0,331.0,168.0,169.0
2018-02-22 19:50:00,86.0,121.0,287.0,434.0,207.0,186.0
2018-02-22 19:55:00,69.0,84.0,265.0,353.0,185.0,193.0
2018-02-22 20:00:00,71.0,95.0,235.0,333.0,173.0,170.0
2018-02-22 20:05:00,82.0,104.0,238.0,325.0,173.0,175.0
2018-02-22 20:10:00,78.0,102.0,245.0,360.0,173.0,146.0
2018-02-22 20:15:00,76.0,108.0,270.0,369.0,177.0,173.0
2018-02-22 20:20:00,79.0,103.0,273.0,338.0,178.0,189.0
2018-02-22 20:25:00,77.0,114.0,240.0,345.0,171.0,153.0
2018-02-22 20:30:00,66.0,78.0,264.0,354.0,183.0,179.0
2018-02-22 20:35:00,79.0,105.0,197.0,295.0,155.0,160.0
2018-02-22 20:40:00,69.0,96.0,169.0,225.0,94.0,69.0
2018-02-22 20:45:00,71.0,96.0,206.0,304.0,184.0,212.0
2018-02-22 20:50:00,74.0,99.0,225.0,290.0,155.0,164.0
2018-02-22 20:55:00,77.0,94.0,278.0,377.0,174.0,178.0
2018-02-22 21:00:00,79.0,111.0,246.0,274.0,162.0,201.0
2018-02-22 21:05:00,76.0,102.0,206.0,273.0,127.0,125.0
2018-02-22 21:10:00,77.0,102.0,223.0,298.0,144.0,149.0
2018-02-22 21:15:00,72.0,90.0,194.0,300.0,155.0,146.0
2018-02-22 21:20:00,81.0,119.0,195.0,258.0,114.0,115.0
2018-02-22 21:25:00,78.0,104.0,212.0,270.0,134.0,138.0
2018-02-22 21:30:00,73.0,99.0,207.0,267.0,138.0,164.0
2018-02-22 21:35:00,71.0,107.0,201.0,290.0,140.0,126.0
2018-02-22 21:40:00,65.0,86.0,241.0,329.0,167.0,177.0
2018-02-22 21:45:00,81.0,108.0,229.0,318.0,144.0,140.0
2018-02-22 21:50:00,73.0,97.0,161.0,275.0,142.0,132.0
2018-02-22 21:55:00,64.0,82.0,180.0,248.0,118.0,118.0
2018-02-22 22:00:00,64.0,83.0,183.0,238.0,131.0,157.0
2018-02-22 22:05:00,72.0,94.0,167.0,204.0,107.0,120.0
2018-02-22 22:10:00,68.0,83.0,190.0,254.0,129.0,146.0
2018-02-22 22:15:00,57.0,59.0,218.0,274.0,121.0,135.0
2018-02-22 22:20:00,57.0,69.0,214.0,306.0,177.0,214.0
2018-02-22 22:25:00,56.0,61.0,256.0,264.0,157.0,210.0
2018-02-22 22:30:00,67.0,84.0,204.0,219.0,140.0,199.0
2018-02-22 22:35:00,74.0,94.0,191.0,236.0,135.0,172.0
2018-02-22 22:40:00,62.0,68.0,227.0,228.0,132.0,177.0
2018-02-22 22:45:00,48.0,60.0,171.0,236.0,134.0,156.0
2018-02-22 22:50:00,54.0,70.0,159.0,225.0,122.0,132.0
2018-02-22 22:55:00,47.0,57.0,141.0,193.0,104.0,118.0
2018-02-22 23:00:00,50.0,54.0,148.0,248.0,125.0,109.0
2018-02-22 23:05:00,56.0,65.0,164.0,227.0,118.0,120.0
2018-02-22 23:10:00,47.0,54.0,153.0,211.0,104.0,113.0
2018-02-22 23:15:00,45.0,50.0,106.0,166.0,94.0,110.0
2018-02-22 23:20:00,52.0,61.0,109.0,178.0,94.0,91.0
2018-02-22 23:25:00,54.0,57.0,87.0,159.0,82.0,82.0
2018-02-22 23:30:00,46.0,52.0,93.0,174.0,60.0,22.0
2018-02-22 23:35:00,51.0,49.0,101.0,203.0,76.0,17.0
2018-02-22 23:40:00,36.0,36.0,72.0,165.0,74.0,51.0
2018-02-22 23:45:00,50.0,53.0,69.0,135.0,58.0,5.0
2018-02-22 23:50:00,37.0,29.0,73.0,131.0,56.0,5.0
2018-02-22 23:55:00,43.0,39.0,65.0,132.0,49.0,29.0
2018-02-23 00:00:00,35.0,28.0,64.0,108.0,38.0,5.0
2018-02-23 00:05:00,39.0,45.0,61.0,118.0,32.0,15.0
2018-02-23 00:10:00,35.0,26.0,68.0,138.0,52.0,14.0
2018-02-23 00:15:00,38.0,30.0,72.0,117.0,43.0,5.0
2018-02-23 00:20:00,40.0,38.0,59.0,119.0,43.0,27.0
2018-02-23 00:25:00,32.0,31.0,44.0,100.0,43.0,5.0
2018-02-23 00:30:00,29.0,24.0,47.0,108.0,41.0,5.0
2018-02-23 00:35:00,29.0,20.0,46.0,103.0,41.0,5.0
2018-02-23 00:40:00,35.0,25.0,58.0,95.0,31.0,8.0
2018-02-23 00:45:00,29.0,21.0,45.0,94.0,36.0,5.0
2018-02-23 00:50:00,35.0,24.0,59.0,113.0,41.0,6.0
2018-02-23 00:55:00,30.0,20.0,48.0,103.0,43.0,5.0
2018-02-23 01:00:00,33.0,21.0,35.0,92.0,33.0,10.0
2018-02-23 01:05:00,31.0,16.0,23.0,64.0,22.0,5.0
2018-02-23 01:10:00,32.0,23.0,37.0,84.0,31.0,5.0
2018-02-23 01:15:00,32.0,22.0,37.0,73.0,22.0,5.0
2018-02-23 01:20:00,33.0,19.0,40.0,82.0,31.0,5.0
2018-02-23 01:25:00,28.0,16.0,27.0,74.0,29.0,5.0
2018-02-23 01:30:00,31.0,19.0,35.0,82.0,31.0,5.0
2018-02-23 01:35:00,34.0,24.0,36.0,83.0,30.0,5.0
2018-02-23 01:40:00,29.0,17.0,37.0,81.0,35.0,5.0
2018-02-23 01:45:00,29.0,15.0,35.0,74.0,29.0,5.0
2018-02-23 01:50:00,29.0,17.0,34.0,66.0,22.0,5.0
2018-02-23 01:55:00,31.0,17.0,29.0,71.0,27.0,14.0
2018-02-23 02:00:00,29.0,18.0,27.0,63.0,22.0,6.0
2018-02-23 02:05:00,35.0,25.0,36.0,70.0,22.0,5.0
2018-02-23 02:10:00,33.0,22.0,41.0,92.0,38.0,5.0
2018-02-23 02:15:00,35.0,23.0,15.0,51.0,39.0,5.0
2018-02-23 02:20:00,31.0,18.0,20.0,74.0,35.0,5.0
2018-02-23 02:25:00,29.0,13.0,21.0,48.0,38.0,5.0
2018-02-23 02:30:00,29.0,15.0,24.0,52.0,36.0,5.0
2018-02-23 02:35:00,30.0,19.0,11.0,58.0,25.0,5.0
2018-02-23 02:40:00,39.0,28.0,34.0,72.0,26.0,5.0
2018-02-23 02:45:00,37.0,30.0,24.0,65.0,25.0,5.0
2018-02-23 02:50:00,36.0,24.0,25.0,65.0,25.0,5.0
2018-02-23 02:55:00,33.0,27.0,21.0,57.0,23.0,5.0
2018-02-23 03:00:00,36.0,22.0,12.0,44.0,36.0,5.0
2018-02-23 03:05:00,35.0,22.0,24.0,62.0,25.0,5.0
2018-02-23 03:10:00,40.0,30.0,17.0,37.0,33.0,5.0
2018-02-23 03:15:00,32.0,22.0,19.0,45.0,36.0,5.0
2018-02-23 03:20:00,32.0,24.0,24.0,40.0,35.0,5.0
2018-02-23 03:25:00,33.0,22.0,19.0,58.0,21.0,5.0
2018-02-23 03:30:00,39.0,31.0,20.0,57.0,39.0,7.0
2018-02-23 03:35:00,44.0,41.0,23.0,59.0,24.0,5.0
2018-02-23 03:40:00,46.0,40.0,23.0,42.0,35.0,5.0
2018-02-23 03:45:00,47.0,42.0,26.0,50.0,36.0,5.0
2018-02-23 03:50:00,46.0,37.0,19.0,52.0,39.0,5.0
2018-02-23 03:55:00,40.0,37.0,24.0,66.0,25.0,5.0
2018-02-23 04:00:00,37.0,26.0,18.0,37.0,33.0,5.0
2018-02-23 04:05:00,58.0,56.0,17.0,54.0,20.0,5.0
2018-02-23 04:10:00,60.0,62.0,21.0,47.0,38.0,5.0
2018-02-23 04:15:00,58.0,54.0,28.0,50.0,38.0,5.0
2018-02-23 04:20:00,56.0,59.0,19.0,52.0,38.0,5.0
2018-02-23 04:25:00,61.0,64.0,26.0,53.0,19.0,8.0
2018-02-23 04:30:00,76.0,86.0,31.0,61.0,20.0,5.0
2018-02-23 04:35:00,66.0,64.0,32.0,60.0,39.0,5.0
2018-02-23 04:40:00,86.0,99.0,28.0,60.0,20.0,5.0
2018-02-23 04:45:00,102.0,120.0,43.0,82.0,26.0,5.0
2018-02-23 04:50:00,90.0,108.0,36.0,57.0,39.0,5.0
2018-02-23 04:55:00,88.0,109.0,40.0,67.0,23.0,6.0
2018-02-23 05:00:00,89.0,104.0,39.0,92.0,38.0,5.0
2018-02-23 05:05:00,97.0,122.0,47.0,84.0,24.0,7.0
2018-02-23 05:10:00,96.0,113.0,59.0,90.0,30.0,5.0
2018-02-23 05:15:00,132.0,167.0,53.0,76.0,25.0,5.0
2018-02-23 05:20:00,110.0,133.0,54.0,77.0,25.0,5.0
2018-02-23 05:25:00,114.0,143.0,61.0,109.0,36.0,12.0
2018-02-23 05:30:00,139.0,168.0,54.0,87.0,30.0,5.0
2018-02-23 05:35:00,141.0,178.0,67.0,92.0,28.0,21.0
2018-02-23 05:40:00,128.0,152.0,69.0,103.0,38.0,5.0
2018-02-23 05:45:00,133.0,163.0,98.0,113.0,38.0,5.0
2018-02-23 05:50:00,138.0,179.0,90.0,161.0,57.0,6.0
2018-02-23 05:55:00,140.0,189.0,76.0,120.0,48.0,5.0
2018-02-23 06:00:00,128.0,163.0,78.0,125.0,48.0,5.0
2018-02-23 06:05:00,131.0,167.0,96.0,119.0,41.0,5.0
2018-02-23 06:10:00,154.0,194.0,118.0,167.0,66.0,5.0
2018-02-23 06:15:00,133.0,174.0,103.0,124.0,46.0,41.0
2018-02-23 06:20:00,170.0,218.0,118.0,142.0,69.0,79.0
2018-02-23 06:25:00,155.0,205.0,118.0,176.0,89.0,95.0
2018-02-23 06:30:00,139.0,196.0,123.0,145.0,66.0,76.0
2018-02-23 06:35:00,143.0,193.0,123.0,142.0,69.0,78.0
2018-02-23 06:40:00,165.0,216.0,155.0,183.0,73.0,79.0
2018-02-23 06:45:00,154.0,205.0,169.0,221.0,101.0,98.0
2018-02-23 06:50:00,159.0,224.0,180.0,202.0,107.0,124.0
2018-02-23 06:55:00,167.0,217.0,173.0,203.0,104.0,124.0
2018-02-23 07:00:00,177.0,243.0,156.0,168.0,79.0,84.0
2018-02-23 07:05:00,149.0,206.0,132.0,203.0,103.0,113.0
2018-02-23 07:10:00,151.0,209.0,194.0,225.0,105.0,128.0
2018-02-23 07:15:00,162.0,212.0,182.0,234.0,116.0,119.0
2018-02-23 07:20:00,176.0,241.0,209.0,250.0,125.0,147.0
2018-02-23 07:25:00,167.0,233.0,188.0,239.0,101.0,105.0
2018-02-23 07:30:00,191.0,267.0,208.0,271.0,141.0,157.0
2018-02-23 07:35:00,197.0,270.0,217.0,320.0,172.0,183.0
2018-02-23 07:40:00,207.0,297.0,236.0,282.0,144.0,160.0
2018-02-23 07:45:00,184.0,270.0,224.0,283.0,150.0,152.0
2018-02-23 07:50:00,206.0,293.0,252.0,309.0,140.0,153.0
2018-02-23 07:55:00,178.0,253.0,229.0,313.0,149.0,146.0
2018-02-23 08:00:00,180.0,272.0,278.0,356.0,195.0,207.0
2018-02-23 08:05:00,200.0,291.0,272.0,331.0,162.0,193.0
2018-02-23 08:10:00,161.0,227.0,233.0,301.0,153.0,175.0
2018-02-23 08:15:00,174.0,260.0,241.0,300.0,153.0,178.0
2018-02-23 08:20:00,179.0,268.0,167.0,289.0,164.0,163.0
2018-02-23 08:25:00,158.0,228.0,255.0,301.0,147.0,185.0
2018-02-23 08:30:00,171.0,254.0,244.0,316.0,161.0,185.0
2018-02-23 08:35:00,172.0,243.0,242.0,325.0,177.0,167.0
2018-02-23 08:40:00,161.0,237.0,250.0,304.0,155.0,182.0
2018-02-23 08:45:00,172.0,251.0,278.0,333.0,156.0,173.0
2018-02-23 08:50:00,166.0,255.0,186.0,307.0,165.0,150.0
2018-02-23 08:55:00,160.0,253.0,189.0,259.0,132.0,133.0
2018-02-23 09:00:00,183.0,275.0,170.0,260.0,137.0,135.0
2018-02-23 09:05:00,179.0,263.0,267.0,318.0,138.0,152.0
2018-02-23 09:10:00,158.0,235.0,209.0,268.0,131.0,127.0
2018-02-23 09:15:00,157.0,239.0,189.0,242.0,109.0,107.0
2018-02-23 09:20:00,179.0,275.0,157.0,233.0,125.0,151.0
2018-02-23 09:25:00,182.0,265.0,185.0,264.0,128.0,137.0
2018-02-23 09:30:00,144.0,217.0,195.0,303.0,149.0,115.0
2018-02-23 09:35:00,138.0,202.0,207.0,283.0,140.0,128.0
2018-02-23 09:40:00,130.0,193.0,214.0,288.0,152.0,145.0
2018-02-23 09:45:00,149.0,223.0,208.0,272.0,137.0,141.0
2018-02-23 09:50:00,146.0,224.0,235.0,305.0,162.0,156.0
2018-02-23 09:55:00,157.0,226.0,183.0,322.0,164.0,122.0
2018-02-23 10:00:00,139.0,211.0,200.0,278.0,137.0,121.0
2018-02-23 10:05:00,146.0,215.0,169.0,250.0,137.0,128.0
2018-02-23 10:10:00,149.0,212.0,187.0,229.0,121.0,134.0
2018-02-23 10:15:00,130.0,199.0,182.0,265.0,134.0,116.0
2018-02-23 10:20:00,166.0,231.0,226.0,328.0,177.0,153.0
2018-02-23 10:25:00,127.0,177.0,232.0,351.0,187.0,177.0
2018-02-23 10:30:00,141.0,215.0,180.0,366.0,217.0,179.0
2018-02-23 10:35:00,154.0,229.0,184.0,303.0,164.0,118.0
2018-02-23 10:40:00,149.0,219.0,243.0,312.0,187.0,191.0
2018-02-23 10:45:00,139.0,220.0,229.0,306.0,164.0,160.0
2018-02-23 10:50:00,137.0,193.0,228.0,276.0,140.0,155.0
2018-02-23 10:55:00,126.0,183.0,205.0,291.0,165.0,162.0
2018-02-23 11:00:00,136.0,193.0,188.0,296.0,147.0,135.0
2018-02-23 11:05:00,145.0,213.0,226.0,311.0,155.0,151.0
2018-02-23 11:10:00,158.0,230.0,192.0,290.0,156.0,163.0
2018-02-23 11:15:00,131.0,185.0,226.0,309.0,156.0,152.0
2018-02-23 11:20:00,137.0,190.0,269.0,329.0,173.0,186.0
2018-02-23 11:25:00,131.0,195.0,186.0,312.0,157.0,151.0
2018-02-23 11:30:00,130.0,191.0,238.0,255.0,147.0,177.0
2018-02-23 11:35:00,116.0,162.0,264.0,386.0,209.0,187.0
2018-02-23 11:40:00,101.0,159.0,235.0,361.0,185.0,177.0
2018-02-23 11:45:00,164.0,249.0,222.0,359.0,180.0,169.0
2018-02-23 11:50:00,131.0,202.0,265.0,370.0,180.0,159.0
2018-02-23 11:55:00,140.0,208.0,267.0,338.0,173.0,173.0
2018-02-23 12:00:00,153.0,222.0,243.0,337.0,179.0,177.0
2018-02-23 12:05:00,141.0,203.0,266.0,366.0,183.0,184.0
2018-02-23 12:10:00,120.0,178.0,267.0,368.0,193.0,198.0
2018-02-23 12:15:00,135.0,190.0,297.0,394.0,192.0,177.0
2018-02-23 12:20:00,116.0,177.0,305.0,362.0,200.0,220.0
2018-02-23 12:25:00,106.0,152.0,258.0,363.0,193.0,216.0
2018-02-23 12:30:00,118.0,180.0,304.0,399.0,211.0,227.0
2018-02-23 12:35:00,131.0,194.0,271.0,359.0,188.0,188.0
2018-02-23 12:40:00,115.0,188.0,271.0,349.0,182.0,190.0
2018-02-23 12:45:00,127.0,180.0,287.0,370.0,191.0,219.0
2018-02-23 12:50:00,132.0,199.0,294.0,385.0,188.0,201.0
2018-02-23 12:55:00,118.0,167.0,269.0,382.0,209.0,219.0
2018-02-23 13:00:00,131.0,198.0,274.0,365.0,182.0,200.0
2018-02-23 13:05:00,109.0,162.0,307.0,375.0,210.0,236.0
2018-02-23 13:10:00,117.0,166.0,349.0,446.0,215.0,240.0
2018-02-23 13:15:00,103.0,164.0,334.0,434.0,230.0,236.0
2018-02-23 13:20:00,108.0,171.0,302.0,431.0,227.0,234.0
2018-02-23 13:25:00,107.0,176.0,366.0,502.0,252.0,261.0
2018-02-23 13:30:00,139.0,200.0,336.0,426.0,192.0,209.0
2018-02-23 13:35:00,122.0,178.0,249.0,347.0,177.0,195.0
2018-02-23 13:40:00,136.0,189.0,317.0,416.0,216.0,243.0
2018-02-23 13:45:00,124.0,179.0,316.0,422.0,214.0,226.0
2018-02-23 13:50:00,124.0,179.0,288.0,362.0,196.0,246.0
2018-02-23 13:55:00,126.0,180.0,267.0,396.0,223.0,234.0
2018-02-23 14:00:00,136.0,207.0,250.0,381.0,192.0,208.0
2018-02-23 14:05:00,118.0,167.0,314.0,412.0,213.0,217.0
2018-02-23 14:10:00,114.0,176.0,330.0,452.0,247.0,280.0
2018-02-23 14:15:00,135.0,214.0,327.0,407.0,219.0,244.0
2018-02-23 14:20:00,129.0,199.0,216.0,381.0,205.0,212.0
2018-02-23 14:25:00,130.0,189.0,305.0,366.0,167.0,205.0
2018-02-23 14:30:00,124.0,179.0,308.0,446.0,236.0,242.0
2018-02-23 14:35:00,141.0,208.0,351.0,427.0,221.0,233.0
2018-02-23 14:40:00,141.0,205.0,353.0,479.0,246.0,261.0
2018-02-23 14:45:00,127.0,183.0,353.0,433.0,229.0,262.0
2018-02-23 14:50:00,123.0,174.0,368.0,491.0,240.0,259.0
2018-02-23 14:55:00,126.0,184.0,328.0,446.0,236.0,237.0
2018-02-23 15:00:00,116.0,163.0,298.0,387.0,191.0,204.0
2018-02-23 15:05:00,145.0,208.0,326.0,456.0,256.0,261.0
2018-02-23 15:10:00,152.0,231.0,296.0,432.0,231.0,248.0
2018-02-23 15:15:00,133.0,199.0,364.0,499.0,239.0,212.0
2018-02-23 15:20:00,137.0,203.0,299.0,456.0,248.0,244.0
2018-02-23 15:25:00,156.0,234.0,370.0,463.0,236.0,239.0
2018-02-23 15:30:00,133.0,206.0,344.0,461.0,242.0,249.0
2018-02-23 15:35:00,140.0,207.0,296.0,419.0,207.0,202.0
2018-02-23 15:40:00,143.0,218.0,355.0,467.0,222.0,214.0
2018-02-23 15:45:00,165.0,252.0,337.0,417.0,207.0,245.0
2018-02-23 15:50:00,143.0,217.0,260.0,373.0,218.0,250.0
2018-02-23 15:55:00,136.0,206.0,396.0,490.0,238.0,264.0
2018-02-23 16:00:00,128.0,192.0,348.0,437.0,214.0,252.0
2018-02-23 16:05:00,137.0,211.0,362.0,445.0,230.0,272.0
2018-02-23 16:10:00,135.0,213.0,331.0,417.0,200.0,212.0
2018-02-23 16:15:00,141.0,213.0,359.0,479.0,262.0,279.0
2018-02-23 16:20:00,113.0,177.0,348.0,431.0,199.0,238.0
2018-02-23 16:25:00,111.0,165.0,302.0,395.0,203.0,235.0
2018-02-23 16:30:00,126.0,187.0,247.0,360.0,190.0,204.0
2018-02-23 16:35:00,130.0,196.0,325.0,406.0,205.0,216.0
2018-02-23 16:40:00,138.0,197.0,331.0,442.0,232.0,252.0
2018-02-23 16:45:00,133.0,217.0,322.0,421.0,208.0,222.0
2018-02-23 16:50:00,121.0,193.0,324.0,395.0,218.0,250.0
2018-02-23 16:55:00,143.0,210.0,317.0,403.0,200.0,233.0
2018-02-23 17:00:00,122.0,176.0,295.0,376.0,189.0,210.0
2018-02-23 17:05:00,143.0,215.0,328.0,386.0,202.0,227.0
2018-02-23 17:10:00,131.0,200.0,383.0,421.0,223.0,280.0
2018-02-23 17:15:00,131.0,200.0,355.0,459.0,251.0,282.0
2018-02-23 17:20:00,119.0,176.0,342.0,424.0,233.0,261.0
2018-02-23 17:25:00,139.0,210.0,321.0,405.0,203.0,221.0
2018-02-23 17:30:00,132.0,195.0,207.0,349.0,200.0,216.0
2018-02-23 17:35:00,112.0,153.0,282.0,351.0,168.0,177.0
