Timestamp,f1,f2,f3,f4,f5,f6
2017-09-03 21:25:00,80.0,105.0,190.0,253.0,119.0,85.0
2017-09-03 21:30:00,88.0,123.0,153.0,257.0,140.0,90.0
2017-09-03 21:35:00,95.0,126.0,178.0,250.0,137.0,100.0
2017-09-03 21:40:00,89.0,121.0,139.0,217.0,119.0,99.0
2017-09-03 21:45:00,88.0,121.0,177.0,201.0,94.0,79.0
2017-09-03 21:50:00,83.0,108.0,180.0,266.0,146.0,90.0
2017-09-03 21:55:00,83.0,118.0,145.0,217.0,107.0,85.0
2017-09-03 22:00:00,80.0,102.0,158.0,243.0,134.0,89.0
2017-09-03 22:05:00,86.0,112.0,119.0,176.0,88.0,80.0
2017-09-03 22:10:00,92.0,126.0,137.0,222.0,116.0,82.0
2017-09-03 22:15:00,86.0,109.0,144.0,217.0,110.0,77.0
2017-09-03 22:20:00,84.0,106.0,146.0,224.0,122.0,66.0
2017-09-03 22:25:00,81.0,105.0,116.0,202.0,122.0,58.0
2017-09-03 22:30:00,79.0,109.0,110.0,190.0,104.0,27.0
2017-09-03 22:35:00,68.0,94.0,133.0,198.0,97.0,54.0
2017-09-03 22:40:00,66.0,90.0,106.0,165.0,73.0,54.0
2017-09-03 22:45:00,64.0,78.0,137.0,159.0,69.0,15.0
2017-09-03 22:50:00,66.0,78.0,103.0,143.0,66.0,11.0
2017-09-03 22:55:00,64.0,82.0,135.0,192.0,100.0,10.0
2017-09-03 23:00:00,64.0,80.0,116.0,175.0,91.0,9.0
2017-09-03 23:05:00,59.0,77.0,77.0,159.0,82.0,9.0
2017-09-03 23:10:00,66.0,89.0,105.0,162.0,85.0,9.0
2017-09-03 23:15:00,59.0,76.0,103.0,166.0,82.0,10.0
2017-09-03 23:20:00,53.0,58.0,102.0,138.0,63.0,9.0
2017-09-03 23:25:00,54.0,57.0,88.0,171.0,107.0,8.0
2017-09-03 23:30:00,50.0,53.0,108.0,156.0,69.0,38.0
2017-09-03 23:35:00,60.0,67.0,99.0,150.0,69.0,81.0
2017-09-03 23:40:00,46.0,50.0,105.0,154.0,79.0,85.0
2017-09-03 23:45:00,50.0,68.0,85.0,157.0,88.0,70.0
2017-09-03 23:50:00,54.0,59.0,49.0,115.0,63.0,50.0
2017-09-03 23:55:00,47.0,51.0,77.0,130.0,63.0,39.0
2017-09-04 00:00:00,54.0,67.0,96.0,147.0,69.0,46.0
2017-09-04 00:05:00,47.0,45.0,28.0,125.0,79.0,25.0
2017-09-04 00:10:00,50.0,47.0,71.0,155.0,82.0,5.0
2017-09-04 00:15:00,45.0,52.0,85.0,130.0,57.0,5.0
2017-09-04 00:20:00,44.0,47.0,79.0,152.0,94.0,5.0
2017-09-04 00:25:00,44.0,42.0,76.0,148.0,82.0,5.0
2017-09-04 00:30:00,47.0,46.0,14.0,98.0,54.0,28.0
2017-09-04 00:35:00,33.0,32.0,29.6,105.0,57.0,7.0
2017-09-04 00:40:00,39.0,39.0,10.0,92.0,51.0,4.0
2017-09-04 00:45:00,33.0,32.0,59.0,91.0,40.0,4.0
2017-09-04 00:50:00,41.0,38.0,25.0,87.0,44.0,4.0
2017-09-04 00:55:00,41.0,34.0,27.0,96.0,48.0,3.0
2017-09-04 01:00:00,33.0,27.0,6.0,94.0,54.0,3.0
2017-09-04 01:05:00,33.0,27.0,18.3,74.0,38.0,3.0
2017-09-04 01:10:00,32.0,27.0,23.6,90.0,57.0,2.0
2017-09-04 01:15:00,30.0,21.0,11.0,80.0,49.0,3.0
2017-09-04 01:20:00,37.0,33.0,23.9,101.0,66.0,3.0
2017-09-04 01:25:00,31.0,23.0,1.0,81.0,45.0,2.0
2017-09-04 01:30:00,31.0,17.0,6.0,83.0,49.0,2.0
2017-09-04 01:35:00,32.0,24.0,25.2,74.0,46.0,2.0
2017-09-04 01:40:00,31.0,21.0,33.2,69.0,40.0,2.0
2017-09-04 01:45:00,32.0,22.0,32.2,80.0,48.0,2.0
2017-09-04 01:50:00,41.0,20.0,4.0,59.0,39.0,2.0
2017-09-04 01:55:00,40.0,20.0,29.0,74.0,43.0,2.0
2017-09-04 02:00:00,27.0,16.0,29.8,77.0,49.0,2.0
2017-09-04 02:05:00,33.0,24.0,21.0,77.0,46.0,2.0
2017-09-04 02:10:00,31.0,19.0,16.6,83.0,45.0,2.0
2017-09-04 02:15:00,32.0,18.0,7.0,70.0,40.0,2.0
2017-09-04 02:20:00,33.0,26.0,9.0,56.0,29.0,2.0
2017-09-04 02:25:00,31.0,20.0,6.0,80.0,45.0,2.0
2017-09-04 02:30:00,32.0,16.0,9.7,75.0,45.0,2.0
2017-09-04 02:35:00,31.0,19.0,7.0,67.0,38.0,2.0
2017-09-04 02:40:00,35.0,19.0,16.8,81.0,45.0,2.0
2017-09-04 02:45:00,33.0,23.0,21.6,74.0,49.0,2.0
2017-09-04 02:50:00,33.0,25.0,16.8,61.0,35.0,2.0
2017-09-04 02:55:00,32.0,20.0,10.2,57.0,39.0,2.0
2017-09-04 03:00:00,25.0,9.0,8.0,61.0,32.0,2.0
2017-09-04 03:05:00,28.0,14.0,13.5,66.0,38.0,2.0
2017-09-04 03:10:00,29.0,20.0,15.0,55.0,39.0,2.0
2017-09-04 03:15:00,33.0,18.0,9.2,45.0,36.0,2.0
2017-09-04 03:20:00,29.0,14.0,7.5,43.0,33.0,2.0
2017-09-04 03:25:00,26.0,13.0,7.6,54.0,29.0,2.0
2017-09-04 03:30:00,27.0,18.0,5.0,55.0,26.0,2.0
2017-09-04 03:35:00,37.0,24.0,10.7,52.0,39.0,3.0
2017-09-04 03:40:00,34.0,19.0,9.5,43.0,33.0,3.0
2017-09-04 03:45:00,33.0,26.0,8.6,51.0,26.0,3.0
2017-09-04 03:50:00,31.0,20.0,5.0,51.0,26.0,3.0
2017-09-04 03:55:00,31.0,19.0,11.4,56.0,26.0,3.0
2017-09-04 04:00:00,35.0,22.0,9.0,31.0,26.0,3.0
2017-09-04 04:05:00,38.0,32.0,12.5,45.0,36.0,3.0
2017-09-04 04:10:00,35.0,30.0,11.0,30.0,25.0,3.0
2017-09-04 04:15:00,26.0,11.0,1.0,53.0,39.0,4.0
2017-09-04 04:20:00,42.0,36.0,8.0,41.0,30.0,6.0
2017-09-04 04:25:00,33.0,23.0,15.5,51.0,40.0,5.0
2017-09-04 04:30:00,46.0,38.0,15.3,51.0,26.0,5.0
2017-09-04 04:35:00,43.0,37.0,16.2,55.0,26.0,6.0
2017-09-04 04:40:00,39.0,28.0,2.0,38.0,30.0,8.0
2017-09-04 04:45:00,41.0,36.0,12.7,62.0,26.0,8.0
2017-09-04 04:50:00,47.0,38.0,7.0,55.0,36.0,8.0
2017-09-04 04:55:00,54.0,47.0,11.9,47.0,36.0,8.0
2017-09-04 05:00:00,44.0,37.0,3.0,46.0,30.0,18.0
2017-09-04 05:05:00,42.0,33.0,1.0,41.0,30.0,9.0
2017-09-04 05:10:00,47.0,38.0,28.0,58.0,29.0,11.0
2017-09-04 05:15:00,43.0,35.0,44.8,74.0,35.0,12.0
2017-09-04 05:20:00,42.0,36.0,40.8,56.0,29.0,13.0
2017-09-04 05:25:00,50.0,55.0,31.8,57.0,30.0,14.0
2017-09-04 05:30:00,44.0,36.0,25.6,49.0,36.0,26.0
2017-09-04 05:35:00,46.0,36.0,6.0,70.0,35.0,17.0
2017-09-04 05:40:00,50.0,52.0,57.8,55.0,26.0,18.0
2017-09-04 05:45:00,45.0,43.0,20.0,59.0,36.0,19.0
2017-09-04 05:50:00,39.0,30.0,18.0,72.0,38.0,21.0
2017-09-04 05:55:00,47.0,44.0,70.3,70.0,38.0,20.0
2017-09-04 06:00:00,50.0,40.0,73.8,62.0,30.0,20.0
2017-09-04 06:05:00,39.0,27.0,79.1,71.0,38.0,22.0
2017-09-04 06:10:00,46.0,42.0,6.0,63.0,40.0,23.0
2017-09-04 06:15:00,49.0,45.0,91.9,54.0,26.0,25.0
2017-09-04 06:20:00,39.0,33.0,9.0,73.0,32.0,26.0
2017-09-04 06:25:00,53.0,53.0,103.7,59.0,29.0,28.0
2017-09-04 06:30:00,52.0,47.0,113.7,76.0,43.0,28.0
2017-09-04 06:35:00,50.0,45.0,121.2,76.0,38.0,30.0
2017-09-04 06:40:00,54.0,56.0,137.9,74.0,40.0,32.0
2017-09-04 06:45:00,55.0,57.0,58.0,96.0,46.0,45.0
2017-09-04 06:50:00,61.0,64.0,58.0,91.0,44.0,103.0
2017-09-04 06:55:00,50.0,48.0,5.0,101.0,57.0,101.0
2017-09-04 07:00:00,48.0,48.0,21.0,72.0,35.0,79.0
2017-09-04 07:05:00,52.0,56.0,19.0,80.0,38.0,96.0
2017-09-04 07:10:00,52.0,50.0,159.3,100.0,57.0,99.0
2017-09-04 07:15:00,57.0,62.0,168.3,78.0,38.0,105.0
2017-09-04 07:20:00,60.0,71.0,179.2,88.0,48.0,128.0
2017-09-04 07:25:00,68.0,76.0,191.7,95.0,43.0,120.0
2017-09-04 07:30:00,58.0,65.0,194.0,77.0,35.0,135.0
2017-09-04 07:35:00,69.0,78.0,218.3,92.0,49.0,142.0
2017-09-04 07:40:00,62.0,77.0,220.5,98.0,48.0,122.0
2017-09-04 07:45:00,66.0,80.0,210.0,86.0,38.0,156.0
2017-09-04 07:50:00,60.0,71.0,76.0,143.0,69.0,142.0
2017-09-04 07:55:00,64.0,75.0,66.0,122.0,60.0,146.0
2017-09-04 08:00:00,60.0,74.0,73.0,109.0,45.0,141.0
2017-09-04 08:05:00,74.0,85.0,91.0,127.0,54.0,125.0
2017-09-04 08:10:00,75.0,92.0,77.0,106.0,46.0,140.0
2017-09-04 08:15:00,78.0,101.0,87.0,124.0,51.0,131.0
2017-09-04 08:20:00,70.0,90.0,88.0,139.0,63.0,145.0
2017-09-04 08:25:00,72.0,101.0,94.0,108.0,43.0,139.0
2017-09-04 08:30:00,70.0,85.0,117.0,167.0,76.0,126.0
2017-09-04 08:35:00,76.0,94.0,104.0,149.0,73.0,129.0
2017-09-04 08:40:00,72.0,95.0,102.0,169.0,79.0,128.0
2017-09-04 08:45:00,80.0,103.0,103.0,155.0,79.0,137.0
2017-09-04 08:50:00,86.0,124.0,109.0,139.0,60.0,131.0
2017-09-04 08:55:00,79.0,98.0,102.0,173.0,91.0,144.0
2017-09-04 09:00:00,68.0,97.0,114.0,162.0,85.0,130.0
2017-09-04 09:05:00,76.0,92.0,107.0,168.0,88.0,127.0
2017-09-04 09:10:00,72.0,94.0,117.0,176.0,85.0,142.0
2017-09-04 09:15:00,84.0,111.0,110.0,169.0,82.0,131.0
2017-09-04 09:20:00,81.0,114.0,129.0,185.0,82.0,153.0
2017-09-04 09:25:00,85.0,119.0,126.0,164.0,76.0,123.0
2017-09-04 09:30:00,91.0,135.0,143.0,190.0,88.0,119.0
2017-09-04 09:35:00,83.0,108.0,128.0,173.0,79.0,131.0
2017-09-04 09:40:00,94.0,126.0,140.0,186.0,85.0,127.0
2017-09-04 09:45:00,112.0,164.0,163.0,218.0,104.0,160.0
2017-09-04 09:50:00,99.0,150.0,134.0,219.0,113.0,132.0
2017-09-04 09:55:00,78.0,98.0,157.0,210.0,107.0,110.0
2017-09-04 10:00:00,105.0,139.0,142.0,191.0,91.0,138.0
2017-09-04 10:05:00,105.0,132.0,156.0,212.0,107.0,127.0
2017-09-04 10:10:00,97.0,130.0,128.0,179.0,79.0,123.0
2017-09-04 10:15:00,111.0,153.0,151.0,228.0,113.0,122.0
2017-09-04 10:20:00,95.0,138.0,173.0,219.0,113.0,132.0
2017-09-04 10:25:00,99.0,149.0,161.0,233.0,116.0,133.0
2017-09-04 10:30:00,91.0,123.0,150.0,224.0,119.0,129.0
2017-09-04 10:35:00,118.0,169.0,165.0,248.0,131.0,121.0
2017-09-04 10:40:00,106.0,153.0,170.0,242.0,128.0,133.0
2017-09-04 10:45:00,109.0,148.0,169.0,267.0,149.0,119.0
2017-09-04 10:50:00,113.0,160.0,160.0,227.0,119.0,126.0
2017-09-04 10:55:00,102.0,151.0,200.0,270.0,143.0,125.0
2017-09-04 11:00:00,118.0,170.0,217.0,270.0,134.0,154.0
2017-09-04 11:05:00,108.0,160.0,182.0,288.0,161.0,132.0
2017-09-04 11:10:00,104.0,138.0,159.0,245.0,125.0,121.0
2017-09-04 11:15:00,122.0,175.0,170.0,264.0,149.0,126.0
2017-09-04 11:20:00,112.0,157.0,59.0,131.0,82.0,102.0
2017-09-04 11:25:00,104.0,155.0,181.0,273.0,152.0,109.0
2017-09-04 11:30:00,140.0,203.0,258.0,331.0,170.0,109.0
2017-09-04 11:35:00,77.0,92.0,213.0,273.0,140.0,119.0
2017-09-04 11:40:00,95.0,125.0,203.0,272.0,137.0,132.0
2017-09-04 11:45:00,126.0,189.0,185.0,263.0,152.0,104.0
2017-09-04 11:50:00,139.0,209.0,205.0,269.0,131.0,143.0
2017-09-04 11:55:00,143.0,209.0,187.0,264.0,149.0,140.0
2017-09-04 12:00:00,138.0,196.0,197.0,263.0,137.0,120.0
2017-09-04 12:05:00,157.0,218.0,207.0,259.0,125.0,121.0
2017-09-04 12:10:00,145.0,210.0,223.0,279.0,140.0,131.0
2017-09-04 12:15:00,146.0,213.0,182.0,271.0,146.0,143.0
2017-09-04 12:20:00,129.0,196.0,195.0,255.0,131.0,140.0
2017-09-04 12:25:00,131.0,206.0,224.0,323.0,186.0,157.0
2017-09-04 12:30:00,136.0,198.0,203.0,237.0,119.0,152.0
2017-09-04 12:35:00,136.0,198.0,224.0,303.0,164.0,148.0
2017-09-04 12:40:00,147.0,208.0,176.0,276.0,149.0,142.0
2017-09-04 12:45:00,139.0,211.0,224.0,296.0,155.0,165.0
2017-09-04 12:50:00,119.0,173.0,223.0,312.0,161.0,141.0
2017-09-04 12:55:00,122.0,179.0,183.0,303.0,170.0,140.0
2017-09-04 13:00:00,134.0,197.0,187.0,282.0,149.0,165.0
2017-09-04 13:05:00,133.0,194.0,252.0,297.0,131.0,155.0
2017-09-04 13:10:00,113.0,164.0,230.0,298.0,161.0,159.0
2017-09-04 13:15:00,113.0,161.0,224.0,319.0,167.0,165.0
2017-09-04 13:20:00,108.0,157.0,240.0,289.0,140.0,150.0
2017-09-04 13:25:00,111.0,166.0,229.0,309.0,167.0,191.0
2017-09-04 13:30:00,127.0,193.0,208.0,287.0,161.0,160.0
2017-09-04 13:35:00,121.0,171.0,232.0,349.0,192.0,155.0
2017-09-04 13:40:00,111.0,165.0,243.0,300.0,158.0,182.0
2017-09-04 13:45:00,122.0,168.0,253.0,301.0,140.0,165.0
2017-09-04 13:50:00,113.0,168.0,205.0,278.0,140.0,164.0
2017-09-04 13:55:00,95.0,138.0,233.0,315.0,164.0,190.0
2017-09-04 14:00:00,124.0,187.0,215.0,287.0,149.0,170.0
2017-09-04 14:05:00,122.0,186.0,241.0,321.0,167.0,210.0
2017-09-04 14:10:00,108.0,155.0,195.0,288.0,146.0,206.0
2017-09-04 14:15:00,110.0,158.0,217.0,278.0,137.0,193.0
2017-09-04 14:20:00,119.0,167.0,243.0,324.0,170.0,215.0
2017-09-04 14:25:00,104.0,153.0,291.0,369.0,201.0,205.0
2017-09-04 14:30:00,113.0,182.0,263.0,318.0,161.0,190.0
2017-09-04 14:35:00,112.0,176.0,241.0,343.0,183.0,195.0
2017-09-04 14:40:00,128.0,195.0,226.0,293.0,140.0,223.0
2017-09-04 14:45:00,121.0,170.0,251.0,312.0,167.0,192.0
2017-09-04 14:50:00,115.0,163.0,254.0,309.0,161.0,204.0
2017-09-04 14:55:00,119.0,170.0,161.0,300.0,176.0,188.0
2017-09-04 15:00:00,140.0,194.0,229.0,300.0,158.0,205.0
2017-09-04 15:05:00,107.0,149.0,239.0,281.0,137.0,180.0
2017-09-04 15:10:00,119.0,161.0,227.0,332.0,173.0,217.0
2017-09-04 15:15:00,132.0,187.0,238.0,316.0,167.0,215.0
2017-09-04 15:20:00,140.0,192.0,266.0,348.0,176.0,188.0
2017-09-04 15:25:00,122.0,168.0,263.0,322.0,173.0,211.0
2017-09-04 15:30:00,115.0,160.0,198.0,267.0,128.0,187.0
2017-09-04 15:35:00,126.0,177.0,258.0,338.0,158.0,179.0
2017-09-04 15:40:00,117.0,175.0,260.0,345.0,192.0,227.0
2017-09-04 15:45:00,126.0,182.0,231.0,321.0,180.0,232.0
2017-09-04 15:50:00,121.0,175.0,221.0,278.0,140.0,215.0
2017-09-04 15:55:00,117.0,163.0,238.0,309.0,161.0,196.0
2017-09-04 16:00:00,115.0,164.0,192.0,263.0,143.0,181.0
2017-09-04 16:05:00,102.0,150.0,222.0,290.0,152.0,199.0
2017-09-04 16:10:00,113.0,170.0,253.0,317.0,170.0,236.0
2017-09-04 16:15:00,99.0,133.0,231.0,327.0,180.0,226.0
2017-09-04 16:20:00,115.0,164.0,236.0,310.0,167.0,215.0
2017-09-04 16:25:00,112.0,154.0,242.0,298.0,155.0,213.0
2017-09-04 16:30:00,109.0,156.0,211.0,287.0,158.0,221.0
2017-09-04 16:35:00,109.0,156.0,238.0,281.0,152.0,224.0
2017-09-04 16:40:00,119.0,177.0,259.0,319.0,167.0,179.0
2017-09-04 16:45:00,113.0,159.0,192.0,250.0,116.0,216.0
2017-09-04 16:50:00,111.0,156.0,260.0,339.0,180.0,211.0
2017-09-04 16:55:00,104.0,132.0,221.0,288.0,146.0,203.0
2017-09-04 17:00:00,90.0,131.0,154.0,274.0,143.0,203.0
2017-09-04 17:05:00,101.0,150.0,208.0,282.0,140.0,214.0
2017-09-04 17:10:00,114.0,161.0,217.0,253.0,122.0,235.0
2017-09-04 17:15:00,120.0,172.0,239.0,299.0,152.0,271.0
2017-09-04 17:20:00,103.0,146.0,205.0,292.0,149.0,265.0
2017-09-04 17:25:00,117.0,174.0,181.0,284.0,170.0,247.0
2017-09-04 17:30:00,115.0,170.0,201.0,281.0,152.0,225.0
2017-09-04 17:35:00,125.0,182.0,189.0,263.0,143.0,204.0
2017-09-04 17:40:00,138.0,204.0,197.0,241.0,125.0,217.0
2017-09-04 17:45:00,116.0,163.0,200.0,231.0,104.0,233.0
2017-09-04 17:50:00,121.0,164.0,193.0,254.0,128.0,253.0
2017-09-04 17:55:00,108.0,159.0,197.0,246.0,128.0,202.0
2017-09-04 18:00:00,113.0,168.0,230.0,325.0,170.0,190.0
2017-09-04 18:05:00,101.0,131.0,256.0,291.0,146.0,197.0
2017-09-04 18:10:00,118.0,170.0,227.0,285.0,143.0,199.0
2017-09-04 18:15:00,109.0,158.0,220.0,310.0,164.0,194.0
2017-09-04 18:20:00,120.0,165.0,227.0,288.0,143.0,206.0
2017-09-04 18:25:00,115.0,169.0,247.0,277.0,140.0,200.0
2017-09-04 18:30:00,107.0,144.0,208.0,273.0,140.0,198.0
2017-09-04 18:35:00,105.0,152.0,208.0,271.0,140.0,150.0
2017-09-04 18:40:00,95.0,138.0,205.0,265.0,134.0,183.0
2017-09-04 18:45:00,95.0,131.0,229.0,310.0,167.0,141.0
2017-09-04 18:50:00,114.0,151.0,212.0,289.0,152.0,206.0
2017-09-04 18:55:00,115.0,154.0,168.0,210.0,94.0,183.0
2017-09-04 19:00:00,125.0,178.0,226.0,278.0,143.0,158.0
2017-09-04 19:05:00,101.0,128.0,229.0,289.0,146.0,143.0
2017-09-04 19:10:00,102.0,136.0,185.0,268.0,149.0,148.0
2017-09-04 19:15:00,99.0,135.0,204.0,268.0,134.0,169.0
2017-09-04 19:20:00,93.0,132.0,194.0,238.0,119.0,139.0
2017-09-04 19:25:00,120.0,160.0,199.0,271.0,143.0,156.0
2017-09-04 19:30:00,107.0,151.0,154.0,239.0,137.0,136.0
2017-09-04 19:35:00,110.0,147.0,190.0,291.0,155.0,168.0
2017-09-04 19:40:00,97.0,144.0,179.0,271.0,158.0,131.0
2017-09-04 19:45:00,93.0,131.0,177.0,236.0,122.0,145.0
2017-09-04 19:50:00,102.0,131.0,220.0,286.0,149.0,129.0
2017-09-04 19:55:00,90.0,116.0,184.0,249.0,122.0,113.0
2017-09-04 20:00:00,104.0,152.0,156.0,235.0,125.0,121.0
2017-09-04 20:05:00,112.0,160.0,190.0,281.0,152.0,127.0
2017-09-04 20:10:00,103.0,141.0,166.0,225.0,119.0,130.0
2017-09-04 20:15:00,96.0,129.0,173.0,254.0,140.0,103.0
2017-09-04 20:20:00,109.0,124.0,172.0,257.0,128.0,106.0
2017-09-04 20:25:00,83.0,113.0,198.0,239.0,119.0,119.0
2017-09-04 20:30:00,117.0,158.0,164.0,183.0,85.0,94.0
2017-09-04 20:35:00,106.0,142.0,165.0,199.0,91.0,101.0
2017-09-04 20:40:00,105.0,136.0,164.0,185.0,79.0,113.0
2017-09-04 20:45:00,109.0,144.0,173.0,211.0,91.0,94.0
2017-09-04 20:50:00,90.0,115.0,154.0,211.0,104.0,116.0
2017-09-04 20:55:00,86.0,114.0,123.0,191.0,97.0,103.0
2017-09-04 21:00:00,77.0,101.0,170.0,190.0,85.0,105.0
2017-09-04 21:05:00,90.0,116.0,186.0,256.0,140.0,99.0
2017-09-04 21:10:00,83.0,116.0,188.0,231.0,119.0,106.0
2017-09-04 21:15:00,80.0,114.0,149.0,237.0,128.0,74.0
2017-09-04 21:20:00,87.0,121.0,177.0,213.0,107.0,76.0
2017-09-04 21:25:00,91.0,124.0,156.0,219.0,116.0,79.0
2017-09-04 21:30:00,100.0,127.0,132.0,209.0,113.0,80.0
2017-09-04 21:35:00,99.0,128.0,120.0,210.0,122.0,70.0
2017-09-04 21:40:00,70.0,90.0,140.0,186.0,88.0,80.0
2017-09-04 21:45:00,79.0,106.0,157.0,214.0,110.0,86.0
2017-09-04 21:50:00,85.0,125.0,128.0,176.0,85.0,84.0
2017-09-04 21:55:00,89.0,116.0,132.0,168.0,79.0,72.0
2017-09-04 22:00:00,76.0,90.0,122.0,181.0,91.0,89.0
2017-09-04 22:05:00,75.0,96.0,136.0,163.0,79.0,76.0
2017-09-04 22:10:00,80.0,103.0,120.0,179.0,85.0,91.0
2017-09-04 22:15:00,68.0,79.0,110.0,168.0,79.0,75.0
2017-09-04 22:20:00,70.0,88.0,122.0,131.0,49.0,65.0
2017-09-04 22:25:00,70.0,82.0,97.0,157.0,79.0,63.0
2017-09-04 22:30:00,66.0,85.0,99.0,163.0,76.0,62.0
2017-09-04 22:35:00,68.0,79.0,97.0,150.0,69.0,54.0
2017-09-04 22:40:00,65.0,73.0,116.0,158.0,66.0,16.0
2017-09-04 22:45:00,56.0,75.0,112.0,173.0,82.0,11.0
2017-09-04 22:50:00,69.0,73.0,93.0,152.0,69.0,10.0
2017-09-04 22:55:00,54.0,62.0,94.0,153.0,82.0,9.0
2017-09-04 23:00:00,50.0,49.0,110.0,165.0,82.0,15.0
2017-09-04 23:05:00,54.0,53.0,117.0,142.0,63.0,55.0
2017-09-04 23:10:00,64.0,69.0,100.0,156.0,76.0,60.0
2017-09-04 23:15:00,57.0,60.0,82.0,101.0,40.0,49.0
2017-09-04 23:20:00,59.0,68.0,65.0,116.0,54.0,44.0
2017-09-04 23:25:00,48.0,45.0,81.0,108.0,46.0,8.0
2017-09-04 23:30:00,45.0,49.0,71.0,121.0,54.0,8.0
2017-09-04 23:35:00,56.0,62.0,57.0,113.0,48.0,26.0
2017-09-04 23:40:00,56.0,55.0,82.0,108.0,45.0,7.0
2017-09-04 23:45:00,45.0,49.0,65.0,115.0,48.0,7.0
2017-09-04 23:50:00,41.0,39.0,59.0,77.0,32.0,6.0
2017-09-04 23:55:00,49.0,54.0,55.0,103.0,45.0,5.0
2017-09-05 00:00:00,48.0,48.0,8.0,68.0,29.0,5.0
2017-09-05 00:05:00,33.0,24.0,8.0,79.0,46.0,5.0
2017-09-05 00:10:00,41.0,38.0,30.0,93.0,45.0,5.0
2017-09-05 00:15:00,43.0,35.0,20.0,85.0,38.0,5.0
2017-09-05 00:20:00,35.0,26.0,19.9,63.0,35.0,5.0
2017-09-05 00:25:00,44.0,42.0,20.0,69.0,32.0,4.0
2017-09-05 00:30:00,35.0,24.0,13.6,67.0,35.0,4.0
2017-09-05 00:35:00,29.0,14.0,17.8,57.0,39.0,4.0
2017-09-05 00:40:00,36.0,32.0,19.6,65.0,30.0,4.0
2017-09-05 00:45:00,35.0,27.0,12.9,65.0,32.0,4.0
2017-09-05 00:50:00,33.0,25.0,14.3,74.0,41.0,3.0
2017-09-05 00:55:00,26.0,13.0,43.8,83.0,49.0,3.0
2017-09-05 01:00:00,31.0,23.0,12.4,66.0,32.0,3.0
2017-09-05 01:05:00,27.0,9.0,13.5,75.0,46.0,5.0
2017-09-05 01:10:00,30.0,20.0,4.0,74.0,46.0,3.0
2017-09-05 01:15:00,29.0,20.0,1.0,52.0,39.0,3.0
2017-09-05 01:20:00,29.0,13.0,17.0,64.0,32.0,6.0
2017-09-05 01:25:00,29.0,15.0,15.6,43.0,36.0,2.0
2017-09-05 01:30:00,26.0,10.0,11.3,48.0,36.0,3.0
2017-09-05 01:35:00,29.0,14.0,13.2,64.0,38.0,2.0
2017-09-05 01:40:00,33.0,22.0,1.0,54.0,26.0,2.0
2017-09-05 01:45:00,25.0,7.0,3.0,56.0,29.0,2.0
2017-09-05 01:50:00,26.0,9.0,9.0,51.0,36.0,2.0
2017-09-05 01:55:00,27.0,13.0,12.1,52.0,26.0,2.0
2017-09-05 02:00:00,29.0,13.0,11.4,60.0,26.0,2.0
2017-09-05 02:05:00,32.0,11.0,3.0,47.0,33.0,2.0
2017-09-05 02:10:00,29.0,11.0,10.0,44.0,32.0,2.0
2017-09-05 02:15:00,27.0,12.0,9.8,41.0,33.0,2.0
2017-09-05 02:20:00,31.0,22.0,13.5,43.0,30.0,2.0
2017-09-05 02:25:00,34.0,20.0,9.0,48.0,39.0,2.0
2017-09-05 02:30:00,32.0,16.0,16.0,46.0,36.0,2.0
2017-09-05 02:35:00,33.0,18.0,5.8,37.0,30.0,2.0
2017-09-05 02:40:00,29.0,14.0,11.1,41.0,33.0,2.0
2017-09-05 02:45:00,36.0,28.0,2.0,51.0,42.0,2.0
2017-09-05 02:50:00,36.0,22.0,8.8,43.0,33.0,2.0
2017-09-05 02:55:00,30.0,18.0,14.2,47.0,39.0,2.0
2017-09-05 03:00:00,40.0,26.0,8.7,50.0,26.0,2.0
2017-09-05 03:05:00,33.0,22.0,17.0,35.0,30.0,3.0
2017-09-05 03:10:00,34.0,23.0,14.0,44.0,33.0,2.0
2017-09-05 03:15:00,32.0,23.0,17.7,51.0,26.0,2.0
2017-09-05 03:20:00,30.0,24.0,14.0,31.0,27.0,2.0
2017-09-05 03:25:00,34.0,20.0,12.0,36.0,27.0,2.0
2017-09-05 03:30:00,36.0,24.0,21.0,49.0,39.0,2.0
2017-09-05 03:35:00,34.0,25.0,6.5,38.0,30.0,3.0
2017-09-05 03:40:00,44.0,34.0,8.0,46.0,39.0,3.0
2017-09-05 03:45:00,41.0,30.0,31.6,42.0,33.0,3.0
2017-09-05 03:50:00,42.0,36.0,11.2,34.0,27.0,3.0
2017-09-05 03:55:00,38.0,29.0,9.4,51.0,36.0,3.0
2017-09-05 04:00:00,50.0,36.0,9.4,36.0,30.0,3.0
2017-09-05 04:05:00,53.0,45.0,10.1,38.0,30.0,3.0
2017-09-05 04:10:00,46.0,38.0,8.1,33.0,27.0,4.0
2017-09-05 04:15:00,54.0,46.0,9.8,49.0,36.0,4.0
2017-09-05 04:20:00,70.0,70.0,8.9,45.0,36.0,5.0
2017-09-05 04:25:00,60.0,60.0,9.4,56.0,40.0,5.0
2017-09-05 04:30:00,74.0,79.0,11.2,55.0,39.0,5.0
2017-09-05 04:35:00,82.0,89.0,13.0,58.0,26.0,6.0
2017-09-05 04:40:00,81.0,88.0,12.2,58.0,37.0,7.0
2017-09-05 04:45:00,107.0,128.0,14.0,45.0,33.0,8.0
